Datum;Von;bis;MW;Onshore MW;Offshore MW
06.01.18;04:45;05:00;4130,73;4114,24;16,49
06.01.18;05:00;05:15;4085,74;4069,5;16,24
06.01.18;05:15;05:30;4005,68;3989;16,68
06.01.18;05:30;05:45;3925,53;3908,41;17,12
06.01.18;05:45;06:00;3848,8;3831,23;17,57
06.01.18;06:00;06:15;3773,12;3755,09;18,03
06.01.18;06:15;06:30;3689,68;3672,18;17,5
06.01.18;06:30;06:45;3605,67;3588,73;16,94
06.01.18;06:45;07:00;3522,64;3506,26;16,38
06.01.18;07:00;07:15;3443,69;3427,85;15,84
06.01.18;07:15;07:30;3377,82;3362,54;15,28
06.01.18;07:30;07:45;3308,58;3293,86;14,72
06.01.18;07:45;08:00;3238,72;3224,58;14,14
06.01.18;08:00;08:15;3174,96;3161,4;13,56
06.01.18;08:15;08:30;3100;3086,68;13,32
06.01.18;08:30;08:45;3023,64;3010,58;13,06
06.01.18;08:45;09:00;2948,17;2935,38;12,79
06.01.18;09:00;09:15;2873,2;2860,67;12,53
06.01.18;09:15;09:30;2782,98;2770,33;12,65
06.01.18;09:30;09:45;2685,98;2673,12;12,86
06.01.18;09:45;10:00;2595,68;2582,51;13,17
06.01.18;10:00;10:15;2505,27;2491,54;13,74
06.01.18;10:15;10:30;2411,55;2398,85;12,7
06.01.18;10:30;10:45;2322,52;2310,53;11,99
06.01.18;10:45;11:00;2239,43;2228,02;11,42
06.01.18;11:00;11:15;2170,34;2159,43;10,91
06.01.18;11:15;11:30;2101,13;2089,66;11,47
06.01.18;11:30;11:45;2038,03;2025,93;12,1
06.01.18;11:45;12:00;1972,57;1959,84;12,72
06.01.18;12:00;12:15;1908,85;1895,7;13,16
06.01.18;12:15;12:30;1828,6;1815,04;13,56
06.01.18;12:30;12:45;1747,91;1734,09;13,82
06.01.18;12:45;13:00;1678,18;1664,13;14,05
06.01.18;13:00;13:15;1615,36;1601,11;14,25
06.01.18;13:15;13:30;1559,94;1543,3;16,64
06.01.18;13:30;13:45;1493,95;1475,04;18,91
06.01.18;13:45;14:00;1430,1;1408,97;21,13
06.01.18;14:00;14:15;1365,37;1342,05;23,32
06.01.18;14:15;14:30;1267,84;1243,62;24,22
06.01.18;14:30;14:45;1182,92;1157,83;25,09
06.01.18;14:45;15:00;1108,64;1082,68;25,96
06.01.18;15:00;15:15;1045,96;1019,12;26,84
06.01.18;15:15;15:30;1013,79;984,66;29,13
06.01.18;15:30;15:45;976,23;944,71;31,52
06.01.18;15:45;16:00;943,52;909,56;33,96
06.01.18;16:00;16:15;913,79;877,56;36,24
06.01.18;16:15;16:30;897,65;860,73;36,92
06.01.18;16:30;16:45;892,56;854,96;37,6
06.01.18;16:45;17:00;897,8;859,46;38,34
06.01.18;17:00;17:15;911,19;872,05;39,14
06.01.18;17:15;17:30;962,46;920,24;42,22
06.01.18;17:30;17:45;1010,36;964,86;45,5
06.01.18;17:45;18:00;1051,77;1002,82;48,95
06.01.18;18:00;18:15;1089,92;1037,23;52,69
06.01.18;18:15;18:30;1125,33;1070,4;54,93
06.01.18;18:30;18:45;1166,44;1109,13;57,31
06.01.18;18:45;19:00;1207,3;1147,32;59,98
06.01.18;19:00;19:15;1246,06;1183,3;62,76
06.01.18;19:15;19:30;1287,98;1223,38;64,6
06.01.18;19:30;19:45;1325,1;1258,65;66,45
06.01.18;19:45;20:00;1357,89;1289,53;68,36
06.01.18;20:00;20:15;1383,24;1312,78;70,46
06.01.18;20:15;20:30;1413,87;1341,19;72,68
06.01.18;20:30;20:45;1450,82;1375,87;74,95
06.01.18;20:45;21:00;1492,29;1415,09;77,2
06.01.18;21:00;21:15;1527,94;1448,49;79,45
06.01.18;21:15;21:30;1556,64;1474,57;82,07
06.01.18;21:30;21:45;1592,08;1507,3;84,78
06.01.18;21:45;22:00;1630,15;1542,61;87,54
06.01.18;22:00;22:15;1666,3;1576,02;90,28
06.01.18;22:15;22:30;1713,47;1622,97;90,5
06.01.18;22:30;22:45;1764,14;1673,39;90,75
06.01.18;22:45;23:00;1819,28;1728,26;91,02
06.01.18;23:00;23:15;1878,6;1787,31;91,29
06.01.18;23:15;23:30;1938,45;1850,21;88,24
06.01.18;23:30;23:45;2007,27;1921,86;85,42
06.01.18;23:45;00:00;2083,15;2000,3;82,85
07.01.18;00:00;00:15;2647,86;2546,01;101,85
07.01.18;00:15;00:30;2734,13;2632,47;101,66
07.01.18;00:30;00:45;2823,52;2722,05;101,47
07.01.18;00:45;01:00;2914,92;2813,64;101,28
07.01.18;01:00;01:15;2955,9;2854,99;100,91
07.01.18;01:15;01:30;3031,5;2933,82;97,68
07.01.18;01:30;01:45;3114,16;3019,6;94,56
07.01.18;01:45;02:00;3197,03;3105,46;91,56
07.01.18;02:00;02:15;3295,08;3206,45;88,63
07.01.18;02:15;02:30;3325;3238,92;86,08
07.01.18;02:30;02:45;3357,14;3273,6;83,54
07.01.18;02:45;03:00;3391,62;3310,41;81,21
07.01.18;03:00;03:15;3431,37;3352,41;78,96
07.01.18;03:15;03:30;3461,13;3384,26;76,87
07.01.18;03:30;03:45;3499,41;3424,46;74,95
07.01.18;03:45;04:00;3539,63;3466,51;73,12
07.01.18;04:00;04:15;3575,11;3503,82;71,29
07.01.18;04:15;04:30;3595,1;3526,73;68,37
07.01.18;04:30;04:45;3611,32;3545,8;65,52
07.01.18;04:45;05:00;3626,15;3563,44;62,72
07.01.18;05:00;05:15;3642,6;3582,67;59,93
07.01.18;05:15;05:30;3638,58;3581,3;57,28
07.01.18;05:30;05:45;3635,81;3581,18;54,63
07.01.18;05:45;06:00;3637,92;3585,89;52,03
07.01.18;06:00;06:15;3643,49;3593,99;49,5
07.01.18;06:15;06:30;3648,23;3600,41;47,82
07.01.18;06:30;06:45;3658,02;3611,88;46,14
07.01.18;06:45;07:00;3669,19;3624,71;44,48
07.01.18;07:00;07:15;3676,97;3634,14;42,83
07.01.18;07:15;07:30;3681,04;3639,38;41,66
07.01.18;07:30;07:45;3682,81;3642,3;40,51
07.01.18;07:45;08:00;3684,81;3645,46;39,35
07.01.18;08:00;08:15;3690,24;3652,04;38,2
07.01.18;08:15;08:30;3707,92;3670,78;37,14
07.01.18;08:30;08:45;3728,08;3692,08;35,99
07.01.18;08:45;09:00;3749,26;3714,48;34,78
07.01.18;09:00;09:15;3763,81;3730,26;33,55
07.01.18;09:15;09:30;3752,86;3720,8;32,06
07.01.18;09:30;09:45;3740,39;3709,82;30,57
07.01.18;09:45;10:00;3724,77;3695,69;29,08
07.01.18;10:00;10:15;3701,99;3674,45;27,54
07.01.18;10:15;10:30;3685,65;3659,78;25,87
07.01.18;10:30;10:45;3683,17;3659,02;24,16
07.01.18;10:45;11:00;3685,13;3662,7;22,43
07.01.18;11:00;11:15;3687,85;3667,17;20,68
07.01.18;11:15;11:30;3683,24;3663,99;19,25
07.01.18;11:30;11:45;3685,13;3667,34;17,79
07.01.18;11:45;12:00;3686,3;3670,3;16
07.01.18;12:00;12:15;3681,06;3666,92;14,14
07.01.18;12:15;12:30;3677,43;3665,13;12,3
07.01.18;12:30;12:45;3676,49;3666,05;10,44
07.01.18;12:45;13:00;3676,96;3668,38;8,58
07.01.18;13:00;13:15;3677,67;3670,96;6,71
07.01.18;13:15;13:30;3650,09;3644,06;6,03
07.01.18;13:30;13:45;3611,09;3605,75;5,34
07.01.18;13:45;14:00;3568,13;3563,48;4,65
07.01.18;14:00;14:15;3523,09;3519,17;3,92
07.01.18;14:15;14:30;3476,46;3472,96;3,5
07.01.18;14:30;14:45;3439,43;3436,36;3,07
07.01.18;14:45;15:00;3414,08;3411,43;2,65
07.01.18;15:00;15:15;3400,46;3398,24;2,22
07.01.18;15:15;15:30;3403,78;3401,84;1,94
07.01.18;15:30;15:45;3398,19;3396,54;1,65
07.01.18;15:45;16:00;3396,58;3395,22;1,36
07.01.18;16:00;16:15;3405,66;3404,59;1,07
07.01.18;16:15;16:30;3440,95;3438,92;2,02
07.01.18;16:30;16:45;3487,52;3484,54;2,98
07.01.18;16:45;17:00;3543,31;3539,37;3,94
07.01.18;17:00;17:15;3602,51;3597,71;4,8
07.01.18;17:15;17:30;3662,9;3657,54;5,36
07.01.18;17:30;17:45;3714,95;3709,04;5,91
07.01.18;17:45;18:00;3762,23;3755,76;6,47
07.01.18;18:00;18:15;3812,34;3805,32;7,02
07.01.18;18:15;18:30;3860,57;3853,02;7,55
07.01.18;18:30;18:45;3911,6;3903,51;8,09
07.01.18;18:45;19:00;3960,29;3951,66;8,63
07.01.18;19:00;19:15;4008,59;3999,43;9,16
07.01.18;19:15;19:30;4033,96;4024,57;9,39
07.01.18;19:30;19:45;4053,3;4043,69;9,61
07.01.18;19:45;20:00;4068,91;4059,07;9,84
07.01.18;20:00;20:15;4083,64;4073,58;10,06
07.01.18;20:15;20:30;4081,6;4071,24;10,36
07.01.18;20:30;20:45;4079,44;4068,78;10,66
07.01.18;20:45;21:00;4074,68;4063,76;10,92
07.01.18;21:00;21:15;4066,77;4055,6;11,17
07.01.18;21:15;21:30;4055,57;4044,06;11,5
07.01.18;21:30;21:45;4044,95;4033,12;11,84
07.01.18;21:45;22:00;4036,6;4024,43;12,17
07.01.18;22:00;22:15;4026,79;4014,29;12,5
07.01.18;22:15;22:30;4017,11;4004,26;12,85
07.01.18;22:30;22:45;4004,86;3991,65;13,21
07.01.18;22:45;23:00;3989,7;3976,14;13,56
07.01.18;23:00;23:15;3976,13;3962,22;13,91
07.01.18;23:15;23:30;3962,08;3947,83;14,25
07.01.18;23:30;23:45;3951;3936,47;14,53
07.01.18;23:45;00:00;3947,11;3932,36;14,75
08.01.18;00:00;00:15;3974,53;3958,62;15,91
08.01.18;00:15;00:30;3990,66;3974,66;16
08.01.18;00:30;00:45;4007,67;3991,57;16,1
08.01.18;00:45;01:00;4022,92;4006,72;16,2
08.01.18;01:00;01:15;3977,94;3960,81;17,13
08.01.18;01:15;01:30;3979,52;3962,46;17,06
08.01.18;01:30;01:45;3982,38;3965,39;16,99
08.01.18;01:45;02:00;3988,55;3971,63;16,92
08.01.18;02:00;02:15;4001,17;3984,32;16,85
08.01.18;02:15;02:30;4018,11;4001,3;16,81
08.01.18;02:30;02:45;4040;4023,22;16,78
08.01.18;02:45;03:00;4058,83;4042,08;16,75
08.01.18;03:00;03:15;4078,9;4062,18;16,72
08.01.18;03:15;03:30;4089,97;4073,4;16,57
08.01.18;03:30;03:45;4101,14;4084,7;16,43
08.01.18;03:45;04:00;4115,65;4099,36;16,29
08.01.18;04:00;04:15;4133,93;4117,78;16,15
08.01.18;04:15;04:30;4143,29;4127,31;15,98
08.01.18;04:30;04:45;4149,39;4133,59;15,8
08.01.18;04:45;05:00;4154,45;4138,83;15,62
08.01.18;05:00;05:15;4160,28;4144,85;15,43
08.01.18;05:15;05:30;4171,53;4156,5;15,04
08.01.18;05:30;05:45;4182,66;4168,03;14,63
08.01.18;05:45;06:00;4200,75;4186,54;14,21
08.01.18;06:00;06:15;4220,55;4206,76;13,79
08.01.18;06:15;06:30;4236,91;4223,58;13,33
08.01.18;06:30;06:45;4252,68;4239,81;12,87
08.01.18;06:45;07:00;4269,4;4257,12;12,28
08.01.18;07:00;07:15;4290,06;4278,48;11,58
08.01.18;07:15;07:30;4308,35;4297,15;11,2
08.01.18;07:30;07:45;4335,09;4324,27;10,82
08.01.18;07:45;08:00;4370,77;4360,33;10,44
08.01.18;08:00;08:15;4398,01;4387,97;10,04
08.01.18;08:15;08:30;4414,87;4405,51;9,36
08.01.18;08:30;08:45;4431,06;4422,42;8,64
08.01.18;08:45;09:00;4443,84;4435,93;7,91
08.01.18;09:00;09:15;4453,57;4446,39;7,18
08.01.18;09:15;09:30;4432,82;4426,34;6,48
08.01.18;09:30;09:45;4413,27;4407,49;5,78
08.01.18;09:45;10:00;4380,01;4374,92;5,08
08.01.18;10:00;10:15;4336,77;4332,38;4,39
08.01.18;10:15;10:30;4317,12;4313;4,12
08.01.18;10:30;10:45;4311,48;4307,62;3,86
08.01.18;10:45;11:00;4305,47;4301,88;3,59
08.01.18;11:00;11:15;4297,5;4294,17;3,33
08.01.18;11:15;11:30;4270,04;4266,93;3,11
08.01.18;11:30;11:45;4250,36;4247,46;2,9
08.01.18;11:45;12:00;4214,8;4212,11;2,69
08.01.18;12:00;12:15;4171,27;4168,79;2,48
08.01.18;12:15;12:30;4222,01;4219,54;2,48
08.01.18;12:30;12:45;4285,24;4282,77;2,47
08.01.18;12:45;13:00;4375,61;4373,15;2,46
08.01.18;13:00;13:15;4468,33;4465,88;2,45
08.01.18;13:15;13:30;4499,63;4496,13;3,5
08.01.18;13:30;13:45;4523,14;4518,61;4,53
08.01.18;13:45;14:00;4597,15;4591,6;5,55
08.01.18;14:00;14:15;4664,07;4657,49;6,58
08.01.18;14:15;14:30;4863,3;4855,48;7,82
08.01.18;14:30;14:45;5079,47;5070,41;9,06
08.01.18;14:45;15:00;5285,34;5275,06;10,28
08.01.18;15:00;15:15;5502,13;5490,71;11,42
08.01.18;15:15;15:30;5710,87;5698,49;12,38
08.01.18;15:30;15:45;5924,24;5910,9;13,34
08.01.18;15:45;16:00;6135,6;6121,3;14,3
08.01.18;16:00;16:15;6350,36;6335,11;15,25
08.01.18;16:15;16:30;6590,09;6572,41;17,68
08.01.18;16:30;16:45;6845,7;6825,62;20,08
08.01.18;16:45;17:00;7086,1;7063,8;22,3
08.01.18;17:00;17:15;7323,23;7298,8;24,43
08.01.18;17:15;17:30;7462,8;7436,43;26,37
08.01.18;17:30;17:45;7596,08;7567,83;28,25
08.01.18;17:45;18:00;7704,74;7674,67;30,07
08.01.18;18:00;18:15;7812,91;7781,02;31,89
08.01.18;18:15;18:30;7904,62;7870,09;34,53
08.01.18;18:30;18:45;8002,24;7965,05;37,19
08.01.18;18:45;19:00;8081,56;8041,7;39,86
08.01.18;19:00;19:15;8155;8112,45;42,55
08.01.18;19:15;19:30;8231,14;8187,1;44,04
08.01.18;19:30;19:45;8304,86;8259,33;45,53
08.01.18;19:45;20:00;8386,29;8339,25;47,04
08.01.18;20:00;20:15;8467,87;8419,3;48,57
08.01.18;20:15;20:30;8535,88;8485,21;50,67
08.01.18;20:30;20:45;8607,12;8554,29;52,83
08.01.18;20:45;21:00;8665,26;8610,24;55,02
08.01.18;21:00;21:15;8719,48;8662,22;57,26
08.01.18;21:15;21:30;8774,69;8714,94;59,75
08.01.18;21:30;21:45;8833,17;8770,75;62,42
08.01.18;21:45;22:00;8885,88;8820,68;65,19
08.01.18;22:00;22:15;8933,37;8865,26;68,11
08.01.18;22:15;22:30;9001,83;8928,84;72,99
08.01.18;22:30;22:45;9072,8;8994,8;78
08.01.18;22:45;23:00;9150,48;9067,21;83,27
08.01.18;23:00;23:15;9221,78;9132,97;88,81
08.01.18;23:15;23:30;9268,22;9173,88;94,34
08.01.18;23:30;23:45;9324,07;9224,22;99,85
08.01.18;23:45;00:00;9382,46;9276,85;105,61
09.01.18;00:00;00:15;9102,17;9021,94;80,23
09.01.18;00:15;00:30;9171,01;9085,41;85,6
09.01.18;00:30;00:45;9232,88;9141,53;91,35
09.01.18;00:45;01:00;9296,66;9199,21;97,45
09.01.18;01:00;01:15;9301,51;9197,63;103,88
09.01.18;01:15;01:30;9350,86;9241,04;109,82
09.01.18;01:30;01:45;9403,01;9286,94;116,07
09.01.18;01:45;02:00;9451,62;9329,12;122,5
09.01.18;02:00;02:15;9495,95;9366,59;129,36
09.01.18;02:15;02:30;9564,81;9427,92;136,89
09.01.18;02:30;02:45;9633,5;9488,66;144,84
09.01.18;02:45;03:00;9674,7;9521,43;153,27
09.01.18;03:00;03:15;9721,14;9558,48;162,66
09.01.18;03:15;03:30;9789,23;9617,85;171,38
09.01.18;03:30;03:45;9862,87;9682,77;180,1
09.01.18;03:45;04:00;9917,93;9729,6;188,33
09.01.18;04:00;04:15;9968,18;9771,87;196,31
09.01.18;04:15;04:30;10024,93;9822,63;202,3
09.01.18;04:30;04:45;10079,33;9870,52;208,82
09.01.18;04:45;05:00;10130,58;9913,84;216,74
09.01.18;05:00;05:15;10180,48;9954,61;225,87
09.01.18;05:15;05:30;10242,63;10008,28;234,34
09.01.18;05:30;05:45;10305,72;10061,99;243,73
09.01.18;05:45;06:00;10371,16;10117,32;253,84
09.01.18;06:00;06:15;10437,73;10172,97;264,76
09.01.18;06:15;06:30;10469,73;10198,84;270,89
09.01.18;06:30;06:45;10500,08;10223,18;276,9
09.01.18;06:45;07:00;10522,85;10238,21;284,64
09.01.18;07:00;07:15;10544,34;10249,16;295,18
09.01.18;07:15;07:30;10575,11;10274,73;300,38
09.01.18;07:30;07:45;10603,72;10298,12;305,6
09.01.18;07:45;08:00;10629,62;10318,76;310,86
09.01.18;08:00;08:15;10653,26;10337,14;316,12
09.01.18;08:15;08:30;10634,92;10313,73;321,19
09.01.18;08:30;08:45;10614,87;10288,72;326,15
09.01.18;08:45;09:00;10593,97;10263,52;330,45
09.01.18;09:00;09:15;10570,04;10235,26;334,78
09.01.18;09:15;09:30;10461,62;10122,67;338,95
09.01.18;09:30;09:45;10343,12;10000,84;342,28
09.01.18;09:45;10:00;10237,31;9891,76;345,55
09.01.18;10:00;10:15;10127,59;9778,79;348,8
09.01.18;10:15;10:30;10067,77;9717,94;349,82
09.01.18;10:30;10:45;10011,63;9660,79;350,84
09.01.18;10:45;11:00;9946,5;9594,69;351,81
09.01.18;11:00;11:15;9887,63;9534,84;352,79
09.01.18;11:15;11:30;9742,99;9389,36;353,64
09.01.18;11:30;11:45;9592,53;9238,05;354,48
09.01.18;11:45;12:00;9466,59;9111,27;355,32
09.01.18;12:00;12:15;9338,38;8982,22;356,16
09.01.18;12:15;12:30;9233,94;8877;356,94
09.01.18;12:30;12:45;9127,96;8770,23;357,73
09.01.18;12:45;13:00;9016,62;8658,11;358,51
09.01.18;13:00;13:15;8913,78;8554,49;359,29
09.01.18;13:15;13:30;8800,2;8440,74;359,46
09.01.18;13:30;13:45;8684,67;8325,04;359,63
09.01.18;13:45;14:00;8577,88;8218,08;359,8
09.01.18;14:00;14:15;8464,61;8104,64;359,97
09.01.18;14:15;14:30;8392,78;8032,69;360,09
09.01.18;14:30;14:45;8323,76;7963,55;360,21
09.01.18;14:45;15:00;8261,34;7901;360,34
09.01.18;15:00;15:15;8210,15;7849,69;360,46
09.01.18;15:15;15:30;8162,37;7801,82;360,55
09.01.18;15:30;15:45;8118,57;7757,92;360,65
09.01.18;15:45;16:00;8100,77;7740,02;360,75
09.01.18;16:00;16:15;8088,63;7727,79;360,84
09.01.18;16:15;16:30;8069,31;7708,81;360,5
09.01.18;16:30;16:45;8061,94;7701,78;360,16
09.01.18;16:45;17:00;8058,21;7698,4;359,81
09.01.18;17:00;17:15;8051,28;7691,82;359,46
09.01.18;17:15;17:30;8022,84;7663,91;358,93
09.01.18;17:30;17:45;7982,13;7623,73;358,4
09.01.18;17:45;18:00;7928,46;7570,58;357,88
09.01.18;18:00;18:15;7874,49;7517,14;357,35
09.01.18;18:15;18:30;7787,44;7430,6;356,84
09.01.18;18:30;18:45;7700,39;7344,05;356,34
09.01.18;18:45;19:00;7583,58;7227,74;355,84
09.01.18;19:00;19:15;7472,01;7116,67;355,34
09.01.18;19:15;19:30;7388,1;7034,83;353,27
09.01.18;19:30;19:45;7289,5;6938,3;351,2
09.01.18;19:45;20:00;7169,46;6820,44;349,02
09.01.18;20:00;20:15;7054,7;6708;346,7
09.01.18;20:15;20:30;6908,78;6564,64;344,14
09.01.18;20:30;20:45;6760,53;6419,04;341,49
09.01.18;20:45;21:00;6605,63;6266,58;339,04
09.01.18;21:00;21:15;6459,91;6123,24;336,68
09.01.18;21:15;21:30;6308,31;5974,2;334,11
09.01.18;21:30;21:45;6149,65;5818,11;331,54
09.01.18;21:45;22:00;5995,49;5666,81;328,68
09.01.18;22:00;22:15;5854,51;5528,88;325,63
09.01.18;22:15;22:30;5705,54;5385,47;320,07
09.01.18;22:30;22:45;5560,29;5245,84;314,45
09.01.18;22:45;23:00;5415,73;5106,92;308,81
09.01.18;23:00;23:15;5275,18;4972;303,18
09.01.18;23:15;23:30;5146,13;4848,85;297,28
09.01.18;23:30;23:45;5014,26;4722,46;291,8
09.01.18;23:45;00:00;4888,74;4601,84;286,9
10.01.18;00:00;00:15;4874,01;4598,54;275,47
10.01.18;00:15;00:30;4766,64;4495,8;270,84
10.01.18;00:30;00:45;4655,03;4388,78;266,25
10.01.18;00:45;01:00;4542,25;4280,42;261,84
10.01.18;01:00;01:15;4393,67;4134,26;259,42
10.01.18;01:15;01:30;4311,93;4057,05;254,88
10.01.18;01:30;01:45;4227,99;3977,62;250,37
10.01.18;01:45;02:00;4143,09;3897,25;245,84
10.01.18;02:00;02:15;4096,18;3854,48;241,71
10.01.18;02:15;02:30;4021,64;3788,54;233,09
10.01.18;02:30;02:45;3946,1;3721,48;224,62
10.01.18;02:45;03:00;3872,26;3655,79;216,46
10.01.18;03:00;03:15;3802,79;3594,08;208,71
10.01.18;03:15;03:30;3727,86;3522;205,87
10.01.18;03:30;03:45;3650,15;3447,03;203,12
10.01.18;03:45;04:00;3572,77;3372,35;200,42
10.01.18;04:00;04:15;3499,43;3301,66;197,78
10.01.18;04:15;04:30;3425,88;3232,87;193,01
10.01.18;04:30;04:45;3350,49;3163,31;187,18
10.01.18;04:45;05:00;3275,95;3095,34;180,61
10.01.18;05:00;05:15;3204,97;3031,31;173,66
10.01.18;05:15;05:30;3156,48;2992,86;163,61
10.01.18;05:30;05:45;3106,99;2952,02;154,97
10.01.18;05:45;06:00;3059,62;2912,76;146,86
10.01.18;06:00;06:15;3016,84;2877,28;139,56
10.01.18;06:15;06:30;2974,34;2842,16;132,17
10.01.18;06:30;06:45;2932,58;2806,98;125,6
10.01.18;06:45;07:00;2892,13;2772,51;119,62
10.01.18;07:00;07:15;2855,83;2741,77;114,06
10.01.18;07:15;07:30;2834,22;2722,97;111,25
10.01.18;07:30;07:45;2815,22;2706,46;108,75
10.01.18;07:45;08:00;2795,69;2689,49;106,2
10.01.18;08:00;08:15;2775,26;2671,45;103,81
10.01.18;08:15;08:30;2746,62;2645,24;101,39
10.01.18;08:30;08:45;2714,62;2615,4;99,23
10.01.18;08:45;09:00;2681,99;2584,8;97,19
10.01.18;09:00;09:15;2650,08;2554,81;95,26
10.01.18;09:15;09:30;2596,44;2505,55;90,89
10.01.18;09:30;09:45;2543,28;2456,4;86,88
10.01.18;09:45;10:00;2488,96;2405,95;83,02
10.01.18;10:00;10:15;2430,82;2351,66;79,15
10.01.18;10:15;10:30;2339,35;2264,59;74,76
10.01.18;10:30;10:45;2255,26;2184,84;70,43
10.01.18;10:45;11:00;2176,26;2109,98;66,27
10.01.18;11:00;11:15;2102,51;2040,28;62,24
10.01.18;11:15;11:30;2002,36;1943,32;59,04
10.01.18;11:30;11:45;1905,03;1849,15;55,88
10.01.18;11:45;12:00;1807,55;1754,8;52,75
10.01.18;12:00;12:15;1708,09;1658,5;49,6
10.01.18;12:15;12:30;1624,98;1577,86;47,12
10.01.18;12:30;12:45;1541;1496,31;44,69
10.01.18;12:45;13:00;1454,22;1411,88;42,34
10.01.18;13:00;13:15;1372,94;1333,04;39,9
10.01.18;13:15;13:30;1332,16;1293,06;39,1
10.01.18;13:30;13:45;1290,16;1251,9;38,26
10.01.18;13:45;14:00;1246,44;1209,02;37,42
10.01.18;14:00;14:15;1200,61;1164,04;36,56
10.01.18;14:15;14:30;1184,84;1148,02;36,81
10.01.18;14:30;14:45;1173,61;1136,49;37,11
10.01.18;14:45;15:00;1169,07;1131,65;37,42
10.01.18;15:00;15:15;1171,77;1134,03;37,74
10.01.18;15:15;15:30;1192,1;1153,95;38,15
10.01.18;15:30;15:45;1212,39;1173,84;38,55
10.01.18;15:45;16:00;1235,55;1196,63;38,92
10.01.18;16:00;16:15;1262,87;1223,58;39,29
10.01.18;16:15;16:30;1313,53;1274,71;38,82
10.01.18;16:30;16:45;1369,52;1331,17;38,35
10.01.18;16:45;17:00;1430,93;1393,04;37,89
10.01.18;17:00;17:15;1497,05;1459,64;37,4
10.01.18;17:15;17:30;1559,59;1522,57;37,02
10.01.18;17:30;17:45;1619,46;1582,85;36,61
10.01.18;17:45;18:00;1676,93;1640,8;36,13
10.01.18;18:00;18:15;1731,96;1696,3;35,66
10.01.18;18:15;18:30;1777,01;1742,12;34,89
10.01.18;18:30;18:45;1821,06;1786,93;34,13
10.01.18;18:45;19:00;1864,78;1831,4;33,39
10.01.18;19:00;19:15;1909,38;1876,72;32,66
10.01.18;19:15;19:30;1923,81;1891,45;32,36
10.01.18;19:30;19:45;1934,6;1902,57;32,03
10.01.18;19:45;20:00;1943,69;1912,08;31,62
10.01.18;20:00;20:15;1953,4;1922,2;31,2
10.01.18;20:15;20:30;1924,28;1894,98;29,3
10.01.18;20:30;20:45;1893,4;1865,84;27,56
10.01.18;20:45;21:00;1862,22;1836,38;25,84
10.01.18;21:00;21:15;1832,12;1808;24,13
10.01.18;21:15;21:30;1792,98;1769,85;23,13
10.01.18;21:30;21:45;1753,19;1731,05;22,14
10.01.18;21:45;22:00;1716;1694,89;21,11
10.01.18;22:00;22:15;1681,47;1661,45;20,02
10.01.18;22:15;22:30;1622,7;1603,87;18,82
10.01.18;22:30;22:45;1561,51;1543,89;17,62
10.01.18;22:45;23:00;1498,24;1481,83;16,41
10.01.18;23:00;23:15;1436,04;1420,88;15,16
10.01.18;23:15;23:30;1364,87;1350;14,87
10.01.18;23:30;23:45;1293,39;1278,95;14,44
10.01.18;23:45;00:00;1225,5;1211,49;14,01
11.01.18;00:00;00:15;405,94;390,2;15,74
11.01.18;00:15;00:30;385,06;369,32;15,74
11.01.18;00:30;00:45;363,4;347,67;15,73
11.01.18;00:45;01:00;340,77;325,05;15,72
11.01.18;01:00;01:15;297,48;281,4;16,08
11.01.18;01:15;01:30;286,91;270,35;16,56
11.01.18;01:30;01:45;279,2;262,15;17,05
11.01.18;01:45;02:00;271,2;253,84;17,36
11.01.18;02:00;02:15;267,33;249,7;17,63
11.01.18;02:15;02:30;262,17;244,45;17,71
11.01.18;02:30;02:45;259,29;241,49;17,8
11.01.18;02:45;03:00;257,88;240;17,88
11.01.18;03:00;03:15;255,39;237,43;17,96
11.01.18;03:15;03:30;251,97;233,46;18,51
11.01.18;03:30;03:45;249,01;229,96;19,05
11.01.18;03:45;04:00;247,39;227,79;19,6
11.01.18;04:00;04:15;246,13;226,02;20,11
11.01.18;04:15;04:30;248,82;227,8;21,02
11.01.18;04:30;04:45;252,02;230,13;21,89
11.01.18;04:45;05:00;255,05;232,3;22,75
11.01.18;05:00;05:15;258,05;234,44;23,61
11.01.18;05:15;05:30;257,74;234,01;23,73
11.01.18;05:30;05:45;261,74;237,9;23,84
11.01.18;05:45;06:00;268,6;244,65;23,95
11.01.18;06:00;06:15;275,61;251,56;24,05
11.01.18;06:15;06:30;278,78;254,44;24,34
11.01.18;06:30;06:45;282,44;257,83;24,61
11.01.18;06:45;07:00;287,57;262,69;24,88
11.01.18;07:00;07:15;294,1;268,96;25,15
11.01.18;07:15;07:30;296,25;270,05;26,2
11.01.18;07:30;07:45;300,9;273,68;27,22
11.01.18;07:45;08:00;305,77;277,54;28,23
11.01.18;08:00;08:15;308,89;279,63;29,25
11.01.18;08:15;08:30;315,13;283,65;31,47
11.01.18;08:30;08:45;319,23;285,54;33,69
11.01.18;08:45;09:00;322,4;286,46;35,94
11.01.18;09:00;09:15;326,54;288,29;38,25
11.01.18;09:15;09:30;327,57;288,04;39,54
11.01.18;09:30;09:45;327,54;286,72;40,82
11.01.18;09:45;10:00;326,64;284,54;42,1
11.01.18;10:00;10:15;323,47;280,09;43,38
11.01.18;10:15;10:30;325,45;280,44;45,01
11.01.18;10:30;10:45;329,4;282,77;46,63
