,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
465,2017-01-20 09:00:00,87.61,25381.0,5608.4375
466,2017-01-20 10:00:00,79.86,25737.25,6789.8724999999995
467,2017-01-20 11:00:00,77.84,25879.75,7534.9075
468,2017-01-20 12:00:00,70.44,25875.75,7754.96
469,2017-01-20 13:00:00,72.8,25507.75,7282.674999999999
470,2017-01-20 14:00:00,65.93,25117.75,6246.8675
471,2017-01-20 15:00:00,72.93,24874.75,4833.665
472,2017-01-20 16:00:00,77.34,24598.25,3698.5575
473,2017-01-20 17:00:00,90.07,25524.25,3691.4925
474,2017-01-20 18:00:00,87.95,25926.75,3963.0924999999997
475,2017-01-20 19:00:00,76.94,25164.5,4039.3225
476,2017-01-20 20:00:00,62.98,23668.25,3907.2625
477,2017-01-20 21:00:00,47.1,22775.0,3753.1975
478,2017-01-20 22:00:00,45.02,22047.25,3619.67
479,2017-01-20 23:00:00,45.09,20858.75,3510.29
480,2017-01-21 00:00:00,45.9,19847.0,3549.01
481,2017-01-21 01:00:00,39.34,19125.0,3302.4125
482,2017-01-21 02:00:00,40.99,18591.75,3115.5
483,2017-01-21 03:00:00,44.04,18206.25,2927.17
484,2017-01-21 04:00:00,43.07,17929.5,2774.395
485,2017-01-21 05:00:00,41.56,17750.25,2610.1175000000003
486,2017-01-21 06:00:00,40.62,18110.75,2451.98
487,2017-01-21 07:00:00,43.93,19362.25,2369.7650000000003
488,2017-01-21 08:00:00,50.99,20524.0,2772.275
489,2017-01-21 09:00:00,54.98,21467.25,4351.545
490,2017-01-21 10:00:00,53.05,22071.5,5954.585
491,2017-01-21 11:00:00,48.34,22131.0,6887.3324999999995
492,2017-01-21 12:00:00,45.89,22091.0,7113.4125
493,2017-01-21 13:00:00,43.3,21618.0,6552.635
494,2017-01-21 14:00:00,44.0,21238.75,5280.4825
495,2017-01-21 15:00:00,47.56,21127.75,3453.2075
496,2017-01-21 16:00:00,61.94,21053.25,1951.1174999999998
497,2017-01-21 17:00:00,65.91,22254.75,2010.52
498,2017-01-21 18:00:00,65.01,22880.25,2578.1775
499,2017-01-21 19:00:00,62.92,22306.5,3025.585
500,2017-01-21 20:00:00,47.01,20989.25,3251.4
501,2017-01-21 21:00:00,44.03,20387.25,3422.6575000000003
502,2017-01-21 22:00:00,44.33,20184.5,3506.6
503,2017-01-21 23:00:00,39.54,19304.0,3448.365
504,2017-01-22 00:00:00,38.6,18871.5,3736.525
505,2017-01-22 01:00:00,38.22,18101.25,3420.365
506,2017-01-22 02:00:00,38.6,17779.5,3222.765
507,2017-01-22 03:00:00,37.43,17628.25,3058.8199999999997
508,2017-01-22 04:00:00,38.27,17540.75,3031.98
509,2017-01-22 05:00:00,37.83,17070.0,3016.7675
510,2017-01-22 06:00:00,35.97,16729.5,2985.86
511,2017-01-22 07:00:00,39.24,17584.75,2918.9875
512,2017-01-22 08:00:00,37.76,18907.0,3204.5299999999997
513,2017-01-22 09:00:00,39.26,19745.0,4871.67
514,2017-01-22 10:00:00,38.03,20330.5,6741.5475
515,2017-01-22 11:00:00,38.16,20779.0,7962.6900000000005
516,2017-01-22 12:00:00,37.07,21123.0,8217.27
517,2017-01-22 13:00:00,36.03,20554.25,7584.6
518,2017-01-22 14:00:00,37.32,20040.0,6031.4475
519,2017-01-22 15:00:00,38.29,19880.0,3682.585
520,2017-01-22 16:00:00,44.06,19985.25,1755.6
521,2017-01-22 17:00:00,61.92,21577.25,1602.82
522,2017-01-22 18:00:00,57.72,22320.75,1961.0525
523,2017-01-22 19:00:00,57.38,22144.5,2175.0325000000003
524,2017-01-22 20:00:00,46.0,21297.25,2237.3125
525,2017-01-22 21:00:00,39.39,20714.0,2223.0725
526,2017-01-22 22:00:00,44.05,20638.75,2197.37
527,2017-01-22 23:00:00,35.93,19683.0,2238.8925
528,2017-01-23 00:00:00,39.1,19378.0,1903.865
529,2017-01-23 01:00:00,38.28,18790.75,2044.5974999999999
530,2017-01-23 02:00:00,39.43,18630.0,2162.245
531,2017-01-23 03:00:00,37.29,18732.75,2274.215
532,2017-01-23 04:00:00,36.65,19136.5,2389.2825000000003
533,2017-01-23 05:00:00,44.84,20022.0,2490.4325
534,2017-01-23 06:00:00,69.97,22842.75,2644.2675
535,2017-01-23 07:00:00,98.45,25346.75,2757.9275000000002
536,2017-01-23 08:00:00,95.83,26560.75,3330.3199999999997
537,2017-01-23 09:00:00,99.99,26522.0,5107.475
538,2017-01-23 10:00:00,99.36,26621.5,6971.212500000001
539,2017-01-23 11:00:00,87.42,26757.25,8124.2375
540,2017-01-23 12:00:00,83.43,26942.0,8431.7375
541,2017-01-23 13:00:00,81.81,26766.25,8078.275000000001
542,2017-01-23 14:00:00,85.1,26368.0,6946.025
543,2017-01-23 15:00:00,82.84,26125.0,5320.675
544,2017-01-23 16:00:00,91.14,25832.5,4086.9475
545,2017-01-23 17:00:00,109.98,26896.0,3979.2799999999997
546,2017-01-23 18:00:00,128.4,27131.5,4273.6075
547,2017-01-23 19:00:00,103.87,26618.0,4414.395
548,2017-01-23 20:00:00,84.55,25139.0,4385.2325
549,2017-01-23 21:00:00,69.4,23976.25,4378.03
550,2017-01-23 22:00:00,65.06,22963.25,4343.29
551,2017-01-23 23:00:00,43.08,21600.75,4304.03
552,2017-01-24 00:00:00,57.01,20825.25,1978.1825
553,2017-01-24 01:00:00,51.04,20168.75,1789.32
554,2017-01-24 02:00:00,53.05,19947.75,1619.2849999999999
555,2017-01-24 03:00:00,48.82,20025.25,1427.9575
556,2017-01-24 04:00:00,51.52,20303.0,1303.425
557,2017-01-24 05:00:00,56.06,20949.0,1260.7
558,2017-01-24 06:00:00,91.21,23398.0,1253.7875
559,2017-01-24 07:00:00,163.52,25712.5,1247.28
560,2017-01-24 08:00:00,153.67,26826.5,1502.8325
561,2017-01-24 09:00:00,150.1,26711.5,2437.9375
562,2017-01-24 10:00:00,151.07,26836.5,3494.91
563,2017-01-24 11:00:00,135.0,26962.25,4264.63
564,2017-01-24 12:00:00,121.58,27191.75,4607.615
565,2017-01-24 13:00:00,117.68,27015.5,4464.7474999999995
566,2017-01-24 14:00:00,112.21,26560.25,3837.4375
567,2017-01-24 15:00:00,117.18,26316.5,2802.3725
568,2017-01-24 16:00:00,120.0,26071.5,1856.6275
569,2017-01-24 17:00:00,131.01,27106.5,1780.2125
570,2017-01-24 18:00:00,138.91,27327.75,1983.28
571,2017-01-24 19:00:00,113.8,26774.75,2138.235
572,2017-01-24 20:00:00,109.92,25305.75,2233.795
573,2017-01-24 21:00:00,78.98,24131.0,2361.995
574,2017-01-24 22:00:00,66.17,23043.5,2477.62
575,2017-01-24 23:00:00,56.61,21700.5,2577.2075
576,2017-01-25 00:00:00,54.69,20749.0,2580.975
577,2017-01-25 01:00:00,46.58,20081.5,2570.88
578,2017-01-25 02:00:00,42.39,19844.25,2587.9
579,2017-01-25 03:00:00,40.94,19941.5,2539.99
580,2017-01-25 04:00:00,43.25,20298.25,2467.9
581,2017-01-25 05:00:00,48.03,21003.5,2356.9075000000003
582,2017-01-25 06:00:00,67.35,23446.0,2257.8025
583,2017-01-25 07:00:00,100.24,25679.75,2185.4475
584,2017-01-25 08:00:00,105.04,26749.25,2425.375
585,2017-01-25 09:00:00,109.63,26580.75,3502.5025
586,2017-01-25 10:00:00,109.93,26653.75,4856.665
587,2017-01-25 11:00:00,119.98,26745.0,5860.905000000001
588,2017-01-25 12:00:00,114.1,26888.25,6261.9775
589,2017-01-25 13:00:00,101.63,26648.5,6034.2575
590,2017-01-25 14:00:00,107.75,26174.75,5128.315
591,2017-01-25 15:00:00,111.65,25946.75,3693.105
592,2017-01-25 16:00:00,119.63,25714.25,2518.9975
593,2017-01-25 17:00:00,122.9,26781.5,2578.25
594,2017-01-25 18:00:00,133.18,27099.75,3157.895
595,2017-01-25 19:00:00,109.96,26677.75,3656.0275
596,2017-01-25 20:00:00,89.96,25241.5,4053.7375
597,2017-01-25 21:00:00,62.34,24132.5,4417.74
598,2017-01-25 22:00:00,57.8,23101.0,4775.96
599,2017-01-25 23:00:00,45.23,21690.75,5126.99
600,2017-01-26 00:00:00,43.85,21171.5,6162.9175
601,2017-01-26 01:00:00,42.06,20491.75,6444.405
602,2017-01-26 02:00:00,40.02,20262.25,6754.645
603,2017-01-26 03:00:00,37.85,20353.5,7041.41
604,2017-01-26 04:00:00,38.23,20679.25,7373.7125
605,2017-01-26 05:00:00,41.1,21355.5,7796.845
606,2017-01-26 06:00:00,44.28,23754.25,8197.6475
607,2017-01-26 07:00:00,58.51,25975.25,8614.372500000001
608,2017-01-26 08:00:00,65.05,27030.0,9378.315
609,2017-01-26 09:00:00,60.94,26951.5,11230.67
610,2017-01-26 10:00:00,58.13,26977.75,13223.022500000001
611,2017-01-26 11:00:00,59.61,27047.75,14331.595000000001
612,2017-01-26 12:00:00,59.45,27230.75,14650.369999999999
613,2017-01-26 13:00:00,53.51,27005.75,14307.435
614,2017-01-26 14:00:00,57.5,26581.75,13087.592499999999
615,2017-01-26 15:00:00,54.97,26339.0,11564.565
616,2017-01-26 16:00:00,55.72,26053.5,10801.2225
617,2017-01-26 17:00:00,54.01,27087.5,12164.7025
618,2017-01-26 18:00:00,53.35,27328.5,14002.2275
619,2017-01-26 19:00:00,44.98,26904.5,14918.135
620,2017-01-26 20:00:00,36.08,25466.0,14912.7
621,2017-01-26 21:00:00,37.87,24343.25,14585.2775
622,2017-01-26 22:00:00,41.4,23370.5,14213.5525
623,2017-01-26 23:00:00,36.7,22002.5,13978.665
624,2017-01-27 00:00:00,35.08,21314.75,12587.505000000001
625,2017-01-27 01:00:00,34.31,20515.0,12658.505000000001
626,2017-01-27 02:00:00,34.05,20219.25,12959.2975
627,2017-01-27 03:00:00,33.97,20280.5,13266.0175
628,2017-01-27 04:00:00,34.03,20626.5,13484.905
629,2017-01-27 05:00:00,34.06,21404.5,13742.06
630,2017-01-27 06:00:00,35.8,24065.25,14000.692500000001
631,2017-01-27 07:00:00,46.39,26295.5,14081.1775
632,2017-01-27 08:00:00,47.4,27363.75,14527.9975
633,2017-01-27 09:00:00,45.04,27452.5,16083.5475
634,2017-01-27 10:00:00,43.47,27541.0,16972.1875
635,2017-01-27 11:00:00,44.14,27487.75,16649.2425
636,2017-01-27 12:00:00,44.36,27519.75,15440.5775
637,2017-01-27 13:00:00,45.18,27000.0,13792.417500000001
638,2017-01-27 14:00:00,48.46,26370.25,11882.067500000001
639,2017-01-27 15:00:00,52.92,26079.75,9765.2475
640,2017-01-27 16:00:00,55.25,25785.0,8371.0875
641,2017-01-27 17:00:00,60.36,26865.0,9084.075
642,2017-01-27 18:00:00,56.59,27197.0,10086.58
643,2017-01-27 19:00:00,54.61,26527.0,10438.5825
644,2017-01-27 20:00:00,47.65,25168.25,10277.57
645,2017-01-27 21:00:00,39.9,24192.0,9874.5625
646,2017-01-27 22:00:00,39.9,23338.25,9457.7025
647,2017-01-27 23:00:00,38.03,22010.5,9147.5775
648,2017-01-28 00:00:00,39.67,20502.0,10064.119999999999
649,2017-01-28 01:00:00,40.0,19632.75,9886.779999999999
650,2017-01-28 02:00:00,36.0,19241.5,9883.23
651,2017-01-28 03:00:00,39.0,19111.75,9939.9175
652,2017-01-28 04:00:00,37.39,19140.5,10123.075
653,2017-01-28 05:00:00,37.78,19015.5,10470.1625
654,2017-01-28 06:00:00,37.38,19526.25,10814.43
655,2017-01-28 07:00:00,39.65,20868.25,10926.0075
656,2017-01-28 08:00:00,47.34,22362.5,11719.77
657,2017-01-28 09:00:00,44.9,23317.5,14089.5125
658,2017-01-28 10:00:00,40.09,23680.25,15657.9575
659,2017-01-28 11:00:00,43.6,23597.25,15701.495
660,2017-01-28 12:00:00,38.4,23578.0,15008.942500000001
661,2017-01-28 13:00:00,37.74,22952.5,13756.99
662,2017-01-28 14:00:00,41.01,22294.5,11798.449999999999
663,2017-01-28 15:00:00,49.92,22121.5,9424.1775
664,2017-01-28 16:00:00,54.15,22048.0,7933.9775
665,2017-01-28 17:00:00,60.59,23386.0,8839.4025
666,2017-01-28 18:00:00,55.2,24020.0,10552.2775
667,2017-01-28 19:00:00,48.08,23488.5,11758.0475
668,2017-01-28 20:00:00,40.57,22258.75,12419.69
669,2017-01-28 21:00:00,38.0,21516.0,13057.1775
670,2017-01-28 22:00:00,37.2,21098.25,13657.2675
671,2017-01-28 23:00:00,33.74,20063.75,13966.1975
672,2017-01-29 00:00:00,36.04,19084.25,12670.56
673,2017-01-29 01:00:00,32.95,18195.75,12985.7925
674,2017-01-29 02:00:00,32.94,17906.25,13122.655
675,2017-01-29 03:00:00,31.75,17800.5,13264.915
676,2017-01-29 04:00:00,34.65,17735.25,13490.942500000001
677,2017-01-29 05:00:00,32.89,17412.0,13747.465
678,2017-01-29 06:00:00,32.96,17268.25,14048.93
679,2017-01-29 07:00:00,35.01,18181.0,14317.0275
680,2017-01-29 08:00:00,35.0,19433.5,15094.195
681,2017-01-29 09:00:00,33.05,20560.5,16773.195
682,2017-01-29 10:00:00,33.07,21349.75,18377.195
683,2017-01-29 11:00:00,33.07,21925.0,19687.322500000002
684,2017-01-29 12:00:00,33.04,22192.75,20128.7025
685,2017-01-29 13:00:00,32.91,21525.5,19464.52
686,2017-01-29 14:00:00,34.64,20899.75,17568.0825
687,2017-01-29 15:00:00,37.05,20688.0,14873.130000000001
688,2017-01-29 16:00:00,45.58,20608.75,12629.795
689,2017-01-29 17:00:00,53.93,21764.5,12377.442500000001
690,2017-01-29 18:00:00,55.25,22882.5,12957.765
691,2017-01-29 19:00:00,50.58,22853.5,13329.725
692,2017-01-29 20:00:00,39.84,22173.5,13267.185
693,2017-01-29 21:00:00,37.08,21659.75,13004.3325
694,2017-01-29 22:00:00,44.21,21491.75,12589.8825
695,2017-01-29 23:00:00,36.09,20373.75,11991.8675
696,2017-01-30 00:00:00,36.51,19076.0,10690.3425
697,2017-01-30 01:00:00,36.49,18340.0,10220.5725
698,2017-01-30 02:00:00,36.62,18211.75,10025.130000000001
699,2017-01-30 03:00:00,36.05,18403.25,9959.3025
700,2017-01-30 04:00:00,35.11,18893.0,10029.315
701,2017-01-30 05:00:00,36.68,20011.5,10318.625
702,2017-01-30 06:00:00,47.14,23043.0,10784.6625
703,2017-01-30 07:00:00,59.13,25620.0,11284.6375
704,2017-01-30 08:00:00,65.06,26805.5,12041.995
705,2017-01-30 09:00:00,65.02,27061.25,13257.7575
706,2017-01-30 10:00:00,68.77,27373.5,14171.665
707,2017-01-30 11:00:00,69.91,27626.25,14410.255000000001
708,2017-01-30 12:00:00,60.16,27713.75,14071.3875
709,2017-01-30 13:00:00,63.72,27417.0,13428.835
710,2017-01-30 14:00:00,61.32,26853.75,12801.5775
711,2017-01-30 15:00:00,55.98,26528.75,12245.6625
712,2017-01-30 16:00:00,55.94,26024.75,11929.9525
713,2017-01-30 17:00:00,68.48,26681.5,11955.2375
714,2017-01-30 18:00:00,59.98,27319.25,12147.1025
715,2017-01-30 19:00:00,56.0,27010.25,12145.9225
716,2017-01-30 20:00:00,47.87,25745.5,11856.385
717,2017-01-30 21:00:00,41.93,24670.25,11492.805
718,2017-01-30 22:00:00,45.6,23484.75,11039.255000000001
719,2017-01-30 23:00:00,36.59,21926.0,10462.1475
720,2017-01-31 00:00:00,33.06,20339.25,12833.1425
721,2017-01-31 01:00:00,34.38,19559.25,11838.442500000001
722,2017-01-31 02:00:00,34.38,19357.0,10951.3725
723,2017-01-31 03:00:00,35.57,19525.0,10011.9925
724,2017-01-31 04:00:00,37.33,19896.25,9025.3475
725,2017-01-31 05:00:00,38.95,20778.75,8024.1325
726,2017-01-31 06:00:00,56.95,23456.75,7142.21
727,2017-01-31 07:00:00,81.62,25801.5,6394.01
728,2017-01-31 08:00:00,81.82,26792.5,5896.705
729,2017-01-31 09:00:00,82.02,26873.75,5863.657499999999
730,2017-01-31 10:00:00,89.8,27138.0,5996.3175
731,2017-01-31 11:00:00,89.82,27313.5,6029.92
732,2017-01-31 12:00:00,82.36,27392.75,5771.72
733,2017-01-31 13:00:00,82.02,27080.25,5179.4725
734,2017-01-31 14:00:00,90.36,26434.75,4301.3975
735,2017-01-31 15:00:00,89.75,26119.25,3257.8775
736,2017-01-31 16:00:00,90.2,25691.5,2419.5025
737,2017-01-31 17:00:00,95.0,26404.25,2243.4
738,2017-01-31 18:00:00,104.33,27134.5,2409.17
739,2017-01-31 19:00:00,90.0,26879.75,2511.9475
740,2017-01-31 20:00:00,84.15,25648.25,2570.51
741,2017-01-31 21:00:00,60.92,24562.5,2657.8025
742,2017-01-31 22:00:00,54.9,23316.25,2735.5475
743,2017-01-31 23:00:00,40.69,21776.0,2880.0825
744,2017-02-01 00:00:00,44.91,20896.75,3373.6099999999997
745,2017-02-01 01:00:00,42.25,20097.75,3401.71
746,2017-02-01 02:00:00,39.8,19895.5,3561.8475
747,2017-02-01 03:00:00,38.15,20049.0,3757.9975
748,2017-02-01 04:00:00,38.38,20441.25,4029.1925
749,2017-02-01 05:00:00,41.09,21310.25,4473.33
750,2017-02-01 06:00:00,47.86,23942.0,5065.5599999999995
751,2017-02-01 07:00:00,65.96,26255.5,5834.49
752,2017-02-01 08:00:00,72.93,27291.5,7070.7725
753,2017-02-01 09:00:00,65.91,27425.75,9235.145
754,2017-02-01 10:00:00,65.02,27702.5,11486.1425
755,2017-02-01 11:00:00,62.91,27915.0,13153.2025
756,2017-02-01 12:00:00,56.99,27985.5,13993.045
757,2017-02-01 13:00:00,54.18,27657.75,13947.4125
758,2017-02-01 14:00:00,50.49,27064.25,13276.1325
759,2017-02-01 15:00:00,52.35,26765.5,12083.505000000001
760,2017-02-01 16:00:00,57.0,26319.75,11107.904999999999
761,2017-02-01 17:00:00,62.58,26925.75,11688.6625
762,2017-02-01 18:00:00,56.99,27611.25,12965.535
763,2017-02-01 19:00:00,49.74,27322.5,13685.4075
764,2017-02-01 20:00:00,41.04,26087.25,13685.7125
765,2017-02-01 21:00:00,44.2,25054.0,13439.5625
766,2017-02-01 22:00:00,42.38,23909.25,13042.825
767,2017-02-01 23:00:00,38.06,22336.25,12506.99
768,2017-02-02 00:00:00,31.05,21020.25,13319.1875
769,2017-02-02 01:00:00,29.8,20345.75,12764.105
770,2017-02-02 02:00:00,32.66,20169.0,12301.385
771,2017-02-02 03:00:00,32.3,20345.5,11956.3925
772,2017-02-02 04:00:00,31.05,20754.5,11654.345000000001
773,2017-02-02 05:00:00,32.66,21630.5,11390.29
774,2017-02-02 06:00:00,39.91,24342.0,11097.6875
775,2017-02-02 07:00:00,55.58,26518.0,10776.9275
776,2017-02-02 08:00:00,57.19,27407.25,10881.075
777,2017-02-02 09:00:00,59.1,27517.0,11794.2275
778,2017-02-02 10:00:00,58.55,27718.0,12773.115
779,2017-02-02 11:00:00,57.66,27880.75,13350.2725
780,2017-02-02 12:00:00,57.66,27967.25,13346.3
781,2017-02-02 13:00:00,54.44,27725.25,12916.7175
782,2017-02-02 14:00:00,50.9,27098.75,12368.78
783,2017-02-02 15:00:00,47.1,26788.0,11596.845000000001
784,2017-02-02 16:00:00,45.98,26306.0,11180.89
785,2017-02-02 17:00:00,48.8,26944.25,12210.31
786,2017-02-02 18:00:00,53.3,27611.75,13829.76
787,2017-02-02 19:00:00,48.84,27316.25,14773.6375
788,2017-02-02 20:00:00,39.97,26022.0,14881.7075
789,2017-02-02 21:00:00,39.04,24950.25,14746.494999999999
790,2017-02-02 22:00:00,38.78,23822.25,14628.775
791,2017-02-02 23:00:00,34.82,22310.0,14620.2675
792,2017-02-03 00:00:00,39.5,20520.25,15339.5175
793,2017-02-03 01:00:00,34.92,19813.25,15477.0025
794,2017-02-03 02:00:00,34.26,19604.0,15644.355
795,2017-02-03 03:00:00,32.55,19792.75,15840.735
796,2017-02-03 04:00:00,32.49,20234.75,16061.51
797,2017-02-03 05:00:00,35.85,21140.75,16222.1275
798,2017-02-03 06:00:00,43.02,23874.5,16073.3625
799,2017-02-03 07:00:00,56.32,26088.25,15664.3
800,2017-02-03 08:00:00,60.0,27083.0,15611.48
801,2017-02-03 09:00:00,58.0,27210.0,16214.0275
802,2017-02-03 10:00:00,56.67,27440.0,16453.64
803,2017-02-03 11:00:00,55.97,27520.0,15944.494999999999
804,2017-02-03 12:00:00,54.37,27477.25,14957.3425
805,2017-02-03 13:00:00,53.67,27009.75,13644.985
806,2017-02-03 14:00:00,51.96,26191.0,12139.195
807,2017-02-03 15:00:00,48.47,25798.75,10655.03
808,2017-02-03 16:00:00,53.33,25419.25,9289.135
809,2017-02-03 17:00:00,60.36,26048.25,8764.135
810,2017-02-03 18:00:00,55.79,26704.5,8790.4925
811,2017-02-03 19:00:00,59.29,26262.25,8823.66
812,2017-02-03 20:00:00,53.68,24908.25,9066.26
813,2017-02-03 21:00:00,44.9,23867.25,9345.74
814,2017-02-03 22:00:00,44.25,22842.75,9489.8925
815,2017-02-03 23:00:00,36.08,21530.5,9571.6775
816,2017-02-04 00:00:00,37.04,20212.0,8729.7825
817,2017-02-04 01:00:00,34.96,19449.75,9421.5525
818,2017-02-04 02:00:00,34.01,19159.0,10136.635
819,2017-02-04 03:00:00,31.93,19131.5,10757.869999999999
820,2017-02-04 04:00:00,31.89,19224.5,11048.385
821,2017-02-04 05:00:00,32.09,19184.75,10893.279999999999
822,2017-02-04 06:00:00,33.82,19716.0,10515.7425
823,2017-02-04 07:00:00,37.04,21008.0,9876.77
824,2017-02-04 08:00:00,42.32,22457.25,9740.7625
825,2017-02-04 09:00:00,49.58,23489.0,11340.46
826,2017-02-04 10:00:00,51.97,23987.75,12982.885
827,2017-02-04 11:00:00,50.0,24041.75,13506.4175
828,2017-02-04 12:00:00,50.0,23968.5,12771.4575
829,2017-02-04 13:00:00,49.12,23391.75,11050.215
830,2017-02-04 14:00:00,47.22,22578.0,8960.19
831,2017-02-04 15:00:00,45.22,22317.5,7011.1925
832,2017-02-04 16:00:00,46.26,22149.0,5761.035
833,2017-02-04 17:00:00,56.37,23002.5,6542.8675
834,2017-02-04 18:00:00,66.18,23923.5,8140.63
835,2017-02-04 19:00:00,61.61,23592.25,9079.869999999999
836,2017-02-04 20:00:00,55.49,22374.0,9287.165
837,2017-02-04 21:00:00,50.0,21588.5,9206.79
838,2017-02-04 22:00:00,50.0,21062.0,9009.557499999999
839,2017-02-04 23:00:00,43.06,20029.5,8824.68
840,2017-02-05 00:00:00,35.81,18699.5,8568.220000000001
841,2017-02-05 01:00:00,37.3,17966.5,8565.8825
842,2017-02-05 02:00:00,37.73,17705.25,8576.7025
843,2017-02-05 03:00:00,36.65,17642.5,8545.675
844,2017-02-05 04:00:00,33.15,17668.5,8499.9525
845,2017-02-05 05:00:00,34.55,17421.0,8410.435
846,2017-02-05 06:00:00,31.66,17416.75,8275.61
847,2017-02-05 07:00:00,36.93,18142.0,7956.61
848,2017-02-05 08:00:00,37.52,19289.75,8509.8625
849,2017-02-05 09:00:00,40.81,20399.25,10060.2425
850,2017-02-05 10:00:00,44.02,21192.0,11451.2425
851,2017-02-05 11:00:00,50.06,21733.25,12244.7175
852,2017-02-05 12:00:00,46.05,21954.75,12143.4225
853,2017-02-05 13:00:00,41.45,21329.75,11080.1825
854,2017-02-05 14:00:00,40.88,20548.25,9267.807499999999
855,2017-02-05 15:00:00,39.97,20304.25,6994.8
856,2017-02-05 16:00:00,40.81,20205.75,4883.925
857,2017-02-05 17:00:00,48.24,21310.0,4150.8175
858,2017-02-05 18:00:00,65.07,22668.0,4432.4125
859,2017-02-05 19:00:00,60.86,22675.75,4688.0225
860,2017-02-05 20:00:00,57.91,21939.0,4774.07
861,2017-02-05 21:00:00,47.88,21388.25,4856.2325
862,2017-02-05 22:00:00,51.0,21124.25,4869.91
863,2017-02-05 23:00:00,48.0,19997.5,4805.719999999999
864,2017-02-06 00:00:00,43.31,18866.25,4488.9349999999995
865,2017-02-06 01:00:00,41.4,18292.5,4662.6025
866,2017-02-06 02:00:00,38.27,18193.75,5011.4525
867,2017-02-06 03:00:00,35.1,18411.25,5333.9974999999995
868,2017-02-06 04:00:00,36.3,18954.0,5577.25
869,2017-02-06 05:00:00,39.5,20101.0,5752.2075
870,2017-02-06 06:00:00,55.21,23258.0,5865.395
871,2017-02-06 07:00:00,74.95,25611.75,5833.005
872,2017-02-06 08:00:00,82.06,26674.75,6069.0025000000005
873,2017-02-06 09:00:00,84.01,26904.75,6934.375
874,2017-02-06 10:00:00,80.44,27198.25,7926.5875
875,2017-02-06 11:00:00,79.61,27395.0,8725.51
876,2017-02-06 12:00:00,80.37,27437.5,9017.535
877,2017-02-06 13:00:00,77.75,27176.5,8858.372500000001
878,2017-02-06 14:00:00,72.93,26476.75,8284.2525
879,2017-02-06 15:00:00,69.5,26138.0,7492.09
880,2017-02-06 16:00:00,67.04,25621.0,6795.3875
881,2017-02-06 17:00:00,69.94,26234.0,6883.93
882,2017-02-06 18:00:00,86.37,27142.0,7490.3375
883,2017-02-06 19:00:00,77.29,26881.75,7877.7
884,2017-02-06 20:00:00,64.69,25555.5,8030.1925
885,2017-02-06 21:00:00,44.63,24456.5,8160.595
886,2017-02-06 22:00:00,43.27,23232.0,8198.7075
887,2017-02-06 23:00:00,38.93,21685.0,8240.74
888,2017-02-07 00:00:00,42.01,20779.0,9130.2875
889,2017-02-07 01:00:00,40.4,20144.5,9131.56
890,2017-02-07 02:00:00,39.01,20007.25,9251.09
891,2017-02-07 03:00:00,37.78,20223.25,9376.8675
892,2017-02-07 04:00:00,38.03,20584.5,9589.6475
893,2017-02-07 05:00:00,38.09,21493.5,9818.532500000001
894,2017-02-07 06:00:00,46.82,24100.75,10023.432499999999
895,2017-02-07 07:00:00,64.9,26251.5,10198.5725
896,2017-02-07 08:00:00,63.0,27186.25,10851.7125
897,2017-02-07 09:00:00,62.92,27363.5,12330.965
898,2017-02-07 10:00:00,64.55,27652.5,13927.235
899,2017-02-07 11:00:00,65.91,27927.25,15171.46
900,2017-02-07 12:00:00,63.39,27994.0,15788.9375
901,2017-02-07 13:00:00,61.3,27735.0,15740.807499999999
902,2017-02-07 14:00:00,60.49,26988.75,15080.05
903,2017-02-07 15:00:00,59.79,26580.75,13952.295
904,2017-02-07 16:00:00,62.41,26044.5,12813.71
905,2017-02-07 17:00:00,67.14,26402.25,12424.307499999999
906,2017-02-07 18:00:00,66.97,27441.25,12573.880000000001
907,2017-02-07 19:00:00,64.01,27217.5,12525.125
908,2017-02-07 20:00:00,45.07,25946.0,12213.8225
909,2017-02-07 21:00:00,43.1,24853.75,11827.5875
910,2017-02-07 22:00:00,45.02,23597.75,11412.0125
