Datum;Von;bis;MW
10.01.17;01:30;01:45;0
10.01.17;01:45;02:00;0
10.01.17;02:00;02:15;0
10.01.17;02:15;02:30;0
10.01.17;02:30;02:45;0
10.01.17;02:45;03:00;0
10.01.17;03:00;03:15;0
10.01.17;03:15;03:30;0
10.01.17;03:30;03:45;0
10.01.17;03:45;04:00;0
10.01.17;04:00;04:15;0
10.01.17;04:15;04:30;0
10.01.17;04:30;04:45;0
10.01.17;04:45;05:00;0
10.01.17;05:00;05:15;0
10.01.17;05:15;05:30;0
10.01.17;05:30;05:45;0
10.01.17;05:45;06:00;0
10.01.17;06:00;06:15;0
10.01.17;06:15;06:30;0
10.01.17;06:30;06:45;0
10.01.17;06:45;07:00;0
10.01.17;07:00;07:15;0
10.01.17;07:15;07:30;0
10.01.17;07:30;07:45;0
10.01.17;07:45;08:00;1
10.01.17;08:00;08:15;2
10.01.17;08:15;08:30;10
10.01.17;08:30;08:45;49
10.01.17;08:45;09:00;103
10.01.17;09:00;09:15;154
10.01.17;09:15;09:30;223
10.01.17;09:30;09:45;290
10.01.17;09:45;10:00;373
10.01.17;10:00;10:15;460
10.01.17;10:15;10:30;548
10.01.17;10:30;10:45;633
10.01.17;10:45;11:00;707
10.01.17;11:00;11:15;777
10.01.17;11:15;11:30;847
10.01.17;11:30;11:45;884
10.01.17;11:45;12:00;918
10.01.17;12:00;12:15;942
10.01.17;12:15;12:30;950
10.01.17;12:30;12:45;936
10.01.17;12:45;13:00;915
10.01.17;13:00;13:15;878
10.01.17;13:15;13:30;838
10.01.17;13:30;13:45;782
10.01.17;13:45;14:00;707
10.01.17;14:00;14:15;626
10.01.17;14:15;14:30;538
10.01.17;14:30;14:45;445
10.01.17;14:45;15:00;347
10.01.17;15:00;15:15;252
10.01.17;15:15;15:30;170
10.01.17;15:30;15:45;102
10.01.17;15:45;16:00;46
10.01.17;16:00;16:15;12
10.01.17;16:15;16:30;1
10.01.17;16:30;16:45;0
10.01.17;16:45;17:00;0
10.01.17;17:00;17:15;0
10.01.17;17:15;17:30;0
10.01.17;17:30;17:45;0
10.01.17;17:45;18:00;0
10.01.17;18:00;18:15;0
10.01.17;18:15;18:30;0
10.01.17;18:30;18:45;0
10.01.17;18:45;19:00;0
10.01.17;19:00;19:15;0
10.01.17;19:15;19:30;0
10.01.17;19:30;19:45;0
10.01.17;19:45;20:00;0
10.01.17;20:00;20:15;0
10.01.17;20:15;20:30;0
10.01.17;20:30;20:45;0
10.01.17;20:45;21:00;0
10.01.17;21:00;21:15;0
10.01.17;21:15;21:30;0
10.01.17;21:30;21:45;0
10.01.17;21:45;22:00;0
10.01.17;22:00;22:15;0
10.01.17;22:15;22:30;0
10.01.17;22:30;22:45;0
10.01.17;22:45;23:00;0
10.01.17;23:00;23:15;0
10.01.17;23:15;23:30;0
10.01.17;23:30;23:45;0
10.01.17;23:45;00:00;0
11.01.17;00:00;00:15;0
11.01.17;00:15;00:30;0
11.01.17;00:30;00:45;0
11.01.17;00:45;01:00;0
11.01.17;01:00;01:15;0
11.01.17;01:15;01:30;0
11.01.17;01:30;01:45;0
11.01.17;01:45;02:00;0
11.01.17;02:00;02:15;0
11.01.17;02:15;02:30;0
11.01.17;02:30;02:45;0
11.01.17;02:45;03:00;0
11.01.17;03:00;03:15;0
11.01.17;03:15;03:30;0
11.01.17;03:30;03:45;0
11.01.17;03:45;04:00;0
11.01.17;04:00;04:15;0
11.01.17;04:15;04:30;0
11.01.17;04:30;04:45;0
11.01.17;04:45;05:00;0
11.01.17;05:00;05:15;0
11.01.17;05:15;05:30;0
11.01.17;05:30;05:45;0
11.01.17;05:45;06:00;0
11.01.17;06:00;06:15;0
11.01.17;06:15;06:30;0
11.01.17;06:30;06:45;0
11.01.17;06:45;07:00;0
11.01.17;07:00;07:15;0
11.01.17;07:15;07:30;0
11.01.17;07:30;07:45;1
11.01.17;07:45;08:00;2
11.01.17;08:00;08:15;4
11.01.17;08:15;08:30;23
11.01.17;08:30;08:45;87
11.01.17;08:45;09:00;176
11.01.17;09:00;09:15;277
11.01.17;09:15;09:30;379
11.01.17;09:30;09:45;489
11.01.17;09:45;10:00;600
11.01.17;10:00;10:15;702
11.01.17;10:15;10:30;792
11.01.17;10:30;10:45;855
11.01.17;10:45;11:00;904
11.01.17;11:00;11:15;941
11.01.17;11:15;11:30;964
11.01.17;11:30;11:45;957
11.01.17;11:45;12:00;931
11.01.17;12:00;12:15;893
11.01.17;12:15;12:30;838
11.01.17;12:30;12:45;778
11.01.17;12:45;13:00;714
11.01.17;13:00;13:15;649
11.01.17;13:15;13:30;578
11.01.17;13:30;13:45;508
11.01.17;13:45;14:00;435
11.01.17;14:00;14:15;363
11.01.17;14:15;14:30;299
11.01.17;14:30;14:45;245
11.01.17;14:45;15:00;197
11.01.17;15:00;15:15;150
11.01.17;15:15;15:30;102
11.01.17;15:30;15:45;61
11.01.17;15:45;16:00;29
11.01.17;16:00;16:15;8
11.01.17;16:15;16:30;1
11.01.17;16:30;16:45;0
11.01.17;16:45;17:00;0
11.01.17;17:00;17:15;0
11.01.17;17:15;17:30;0
11.01.17;17:30;17:45;0
11.01.17;17:45;18:00;0
11.01.17;18:00;18:15;0
11.01.17;18:15;18:30;0
11.01.17;18:30;18:45;0
11.01.17;18:45;19:00;0
11.01.17;19:00;19:15;0
11.01.17;19:15;19:30;0
11.01.17;19:30;19:45;0
11.01.17;19:45;20:00;0
11.01.17;20:00;20:15;0
11.01.17;20:15;20:30;0
11.01.17;20:30;20:45;0
11.01.17;20:45;21:00;0
11.01.17;21:00;21:15;0
11.01.17;21:15;21:30;0
11.01.17;21:30;21:45;0
11.01.17;21:45;22:00;0
11.01.17;22:00;22:15;0
11.01.17;22:15;22:30;0
11.01.17;22:30;22:45;0
11.01.17;22:45;23:00;0
11.01.17;23:00;23:15;0
11.01.17;23:15;23:30;0
11.01.17;23:30;23:45;0
11.01.17;23:45;00:00;0
12.01.17;00:00;00:15;0
12.01.17;00:15;00:30;0
12.01.17;00:30;00:45;0
12.01.17;00:45;01:00;0
12.01.17;01:00;01:15;0
12.01.17;01:15;01:30;0
12.01.17;01:30;01:45;0
12.01.17;01:45;02:00;0
12.01.17;02:00;02:15;0
12.01.17;02:15;02:30;0
12.01.17;02:30;02:45;0
12.01.17;02:45;03:00;0
12.01.17;03:00;03:15;0
12.01.17;03:15;03:30;0
12.01.17;03:30;03:45;0
12.01.17;03:45;04:00;0
12.01.17;04:00;04:15;0
12.01.17;04:15;04:30;0
12.01.17;04:30;04:45;0
12.01.17;04:45;05:00;0
12.01.17;05:00;05:15;0
12.01.17;05:15;05:30;0
12.01.17;05:30;05:45;0
12.01.17;05:45;06:00;0
12.01.17;06:00;06:15;0
12.01.17;06:15;06:30;0
12.01.17;06:30;06:45;0
12.01.17;06:45;07:00;0
12.01.17;07:00;07:15;0
12.01.17;07:15;07:30;0
12.01.17;07:30;07:45;0
12.01.17;07:45;08:00;1
12.01.17;08:00;08:15;2
12.01.17;08:15;08:30;12
12.01.17;08:30;08:45;49
12.01.17;08:45;09:00;105
12.01.17;09:00;09:15;177
12.01.17;09:15;09:30;259
12.01.17;09:30;09:45;353
12.01.17;09:45;10:00;448
12.01.17;10:00;10:15;543
12.01.17;10:15;10:30;626
12.01.17;10:30;10:45;707
12.01.17;10:45;11:00;778
12.01.17;11:00;11:15;849
12.01.17;11:15;11:30;906
12.01.17;11:30;11:45;960
12.01.17;11:45;12:00;1030
12.01.17;12:00;12:15;1042
12.01.17;12:15;12:30;1048
12.01.17;12:30;12:45;1033
12.01.17;12:45;13:00;1013
12.01.17;13:00;13:15;982
12.01.17;13:15;13:30;938
12.01.17;13:30;13:45;882
12.01.17;13:45;14:00;826
12.01.17;14:00;14:15;757
12.01.17;14:15;14:30;669
12.01.17;14:30;14:45;548
12.01.17;14:45;15:00;434
12.01.17;15:00;15:15;322
12.01.17;15:15;15:30;223
12.01.17;15:30;15:45;140
12.01.17;15:45;16:00;72
12.01.17;16:00;16:15;24
12.01.17;16:15;16:30;3
12.01.17;16:30;16:45;0
12.01.17;16:45;17:00;0
12.01.17;17:00;17:15;0
12.01.17;17:15;17:30;0
12.01.17;17:30;17:45;0
12.01.17;17:45;18:00;0
12.01.17;18:00;18:15;0
12.01.17;18:15;18:30;0
12.01.17;18:30;18:45;0
12.01.17;18:45;19:00;0
12.01.17;19:00;19:15;0
12.01.17;19:15;19:30;0
12.01.17;19:30;19:45;0
12.01.17;19:45;20:00;0
12.01.17;20:00;20:15;0
12.01.17;20:15;20:30;0
12.01.17;20:30;20:45;0
12.01.17;20:45;21:00;0
12.01.17;21:00;21:15;0
12.01.17;21:15;21:30;0
12.01.17;21:30;21:45;0
12.01.17;21:45;22:00;0
12.01.17;22:00;22:15;0
12.01.17;22:15;22:30;0
12.01.17;22:30;22:45;0
12.01.17;22:45;23:00;0
12.01.17;23:00;23:15;0
12.01.17;23:15;23:30;0
12.01.17;23:30;23:45;0
12.01.17;23:45;00:00;0
13.01.17;00:00;00:15;0
13.01.17;00:15;00:30;0
13.01.17;00:30;00:45;0
13.01.17;00:45;01:00;0
13.01.17;01:00;01:15;0
13.01.17;01:15;01:30;0
13.01.17;01:30;01:45;0
13.01.17;01:45;02:00;0
13.01.17;02:00;02:15;0
13.01.17;02:15;02:30;0
13.01.17;02:30;02:45;0
13.01.17;02:45;03:00;0
13.01.17;03:00;03:15;0
13.01.17;03:15;03:30;0
13.01.17;03:30;03:45;0
13.01.17;03:45;04:00;0
13.01.17;04:00;04:15;0
13.01.17;04:15;04:30;0
13.01.17;04:30;04:45;0
13.01.17;04:45;05:00;0
13.01.17;05:00;05:15;0
13.01.17;05:15;05:30;0
13.01.17;05:30;05:45;0
13.01.17;05:45;06:00;0
13.01.17;06:00;06:15;0
13.01.17;06:15;06:30;0
13.01.17;06:30;06:45;0
13.01.17;06:45;07:00;0
13.01.17;07:00;07:15;0
13.01.17;07:15;07:30;0
13.01.17;07:30;07:45;1
13.01.17;07:45;08:00;1
13.01.17;08:00;08:15;2
13.01.17;08:15;08:30;8
13.01.17;08:30;08:45;23
13.01.17;08:45;09:00;44
13.01.17;09:00;09:15;66
13.01.17;09:15;09:30;90
13.01.17;09:30;09:45;119
13.01.17;09:45;10:00;146
13.01.17;10:00;10:15;174
13.01.17;10:15;10:30;200
13.01.17;10:30;10:45;224
13.01.17;10:45;11:00;245
13.01.17;11:00;11:15;267
13.01.17;11:15;11:30;277
13.01.17;11:30;11:45;287
13.01.17;11:45;12:00;299
13.01.17;12:00;12:15;297
13.01.17;12:15;12:30;310
13.01.17;12:30;12:45;302
13.01.17;12:45;13:00;294
13.01.17;13:00;13:15;287
13.01.17;13:15;13:30;279
13.01.17;13:30;13:45;260
13.01.17;13:45;14:00;247
13.01.17;14:00;14:15;229
13.01.17;14:15;14:30;205
13.01.17;14:30;14:45;179
13.01.17;14:45;15:00;145
13.01.17;15:00;15:15;111
13.01.17;15:15;15:30;76
13.01.17;15:30;15:45;48
13.01.17;15:45;16:00;27
13.01.17;16:00;16:15;11
13.01.17;16:15;16:30;2
13.01.17;16:30;16:45;0
13.01.17;16:45;17:00;0
13.01.17;17:00;17:15;0
13.01.17;17:15;17:30;0
13.01.17;17:30;17:45;0
13.01.17;17:45;18:00;0
13.01.17;18:00;18:15;0
13.01.17;18:15;18:30;0
13.01.17;18:30;18:45;0
13.01.17;18:45;19:00;0
13.01.17;19:00;19:15;0
13.01.17;19:15;19:30;0
13.01.17;19:30;19:45;0
13.01.17;19:45;20:00;0
13.01.17;20:00;20:15;0
13.01.17;20:15;20:30;0
13.01.17;20:30;20:45;0
13.01.17;20:45;21:00;0
13.01.17;21:00;21:15;0
13.01.17;21:15;21:30;0
13.01.17;21:30;21:45;0
13.01.17;21:45;22:00;0
13.01.17;22:00;22:15;0
13.01.17;22:15;22:30;0
13.01.17;22:30;22:45;0
13.01.17;22:45;23:00;0
13.01.17;23:00;23:15;0
13.01.17;23:15;23:30;0
13.01.17;23:30;23:45;0
13.01.17;23:45;00:00;0
14.01.17;00:00;00:15;0
14.01.17;00:15;00:30;0
14.01.17;00:30;00:45;0
14.01.17;00:45;01:00;0
14.01.17;01:00;01:15;0
14.01.17;01:15;01:30;0
14.01.17;01:30;01:45;0
14.01.17;01:45;02:00;0
14.01.17;02:00;02:15;0
14.01.17;02:15;02:30;0
14.01.17;02:30;02:45;0
14.01.17;02:45;03:00;0
14.01.17;03:00;03:15;0
14.01.17;03:15;03:30;0
14.01.17;03:30;03:45;0
14.01.17;03:45;04:00;0
14.01.17;04:00;04:15;0
14.01.17;04:15;04:30;0
14.01.17;04:30;04:45;0
14.01.17;04:45;05:00;0
14.01.17;05:00;05:15;0
14.01.17;05:15;05:30;0
14.01.17;05:30;05:45;0
14.01.17;05:45;06:00;0
14.01.17;06:00;06:15;0
14.01.17;06:15;06:30;0
14.01.17;06:30;06:45;0
14.01.17;06:45;07:00;0
14.01.17;07:00;07:15;0
14.01.17;07:15;07:30;0
14.01.17;07:30;07:45;0
14.01.17;07:45;08:00;1
14.01.17;08:00;08:15;3
14.01.17;08:15;08:30;14
14.01.17;08:30;08:45;52
14.01.17;08:45;09:00;106
14.01.17;09:00;09:15;168
14.01.17;09:15;09:30;234
14.01.17;09:30;09:45;303
14.01.17;09:45;10:00;372
14.01.17;10:00;10:15;437
14.01.17;10:15;10:30;497
14.01.17;10:30;10:45;545
14.01.17;10:45;11:00;587
14.01.17;11:00;11:15;626
14.01.17;11:15;11:30;657
14.01.17;11:30;11:45;678
14.01.17;11:45;12:00;686
14.01.17;12:00;12:15;696
14.01.17;12:15;12:30;689
14.01.17;12:30;12:45;676
14.01.17;12:45;13:00;653
14.01.17;13:00;13:15;627
14.01.17;13:15;13:30;599
14.01.17;13:30;13:45;559
14.01.17;13:45;14:00;514
14.01.17;14:00;14:15;467
14.01.17;14:15;14:30;417
14.01.17;14:30;14:45;363
14.01.17;14:45;15:00;297
14.01.17;15:00;15:15;232
14.01.17;15:15;15:30;165
14.01.17;15:30;15:45;109
14.01.17;15:45;16:00;60
14.01.17;16:00;16:15;22
14.01.17;16:15;16:30;3
14.01.17;16:30;16:45;0
14.01.17;16:45;17:00;0
14.01.17;17:00;17:15;0
14.01.17;17:15;17:30;0
14.01.17;17:30;17:45;0
14.01.17;17:45;18:00;0
14.01.17;18:00;18:15;0
14.01.17;18:15;18:30;0
14.01.17;18:30;18:45;0
14.01.17;18:45;19:00;0
14.01.17;19:00;19:15;0
14.01.17;19:15;19:30;0
14.01.17;19:30;19:45;0
14.01.17;19:45;20:00;0
14.01.17;20:00;20:15;0
14.01.17;20:15;20:30;0
14.01.17;20:30;20:45;0
14.01.17;20:45;21:00;0
14.01.17;21:00;21:15;0
14.01.17;21:15;21:30;0
14.01.17;21:30;21:45;0
14.01.17;21:45;22:00;0
14.01.17;22:00;22:15;0
14.01.17;22:15;22:30;0
14.01.17;22:30;22:45;0
14.01.17;22:45;23:00;0
14.01.17;23:00;23:15;0
14.01.17;23:15;23:30;0
14.01.17;23:30;23:45;0
14.01.17;23:45;00:00;0
15.01.17;00:00;00:15;0
15.01.17;00:15;00:30;0
15.01.17;00:30;00:45;0
15.01.17;00:45;01:00;0
15.01.17;01:00;01:15;0
15.01.17;01:15;01:30;0
15.01.17;01:30;01:45;0
15.01.17;01:45;02:00;0
15.01.17;02:00;02:15;0
15.01.17;02:15;02:30;0
15.01.17;02:30;02:45;0
15.01.17;02:45;03:00;0
15.01.17;03:00;03:15;0
15.01.17;03:15;03:30;0
15.01.17;03:30;03:45;0
15.01.17;03:45;04:00;0
15.01.17;04:00;04:15;0
15.01.17;04:15;04:30;0
15.01.17;04:30;04:45;0
15.01.17;04:45;05:00;0
15.01.17;05:00;05:15;0
15.01.17;05:15;05:30;0
15.01.17;05:30;05:45;0
15.01.17;05:45;06:00;0
15.01.17;06:00;06:15;0
15.01.17;06:15;06:30;0
15.01.17;06:30;06:45;0
15.01.17;06:45;07:00;0
15.01.17;07:00;07:15;0
15.01.17;07:15;07:30;0
15.01.17;07:30;07:45;0
15.01.17;07:45;08:00;1
15.01.17;08:00;08:15;2
15.01.17;08:15;08:30;9
15.01.17;08:30;08:45;26
15.01.17;08:45;09:00;48
15.01.17;09:00;09:15;75
15.01.17;09:15;09:30;105
15.01.17;09:30;09:45;138
15.01.17;09:45;10:00;172
15.01.17;10:00;10:15;203
15.01.17;10:15;10:30;231
15.01.17;10:30;10:45;257
15.01.17;10:45;11:00;280
15.01.17;11:00;11:15;302
15.01.17;11:15;11:30;311
15.01.17;11:30;11:45;324
15.01.17;11:45;12:00;336
15.01.17;12:00;12:15;344
15.01.17;12:15;12:30;346
15.01.17;12:30;12:45;340
15.01.17;12:45;13:00;331
15.01.17;13:00;13:15;317
15.01.17;13:15;13:30;300
15.01.17;13:30;13:45;282
15.01.17;13:45;14:00;265
15.01.17;14:00;14:15;242
15.01.17;14:15;14:30;216
15.01.17;14:30;14:45;187
15.01.17;14:45;15:00;153
15.01.17;15:00;15:15;119
15.01.17;15:15;15:30;87
15.01.17;15:30;15:45;58
15.01.17;15:45;16:00;33
15.01.17;16:00;16:15;14
15.01.17;16:15;16:30;3
15.01.17;16:30;16:45;1
15.01.17;16:45;17:00;0
15.01.17;17:00;17:15;0
15.01.17;17:15;17:30;0
15.01.17;17:30;17:45;0
15.01.17;17:45;18:00;0
15.01.17;18:00;18:15;0
15.01.17;18:15;18:30;0
15.01.17;18:30;18:45;0
15.01.17;18:45;19:00;0
15.01.17;19:00;19:15;0
15.01.17;19:15;19:30;0
15.01.17;19:30;19:45;0
15.01.17;19:45;20:00;0
15.01.17;20:00;20:15;0
15.01.17;20:15;20:30;0
15.01.17;20:30;20:45;0
15.01.17;20:45;21:00;0
15.01.17;21:00;21:15;0
15.01.17;21:15;21:30;0
15.01.17;21:30;21:45;0
15.01.17;21:45;22:00;0
15.01.17;22:00;22:15;0
15.01.17;22:15;22:30;0
15.01.17;22:30;22:45;0
15.01.17;22:45;23:00;0
15.01.17;23:00;23:15;0
15.01.17;23:15;23:30;0
15.01.17;23:30;23:45;0
15.01.17;23:45;00:00;0
16.01.17;00:00;00:15;0
16.01.17;00:15;00:30;0
16.01.17;00:30;00:45;0
16.01.17;00:45;01:00;0
16.01.17;01:00;01:15;0
16.01.17;01:15;01:30;0
16.01.17;01:30;01:45;0
16.01.17;01:45;02:00;0
16.01.17;02:00;02:15;0
16.01.17;02:15;02:30;0
16.01.17;02:30;02:45;0
16.01.17;02:45;03:00;0
16.01.17;03:00;03:15;0
16.01.17;03:15;03:30;0
16.01.17;03:30;03:45;0
16.01.17;03:45;04:00;0
16.01.17;04:00;04:15;0
16.01.17;04:15;04:30;0
16.01.17;04:30;04:45;0
16.01.17;04:45;05:00;0
16.01.17;05:00;05:15;0
16.01.17;05:15;05:30;0
16.01.17;05:30;05:45;0
16.01.17;05:45;06:00;0
16.01.17;06:00;06:15;0
16.01.17;06:15;06:30;0
16.01.17;06:30;06:45;0
16.01.17;06:45;07:00;0
16.01.17;07:00;07:15;0
16.01.17;07:15;07:30;0
16.01.17;07:30;07:45;0
16.01.17;07:45;08:00;0
16.01.17;08:00;08:15;2
16.01.17;08:15;08:30;15
16.01.17;08:30;08:45;60
16.01.17;08:45;09:00;131
16.01.17;09:00;09:15;214
16.01.17;09:15;09:30;295
16.01.17;09:30;09:45;377
16.01.17;09:45;10:00;460
16.01.17;10:00;10:15;541
16.01.17;10:15;10:30;616
16.01.17;10:30;10:45;680
16.01.17;10:45;11:00;738
16.01.17;11:00;11:15;786
16.01.17;11:15;11:30;832
16.01.17;11:30;11:45;857
16.01.17;11:45;12:00;873
16.01.17;12:00;12:15;878
16.01.17;12:15;12:30;873
16.01.17;12:30;12:45;857
16.01.17;12:45;13:00;833
16.01.17;13:00;13:15;798
16.01.17;13:15;13:30;757
16.01.17;13:30;13:45;708
16.01.17;13:45;14:00;655
16.01.17;14:00;14:15;592
16.01.17;14:15;14:30;525
16.01.17;14:30;14:45;451
16.01.17;14:45;15:00;374
16.01.17;15:00;15:15;300
16.01.17;15:15;15:30;221
16.01.17;15:30;15:45;149
16.01.17;15:45;16:00;82
16.01.17;16:00;16:15;32
16.01.17;16:15;16:30;7
16.01.17;16:30;16:45;1
16.01.17;16:45;17:00;1
16.01.17;17:00;17:15;1
16.01.17;17:15;17:30;0
16.01.17;17:30;17:45;0
16.01.17;17:45;18:00;0
16.01.17;18:00;18:15;0
16.01.17;18:15;18:30;0
16.01.17;18:30;18:45;0
16.01.17;18:45;19:00;0
16.01.17;19:00;19:15;0
16.01.17;19:15;19:30;0
16.01.17;19:30;19:45;0
16.01.17;19:45;20:00;0
16.01.17;20:00;20:15;0
16.01.17;20:15;20:30;0
16.01.17;20:30;20:45;0
16.01.17;20:45;21:00;0
16.01.17;21:00;21:15;0
16.01.17;21:15;21:30;0
16.01.17;21:30;21:45;0
16.01.17;21:45;22:00;0
16.01.17;22:00;22:15;0
16.01.17;22:15;22:30;0
16.01.17;22:30;22:45;0
16.01.17;22:45;23:00;0
16.01.17;23:00;23:15;0
16.01.17;23:15;23:30;0
16.01.17;23:30;23:45;0
16.01.17;23:45;00:00;0
17.01.17;00:00;00:15;0
17.01.17;00:15;00:30;0
17.01.17;00:30;00:45;0
17.01.17;00:45;01:00;0
17.01.17;01:00;01:15;0
17.01.17;01:15;01:30;0
17.01.17;01:30;01:45;0
17.01.17;01:45;02:00;0
17.01.17;02:00;02:15;0
17.01.17;02:15;02:30;0
17.01.17;02:30;02:45;0
17.01.17;02:45;03:00;0
17.01.17;03:00;03:15;0
17.01.17;03:15;03:30;0
17.01.17;03:30;03:45;0
17.01.17;03:45;04:00;0
17.01.17;04:00;04:15;0
17.01.17;04:15;04:30;0
17.01.17;04:30;04:45;0
17.01.17;04:45;05:00;0
17.01.17;05:00;05:15;0
17.01.17;05:15;05:30;0
17.01.17;05:30;05:45;0
17.01.17;05:45;06:00;0
17.01.17;06:00;06:15;0
17.01.17;06:15;06:30;0
17.01.17;06:30;06:45;0
17.01.17;06:45;07:00;0
17.01.17;07:00;07:15;0
17.01.17;07:15;07:30;0
17.01.17;07:30;07:45;0
17.01.17;07:45;08:00;0
17.01.17;08:00;08:15;3
17.01.17;08:15;08:30;13
17.01.17;08:30;08:45;43
17.01.17;08:45;09:00;89
17.01.17;09:00;09:15;144
17.01.17;09:15;09:30;200
17.01.17;09:30;09:45;257
17.01.17;09:45;10:00;312
17.01.17;10:00;10:15;365
17.01.17;10:15;10:30;413
17.01.17;10:30;10:45;458
17.01.17;10:45;11:00;497
17.01.17;11:00;11:15;530
17.01.17;11:15;11:30;559
17.01.17;11:30;11:45;581
17.01.17;11:45;12:00;596
17.01.17;12:00;12:15;600
17.01.17;12:15;12:30;601
17.01.17;12:30;12:45;589
17.01.17;12:45;13:00;573
17.01.17;13:00;13:15;550
17.01.17;13:15;13:30;524
17.01.17;13:30;13:45;489
17.01.17;13:45;14:00;450
17.01.17;14:00;14:15;407
17.01.17;14:15;14:30;361
17.01.17;14:30;14:45;311
17.01.17;14:45;15:00;258
17.01.17;15:00;15:15;203
17.01.17;15:15;15:30;148
17.01.17;15:30;15:45;98
17.01.17;15:45;16:00;54
17.01.17;16:00;16:15;22
17.01.17;16:15;16:30;5
17.01.17;16:30;16:45;1
17.01.17;16:45;17:00;1
17.01.17;17:00;17:15;0
17.01.17;17:15;17:30;0
17.01.17;17:30;17:45;0
17.01.17;17:45;18:00;0
17.01.17;18:00;18:15;0
17.01.17;18:15;18:30;0
17.01.17;18:30;18:45;0
17.01.17;18:45;19:00;0
17.01.17;19:00;19:15;0
17.01.17;19:15;19:30;0
17.01.17;19:30;19:45;0
17.01.17;19:45;20:00;0
17.01.17;20:00;20:15;0
17.01.17;20:15;20:30;0
17.01.17;20:30;20:45;0
17.01.17;20:45;21:00;0
17.01.17;21:00;21:15;0
17.01.17;21:15;21:30;0
17.01.17;21:30;21:45;0
17.01.17;21:45;22:00;0
17.01.17;22:00;22:15;0
17.01.17;22:15;22:30;0
17.01.17;22:30;22:45;0
17.01.17;22:45;23:00;0
17.01.17;23:00;23:15;0
17.01.17;23:15;23:30;0
17.01.17;23:30;23:45;0
17.01.17;23:45;00:00;0
18.01.17;00:00;00:15;0
18.01.17;00:15;00:30;0
18.01.17;00:30;00:45;0
18.01.17;00:45;01:00;0
18.01.17;01:00;01:15;0
18.01.17;01:15;01:30;0
18.01.17;01:30;01:45;0
18.01.17;01:45;02:00;0
18.01.17;02:00;02:15;0
18.01.17;02:15;02:30;0
18.01.17;02:30;02:45;0
18.01.17;02:45;03:00;0
18.01.17;03:00;03:15;0
18.01.17;03:15;03:30;0
18.01.17;03:30;03:45;0
18.01.17;03:45;04:00;0
18.01.17;04:00;04:15;0
18.01.17;04:15;04:30;0
18.01.17;04:30;04:45;0
18.01.17;04:45;05:00;0
18.01.17;05:00;05:15;0
18.01.17;05:15;05:30;0
18.01.17;05:30;05:45;0
18.01.17;05:45;06:00;0
18.01.17;06:00;06:15;0
18.01.17;06:15;06:30;0
18.01.17;06:30;06:45;0
18.01.17;06:45;07:00;0
18.01.17;07:00;07:15;0
18.01.17;07:15;07:30;0
18.01.17;07:30;07:45;0
18.01.17;07:45;08:00;0
18.01.17;08:00;08:15;4
18.01.17;08:15;08:30;16
18.01.17;08:30;08:45;32
18.01.17;08:45;09:00;59
18.01.17;09:00;09:15;91
18.01.17;09:15;09:30;141
18.01.17;09:30;09:45;203
18.01.17;09:45;10:00;261
18.01.17;10:00;10:15;320
18.01.17;10:15;10:30;378
18.01.17;10:30;10:45;432
18.01.17;10:45;11:00;486
18.01.17;11:00;11:15;537
18.01.17;11:15;11:30;587
18.01.17;11:30;11:45;633
18.01.17;11:45;12:00;671
18.01.17;12:00;12:15;698
18.01.17;12:15;12:30;701
18.01.17;12:30;12:45;690
18.01.17;12:45;13:00;667
18.01.17;13:00;13:15;641
18.01.17;13:15;13:30;612
18.01.17;13:30;13:45;574
18.01.17;13:45;14:00;532
18.01.17;14:00;14:15;489
18.01.17;14:15;14:30;436
18.01.17;14:30;14:45;378
18.01.17;14:45;15:00;317
18.01.17;15:00;15:15;256
18.01.17;15:15;15:30;194
18.01.17;15:30;15:45;135
18.01.17;15:45;16:00;80
18.01.17;16:00;16:15;36
18.01.17;16:15;16:30;9
18.01.17;16:30;16:45;2
18.01.17;16:45;17:00;1
18.01.17;17:00;17:15;0
18.01.17;17:15;17:30;0
18.01.17;17:30;17:45;0
18.01.17;17:45;18:00;0
18.01.17;18:00;18:15;0
18.01.17;18:15;18:30;0
18.01.17;18:30;18:45;0
18.01.17;18:45;19:00;0
18.01.17;19:00;19:15;0
18.01.17;19:15;19:30;0
18.01.17;19:30;19:45;0
18.01.17;19:45;20:00;0
18.01.17;20:00;20:15;0
18.01.17;20:15;20:30;0
18.01.17;20:30;20:45;0
18.01.17;20:45;21:00;0
18.01.17;21:00;21:15;0
18.01.17;21:15;21:30;0
18.01.17;21:30;21:45;0
18.01.17;21:45;22:00;0
18.01.17;22:00;22:15;0
18.01.17;22:15;22:30;0
18.01.17;22:30;22:45;0
18.01.17;22:45;23:00;0
18.01.17;23:00;23:15;0
18.01.17;23:15;23:30;0
18.01.17;23:30;23:45;0
18.01.17;23:45;00:00;0
19.01.17;00:00;00:15;0
19.01.17;00:15;00:30;0
19.01.17;00:30;00:45;0
19.01.17;00:45;01:00;0
19.01.17;01:00;01:15;0
19.01.17;01:15;01:30;0
19.01.17;01:30;01:45;0
19.01.17;01:45;02:00;0
19.01.17;02:00;02:15;0
19.01.17;02:15;02:30;0
19.01.17;02:30;02:45;0
19.01.17;02:45;03:00;0
19.01.17;03:00;03:15;0
19.01.17;03:15;03:30;0
19.01.17;03:30;03:45;0
