Datum;Von;bis;MW;Onshore MW;Offshore MW
06.01.17;14:45;15:00;393,93;392,93;1
06.01.17;15:00;15:15;403,95;402,95;1
06.01.17;15:15;15:30;418,17;416,17;2
06.01.17;15:30;15:45;432,4;430,4;2
06.01.17;15:45;16:00;446,63;444,63;2
06.01.17;16:00;16:15;460,57;458,57;2
06.01.17;16:15;16:30;478,73;474,73;4
06.01.17;16:30;16:45;496,9;490,9;6
06.01.17;16:45;17:00;514,66;506,66;8
06.01.17;17:00;17:15;532,6;523,6;9
06.01.17;17:15;17:30;549,93;537,93;12
06.01.17;17:30;17:45;566,84;552,84;14
06.01.17;17:45;18:00;584,16;567,16;17
06.01.17;18:00;18:15;602,04;583,04;19
06.01.17;18:15;18:30;620,88;598,88;22
06.01.17;18:30;18:45;639,72;614,72;25
06.01.17;18:45;19:00;658,16;630,16;28
06.01.17;19:00;19:15;674,98;642,98;32
06.01.17;19:15;19:30;695,92;657,92;38
06.01.17;19:30;19:45;716,46;672,46;44
06.01.17;19:45;20:00;737,4;687,4;50
06.01.17;20:00;20:15;761,01;704,01;57
06.01.17;20:15;20:30;791,36;728,36;63
06.01.17;20:30;20:45;821,72;751,72;70
06.01.17;20:45;21:00;852,08;776,08;76
06.01.17;21:00;21:15;889,79;806,79;83
06.01.17;21:15;21:30;942,22;852,22;90
06.01.17;21:30;21:45;995,06;899,06;96
06.01.17;21:45;22:00;1047,49;944,49;103
06.01.17;22:00;22:15;1104,78;995,78;109
06.01.17;22:15;22:30;1175,52;1059,52;116
06.01.17;22:30;22:45;1246,27;1124,27;122
06.01.17;22:45;23:00;1317,02;1189,02;128
06.01.17;23:00;23:15;1391,5;1256,5;135
06.01.17;23:15;23:30;1475,46;1334,46;141
06.01.17;23:30;23:45;1559,41;1412,41;147
06.01.17;23:45;00:00;1643,37;1489,37;154
07.01.17;00:00;00:15;1482,04;1290,04;192
07.01.17;00:15;00:30;1559,42;1361,42;198
07.01.17;00:30;00:45;1636,39;1432,39;204
07.01.17;00:45;01:00;1713,36;1503,36;210
07.01.17;01:00;01:15;1788,98;1571,98;217
07.01.17;01:15;01:30;1855,46;1634,46;221
07.01.17;01:30;01:45;1922,34;1696,34;226
07.01.17;01:45;02:00;1988,82;1758,82;230
07.01.17;02:00;02:15;2064,99;1829,99;235
07.01.17;02:15;02:30;2142,24;1904,24;238
07.01.17;02:30;02:45;2219,91;1977,91;242
07.01.17;02:45;03:00;2297,17;2051,17;246
07.01.17;03:00;03:15;2374,45;2125,45;249
07.01.17;03:15;03:30;2450,94;2198,94;252
07.01.17;03:30;03:45;2527,43;2272,43;255
07.01.17;03:45;04:00;2603,51;2345,51;258
07.01.17;04:00;04:15;2676,28;2415,28;261
07.01.17;04:15;04:30;2739,2;2476,2;263
07.01.17;04:30;04:45;2802,93;2537,93;265
07.01.17;04:45;05:00;2866,66;2598,66;268
07.01.17;05:00;05:15;2928,13;2658,13;270
07.01.17;05:15;05:30;2991,85;2719,85;272
07.01.17;05:30;05:45;3055,98;2780,98;275
07.01.17;05:45;06:00;3120,52;2843,52;277
07.01.17;06:00;06:15;3188,57;2908,57;280
07.01.17;06:15;06:30;3267,11;2986,11;281
07.01.17;06:30;06:45;3346,06;3063,06;283
07.01.17;06:45;07:00;3424,6;3139,6;285
07.01.17;07:00;07:15;3492,49;3206,49;286
07.01.17;07:15;07:30;3535,37;3247,37;288
07.01.17;07:30;07:45;3578,67;3289,67;289
07.01.17;07:45;08:00;3621,55;3330,55;291
07.01.17;08:00;08:15;3654,56;3361,56;293
07.01.17;08:15;08:30;3671,14;3375,14;296
07.01.17;08:30;08:45;3688,12;3390,12;298
07.01.17;08:45;09:00;3704,7;3403,7;301
07.01.17;09:00;09:15;3717,22;3413,22;304
07.01.17;09:15;09:30;3727,32;3420,32;307
07.01.17;09:30;09:45;3738,65;3429,65;309
07.01.17;09:45;10:00;3749,98;3438,98;311
07.01.17;10:00;10:15;3759,43;3446,43;313
07.01.17;10:15;10:30;3755,1;3442,1;313
07.01.17;10:30;10:45;3751,19;3437,19;314
07.01.17;10:45;11:00;3746,87;3431,87;315
07.01.17;11:00;11:15;3740,17;3425,17;315
07.01.17;11:15;11:30;3731,91;3416,91;315
07.01.17;11:30;11:45;3724,06;3410,06;314
07.01.17;11:45;12:00;3715,8;3402,8;313
07.01.17;12:00;12:15;3718,07;3406,07;312
07.01.17;12:15;12:30;3728,4;3416,4;312
07.01.17;12:30;12:45;3738,32;3427,32;311
07.01.17;12:45;13:00;3748,65;3437,65;311
07.01.17;13:00;13:15;3771,1;3461,1;310
07.01.17;13:15;13:30;3835,62;3529,62;306
07.01.17;13:30;13:45;3899,72;3597,72;302
07.01.17;13:45;14:00;3964,24;3666,24;298
07.01.17;14:00;14:15;4024,31;3732,31;292
07.01.17;14:15;14:30;4095,12;3809,12;286
07.01.17;14:30;14:45;4166,34;3887,34;279
07.01.17;14:45;15:00;4237,14;3965,14;272
07.01.17;15:00;15:15;4301,09;4036,09;265
07.01.17;15:15;15:30;4352,84;4095,84;257
07.01.17;15:30;15:45;4404,17;4156,17;248
07.01.17;15:45;16:00;4455,92;4215,92;240
07.01.17;16:00;16:15;4496,79;4265,79;231
07.01.17;16:15;16:30;4486,59;4268,59;218
07.01.17;16:30;16:45;4476,81;4271,81;205
07.01.17;16:45;17:00;4466,61;4274,61;192
07.01.17;17:00;17:15;4449,38;4269,38;180
07.01.17;17:15;17:30;4416,91;4252,91;164
07.01.17;17:30;17:45;4384,02;4236,02;148
07.01.17;17:45;18:00;4351,55;4217,55;134
07.01.17;18:00;18:15;4311,76;4192,76;119
07.01.17;18:15;18:30;4268,74;4163,74;105
07.01.17;18:30;18:45;4225,31;4131,31;94
07.01.17;18:45;19:00;4181,48;4098,48;83
07.01.17;19:00;19:15;4128,97;4055,97;73
07.01.17;19:15;19:30;4056,33;3988,33;68
07.01.17;19:30;19:45;3977,94;3913,94;64
07.01.17;19:45;20:00;3899,56;3839,56;60
07.01.17;20:00;20:15;3859,87;3803,87;56
07.01.17;20:15;20:30;3777,3;3725,3;52
07.01.17;20:30;20:45;3695,13;3646,13;49
07.01.17;20:45;21:00;3612,56;3566,56;46
07.01.17;21:00;21:15;3528;3486;42
07.01.17;21:15;21:30;3443,92;3404,92;39
07.01.17;21:30;21:45;3359,43;3324,43;35
07.01.17;21:45;22:00;3275,34;3243,34;32
07.01.17;22:00;22:15;3196,98;3168,98;28
07.01.17;22:15;22:30;3109,56;3081,56;28
07.01.17;22:30;22:45;3022,14;2994,14;28
07.01.17;22:45;23:00;2934,72;2906,72;28
07.01.17;23:00;23:15;2848,78;2820,78;28
07.01.17;23:15;23:30;2770,46;2742,46;28
07.01.17;23:30;23:45;2692,14;2664,14;28
07.01.17;23:45;00:00;2616,29;2589,29;27
08.01.17;00:00;00:15;2429,93;2346,93;83
08.01.17;00:15;00:30;2352,24;2265,24;87
08.01.17;00:30;00:45;2274,98;2183,98;91
08.01.17;00:45;01:00;2198,11;2103,11;95
08.01.17;01:00;01:15;2125,74;2025,74;100
08.01.17;01:15;01:30;2067,69;1968,69;99
08.01.17;01:30;01:45;2009,23;1910,23;99
08.01.17;01:45;02:00;1949,54;1850,54;99
08.01.17;02:00;02:15;1866,8;1767,8;99
08.01.17;02:15;02:30;1811,03;1716,03;95
08.01.17;02:30;02:45;1754,86;1663,86;91
08.01.17;02:45;03:00;1698,68;1611,68;87
08.01.17;03:00;03:15;1647,52;1564,52;83
08.01.17;03:15;03:30;1600,96;1521,96;79
08.01.17;03:30;03:45;1554;1479;75
08.01.17;03:45;04:00;1507,04;1437,04;70
08.01.17;04:00;04:15;1455,92;1389,92;66
08.01.17;04:15;04:30;1401,04;1339,04;62
08.01.17;04:30;04:45;1345,76;1287,76;58
08.01.17;04:45;05:00;1290,89;1236,89;54
08.01.17;05:00;05:15;1242,53;1192,53;50
08.01.17;05:15;05:30;1197,81;1152,81;45
08.01.17;05:30;05:45;1153,5;1113,5;40
08.01.17;05:45;06:00;1108,38;1072,38;36
08.01.17;06:00;06:15;1062,36;1031,36;31
08.01.17;06:15;06:30;1017,49;990,49;27
08.01.17;06:30;06:45;972,63;949,63;23
08.01.17;06:45;07:00;927,76;908,76;19
08.01.17;07:00;07:15;884,47;868,47;16
08.01.17;07:15;07:30;842,75;828,75;14
08.01.17;07:30;07:45;800,61;787,61;13
08.01.17;07:45;08:00;758,89;746,89;12
08.01.17;08:00;08:15;720,79;709,79;11
08.01.17;08:15;08:30;692,88;682,88;10
08.01.17;08:30;08:45;664,97;655,97;9
08.01.17;08:45;09:00;636,65;628,65;8
08.01.17;09:00;09:15;610,94;604,94;6
08.01.17;09:15;09:30;582,93;576,93;6
08.01.17;09:30;09:45;554,1;549,1;5
08.01.17;09:45;10:00;524,86;520,86;4
08.01.17;10:00;10:15;492,73;488,73;4
08.01.17;10:15;10:30;464,7;460,7;4
08.01.17;10:30;10:45;436,25;432,25;4
08.01.17;10:45;11:00;407,81;403,81;4
08.01.17;11:00;11:15;380,38;375,38;5
08.01.17;11:15;11:30;358,08;354,08;4
08.01.17;11:30;11:45;335,77;331,77;4
08.01.17;11:45;12:00;313,47;309,47;4
08.01.17;12:00;12:15;294,08;289,08;5
08.01.17;12:15;12:30;278,83;273,83;5
08.01.17;12:30;12:45;263,99;256,99;7
08.01.17;12:45;13:00;249,15;241,15;8
08.01.17;13:00;13:15;236,7;227,7;9
08.01.17;13:15;13:30;233,59;224,59;9
08.01.17;13:30;13:45;230,08;221,08;9
08.01.17;13:45;14:00;226,98;217,98;9
08.01.17;14:00;14:15;225,23;215,23;10
08.01.17;14:15;14:30;222,77;212,77;10
08.01.17;14:30;14:45;220,32;210,32;10
08.01.17;14:45;15:00;217,86;206,86;11
08.01.17;15:00;15:15;215,89;203,89;12
08.01.17;15:15;15:30;213,58;200,58;13
08.01.17;15:30;15:45;211,26;197,26;14
08.01.17;15:45;16:00;208,95;192,95;16
08.01.17;16:00;16:15;206,02;189,02;17
08.01.17;16:15;16:30;205,74;186,74;19
08.01.17;16:30;16:45;205,46;184,46;21
08.01.17;16:45;17:00;205,19;182,19;23
08.01.17;17:00;17:15;205,82;180,82;25
08.01.17;17:15;17:30;209,41;183,41;26
08.01.17;17:30;17:45;212,99;185,99;27
08.01.17;17:45;18:00;216,17;188,17;28
08.01.17;18:00;18:15;221,71;193,71;28
08.01.17;18:15;18:30;230,01;201,01;29
08.01.17;18:30;18:45;238,31;208,31;30
08.01.17;18:45;19:00;246,62;215,62;31
08.01.17;19:00;19:15;253,69;223,69;30
08.01.17;19:15;19:30;258,72;230,72;28
08.01.17;19:30;19:45;263,74;236,74;27
08.01.17;19:45;20:00;268,36;241,36;27
08.01.17;20:00;20:15;272,87;245,87;27
08.01.17;20:15;20:30;278,09;251,09;27
08.01.17;20:30;20:45;283,72;255,72;28
08.01.17;20:45;21:00;288,94;260,94;28
08.01.17;21:00;21:15;295,17;267,17;28
08.01.17;21:15;21:30;306,08;277,08;29
08.01.17;21:30;21:45;317,4;288,4;29
08.01.17;21:45;22:00;328,31;299,31;29
08.01.17;22:00;22:15;338,76;308,76;30
08.01.17;22:15;22:30;349,55;319,55;30
08.01.17;22:30;22:45;360,34;330,34;30
08.01.17;22:45;23:00;370,72;339,72;31
08.01.17;23:00;23:15;383,19;352,19;31
08.01.17;23:15;23:30;392,82;360,82;32
08.01.17;23:30;23:45;402,86;370,86;32
08.01.17;23:45;00:00;414,14;381,14;33
09.01.17;00:00;00:15;565,51;488,51;77
09.01.17;00:15;00:30;584,2;502,2;82
09.01.17;00:30;00:45;602,9;514,9;88
09.01.17;00:45;01:00;621,59;528,59;93
09.01.17;01:00;01:15;632,64;533,64;99
09.01.17;01:15;01:30;636,05;529,05;107
09.01.17;01:30;01:45;639,86;524,86;115
09.01.17;01:45;02:00;643,68;521,68;122
09.01.17;02:00;02:15;653,64;523,64;130
09.01.17;02:15;02:30;656,22;522,22;134
09.01.17;02:30;02:45;658,79;521,79;137
09.01.17;02:45;03:00;661,37;520,37;141
09.01.17;03:00;03:15;664,93;520,93;144
09.01.17;03:15;03:30;669,07;523,07;146
09.01.17;03:30;03:45;673,21;524,21;149
09.01.17;03:45;04:00;677,35;526,35;151
09.01.17;04:00;04:15;681,83;527,83;154
09.01.17;04:15;04:30;684,19;532,19;152
09.01.17;04:30;04:45;686,96;535,96;151
09.01.17;04:45;05:00;689,73;539,73;150
09.01.17;05:00;05:15;692,46;543,46;149
09.01.17;05:15;05:30;698,83;552,83;146
09.01.17;05:30;05:45;704,79;561,79;143
09.01.17;05:45;06:00;711,16;571,16;140
09.01.17;06:00;06:15;721,75;584,75;137
09.01.17;06:15;06:30;737,79;602,79;135
09.01.17;06:30;06:45;753,83;620,83;133
09.01.17;06:45;07:00;769,86;638,86;131
09.01.17;07:00;07:15;785,56;656,56;129
09.01.17;07:15;07:30;801,33;674,33;127
09.01.17;07:30;07:45;817,1;692,1;125
09.01.17;07:45;08:00;832,46;709,46;123
09.01.17;08:00;08:15;848,63;727,63;121
09.01.17;08:15;08:30;859,88;738,88;121
09.01.17;08:30;08:45;871,12;751,12;120
09.01.17;08:45;09:00;882,37;762,37;120
09.01.17;09:00;09:15;892,5;773,5;119
09.01.17;09:15;09:30;903,15;783,15;120
09.01.17;09:30;09:45;913,8;792,8;121
09.01.17;09:45;10:00;924,45;801,45;123
09.01.17;10:00;10:15;930,32;806,32;124
09.01.17;10:15;10:30;923,21;796,21;127
09.01.17;10:30;10:45;915,7;785,7;130
09.01.17;10:45;11:00;908,18;775,18;133
09.01.17;11:00;11:15;897,97;761,97;136
09.01.17;11:15;11:30;880,54;744,54;136
09.01.17;11:30;11:45;863,12;727,12;136
09.01.17;11:45;12:00;845,69;709,69;136
09.01.17;12:00;12:15;831,75;696,75;135
09.01.17;12:15;12:30;824,58;690,58;134
09.01.17;12:30;12:45;817,4;684,4;133
09.01.17;12:45;13:00;810,22;680,22;130
09.01.17;13:00;13:15;808,56;680,56;128
09.01.17;13:15;13:30;818,98;690,98;128
09.01.17;13:30;13:45;829,4;699,4;130
09.01.17;13:45;14:00;839,41;707,41;132
09.01.17;14:00;14:15;856,65;720,65;136
09.01.17;14:15;14:30;885,64;745,64;140
09.01.17;14:30;14:45;914,63;767,63;147
09.01.17;14:45;15:00;943,63;790,63;153
09.01.17;15:00;15:15;979,23;820,23;159
09.01.17;15:15;15:30;1025,14;863,14;162
09.01.17;15:30;15:45;1071,04;907,04;164
09.01.17;15:45;16:00;1117,35;950,35;167
09.01.17;16:00;16:15;1171,99;1002,99;169
09.01.17;16:15;16:30;1250,94;1082,94;168
09.01.17;16:30;16:45;1330,29;1163,29;167
09.01.17;16:45;17:00;1409,65;1242,65;167
09.01.17;17:00;17:15;1499,68;1333,68;166
09.01.17;17:15;17:30;1607,78;1438,78;169
09.01.17;17:30;17:45;1716,3;1544,3;172
09.01.17;17:45;18:00;1824,4;1650,4;174
09.01.17;18:00;18:15;1937,58;1761,58;176
09.01.17;18:15;18:30;2056,66;1879,66;177
09.01.17;18:30;18:45;2175,74;1999,74;176
09.01.17;18:45;19:00;2293,18;2121,18;172
09.01.17;19:00;19:15;2399,56;2234,56;165
09.01.17;19:15;19:30;2493,25;2331,25;162
09.01.17;19:30;19:45;2586,52;2422,52;164
09.01.17;19:45;20:00;2680,62;2511,62;169
09.01.17;20:00;20:15;2786,67;2611,67;175
09.01.17;20:15;20:30;2888,68;2706,68;182
09.01.17;20:30;20:45;2990,69;2801,69;189
09.01.17;20:45;21:00;3092,29;2895,29;197
09.01.17;21:00;21:15;3191,76;2986,76;205
09.01.17;21:15;21:30;3285,4;3072,4;213
09.01.17;21:30;21:45;3378,63;3157,63;221
09.01.17;21:45;22:00;3472,68;3244,68;228
09.01.17;22:00;22:15;3564,16;3328,16;236
09.01.17;22:15;22:30;3647,32;3406,32;241
09.01.17;22:30;22:45;3730,48;3484,48;246
09.01.17;22:45;23:00;3814,05;3563,05;251
09.01.17;23:00;23:15;3898,4;3642,4;256
09.01.17;23:15;23:30;3987,22;3726,22;261
09.01.17;23:30;23:45;4076,04;3810,04;266
09.01.17;23:45;00:00;4173,89;3902,89;271
10.01.17;00:00;00:15;4634,83;4403,83;231
10.01.17;00:15;00:30;4733,4;4498,4;235
10.01.17;00:30;00:45;4831,98;4592,98;239
10.01.17;00:45;01:00;4929,32;4686,32;243
10.01.17;01:00;01:15;5032,9;4786,9;246
10.01.17;01:15;01:30;5134,92;4881,92;253
10.01.17;01:30;01:45;5236,94;4976,94;260
10.01.17;01:45;02:00;5338,54;5071,54;267
10.01.17;02:00;02:15;5445,78;5171,78;274
10.01.17;02:15;02:30;5536,49;5259,49;277
10.01.17;02:30;02:45;5625,16;5346,16;279
10.01.17;02:45;03:00;5713,42;5432,42;281
10.01.17;03:00;03:15;5801,39;5517,39;284
10.01.17;03:15;03:30;5882,11;5597,11;285
10.01.17;03:30;03:45;5962,42;5676,42;286
10.01.17;03:45;04:00;6042,73;5754,73;288
10.01.17;04:00;04:15;6107,88;5818,88;289
10.01.17;04:15;04:30;6139,42;5848,42;291
10.01.17;04:30;04:45;6170,97;5877,97;293
10.01.17;04:45;05:00;6202,51;5907,51;295
10.01.17;05:00;05:15;6239,42;5942,42;297
10.01.17;05:15;05:30;6279,24;5983,24;296
10.01.17;05:30;05:45;6319,06;6023,06;296
10.01.17;05:45;06:00;6358,87;6063,87;295
10.01.17;06:00;06:15;6394,85;6099,85;295
10.01.17;06:15;06:30;6424,53;6128,53;296
10.01.17;06:30;06:45;6454,21;6157,21;297
10.01.17;06:45;07:00;6483,89;6185,89;298
10.01.17;07:00;07:15;6515,16;6216,16;299
10.01.17;07:15;07:30;6541,07;6242,07;299
10.01.17;07:30;07:45;6566,57;6266,57;300
10.01.17;07:45;08:00;6592,48;6292,48;300
10.01.17;08:00;08:15;6610,64;6310,64;300
10.01.17;08:15;08:30;6610,83;6308,83;302
10.01.17;08:30;08:45;6611,01;6308,01;303
10.01.17;08:45;09:00;6611,19;6307,19;304
10.01.17;09:00;09:15;6582,92;6276,92;306
10.01.17;09:15;09:30;6515,55;6209,55;306
10.01.17;09:30;09:45;6448,18;6142,18;306
10.01.17;09:45;10:00;6381,21;6075,21;306
10.01.17;10:00;10:15;6288,89;5982,89;306
10.01.17;10:15;10:30;6113,41;5808,41;305
10.01.17;10:30;10:45;5937,92;5632,92;305
10.01.17;10:45;11:00;5763,26;5459,26;304
10.01.17;11:00;11:15;5582,91;5279,91;303
10.01.17;11:15;11:30;5380,89;5080,89;300
10.01.17;11:30;11:45;5176,81;4878,81;298
10.01.17;11:45;12:00;4971,92;4675,92;296
10.01.17;12:00;12:15;4766,33;4472,33;294
10.01.17;12:15;12:30;4568,65;4276,65;292
10.01.17;12:30;12:45;4369,74;4078,74;291
10.01.17;12:45;13:00;4170,83;3880,83;290
10.01.17;13:00;13:15;4007,25;3718,25;289
10.01.17;13:15;13:30;3948,7;3662,7;286
10.01.17;13:30;13:45;3897,53;3613,53;284
10.01.17;13:45;14:00;3849,64;3568,64;281
10.01.17;14:00;14:15;3825,18;3546,18;279
10.01.17;14:15;14:30;3847,92;3571,92;276
10.01.17;14:30;14:45;3870,25;3597,25;273
10.01.17;14:45;15:00;3892,58;3623,58;269
10.01.17;15:00;15:15;3922,99;3656,99;266
10.01.17;15:15;15:30;3979,92;3715,92;264
10.01.17;15:30;15:45;4036,43;3775,43;261
10.01.17;15:45;16:00;4092,95;3833,95;259
10.01.17;16:00;16:15;4151,75;3895,75;256
10.01.17;16:15;16:30;4209,97;3952,97;257
10.01.17;16:30;16:45;4268,18;4009,18;259
10.01.17;16:45;17:00;4328,45;4068,45;260
10.01.17;17:00;17:15;4383;4122;261
10.01.17;17:15;17:30;4419,53;4156,53;263
10.01.17;17:30;17:45;4455,64;4191,64;264
10.01.17;17:45;18:00;4492,17;4227,17;265
10.01.17;18:00;18:15;4518,87;4252,87;266
10.01.17;18:15;18:30;4525,89;4258,89;267
10.01.17;18:30;18:45;4531,68;4264,68;267
10.01.17;18:45;19:00;4538,29;4271,29;267
10.01.17;19:00;19:15;4533,27;4268,27;265
10.01.17;19:15;19:30;4493,22;4231,22;262
10.01.17;19:30;19:45;4452,77;4191,77;261
10.01.17;19:45;20:00;4410,27;4149,27;261
10.01.17;20:00;20:15;4416,9;4155,9;261
10.01.17;20:15;20:30;4375,88;4114,88;261
10.01.17;20:30;20:45;4334,87;4073,87;261
10.01.17;20:45;21:00;4293,85;4031,85;262
10.01.17;21:00;21:15;4252,7;3990,7;262
10.01.17;21:15;21:30;4218,38;3955,38;263
10.01.17;21:30;21:45;4184,06;3921,06;263
10.01.17;21:45;22:00;4149,73;3886,73;263
10.01.17;22:00;22:15;4117,68;3853,68;264
10.01.17;22:15;22:30;4103,48;3841,48;262
10.01.17;22:30;22:45;4088,87;3829,87;259
10.01.17;22:45;23:00;4074,67;3817,67;257
10.01.17;23:00;23:15;4064,53;3810,53;254
10.01.17;23:15;23:30;4059,69;3807,69;252
10.01.17;23:30;23:45;4054,85;3804,85;250
10.01.17;23:45;00:00;4052,47;3805,47;247
11.01.17;00:00;00:15;4182,1;3930,1;252
11.01.17;00:15;00:30;4205,73;3953,72;252
11.01.17;00:30;00:45;4228,94;3975,94;253
11.01.17;00:45;01:00;4252,57;3998,57;254
11.01.17;01:00;01:15;4281,38;4026,38;255
11.01.17;01:15;01:30;4334,23;4076,23;258
11.01.17;01:30;01:45;4386,67;4125,67;261
11.01.17;01:45;02:00;4439,52;4175,52;264
11.01.17;02:00;02:15;4516,01;4249,01;267
11.01.17;02:15;02:30;4601,79;4330,79;271
11.01.17;02:30;02:45;4689,61;4414,61;275
11.01.17;02:45;03:00;4777,03;4498,03;279
11.01.17;03:00;03:15;4868,88;4586,88;282
11.01.17;03:15;03:30;4969,26;4682,26;287
11.01.17;03:30;03:45;5069,23;4778,23;291
11.01.17;03:45;04:00;5168,78;4873,78;295
11.01.17;04:00;04:15;5280,39;4981,39;299
11.01.17;04:15;04:30;5436,84;5133,84;303
11.01.17;04:30;04:45;5592,47;5286,47;306
11.01.17;04:45;05:00;5748,52;5439,52;309
11.01.17;05:00;05:15;5917,4;5605,4;312
11.01.17;05:15;05:30;6104,87;5789,87;315
11.01.17;05:30;05:45;6295,21;5977,21;318
11.01.17;05:45;06:00;6485,54;6165,54;320
11.01.17;06:00;06:15;6696,88;6373,88;323
11.01.17;06:15;06:30;6938,22;6613,22;325
11.01.17;06:30;06:45;7180,38;6853,38;327
11.01.17;06:45;07:00;7423,78;7094,78;329
11.01.17;07:00;07:15;7657,07;7326,07;331
11.01.17;07:15;07:30;7913,06;7582,06;331
11.01.17;07:30;07:45;8160,44;7829,44;331
11.01.17;07:45;08:00;8409,47;8077,47;332
11.01.17;08:00;08:15;8665,16;8333,16;332
11.01.17;08:15;08:30;8918,5;8586,5;332
11.01.17;08:30;08:45;9171,43;8839,43;332
11.01.17;08:45;09:00;9422,31;9090,31;332
11.01.17;09:00;09:15;9674,36;9342,36;332
11.01.17;09:15;09:30;9914,45;9582,45;332
11.01.17;09:30;09:45;10150,45;9818,45;332
11.01.17;09:45;10:00;10385,62;10053,62;332
11.01.17;10:00;10:15;10602,67;10270,67;332
11.01.17;10:15;10:30;10786,42;10454,42;332
11.01.17;10:30;10:45;10970,99;10638,99;332
11.01.17;10:45;11:00;11159,66;10827,66;332
11.01.17;11:00;11:15;11331,32;10999,32;332
11.01.17;11:15;11:30;11477,36;11145,36;332
11.01.17;11:30;11:45;11618,88;11286,88;332
11.01.17;11:45;12:00;11743,19;11411,19;332
11.01.17;12:00;12:15;11852,44;11520,44;332
11.01.17;12:15;12:30;11947,86;11615,86;332
11.01.17;12:30;12:45;12043,28;11711,28;332
11.01.17;12:45;13:00;12141,16;11809,16;332
11.01.17;13:00;13:15;12237,26;11905,26;332
11.01.17;13:15;13:30;12300,84;11968,84;332
11.01.17;13:30;13:45;12364,41;12032,41;332
11.01.17;13:45;14:00;12427,98;12095,98;332
11.01.17;14:00;14:15;12521,78;12189,78;332
11.01.17;14:15;14:30;12544,93;12212,93;332
11.01.17;14:30;14:45;12567,27;12235,27;332
11.01.17;14:45;15:00;12590,01;12258,01;332
11.01.17;15:00;15:15;12591,62;12259,62;332
11.01.17;15:15;15:30;12566,35;12241,35;325
11.01.17;15:30;15:45;12540,67;12221,67;319
11.01.17;15:45;16:00;12514,99;12202,99;312
11.01.17;16:00;16:15;12470,81;12164,81;306
11.01.17;16:15;16:30;12357,28;12051,28;306
11.01.17;16:30;16:45;12243,75;11937,75;306
11.01.17;16:45;17:00;12131,04;11825,04;306
11.01.17;17:00;17:15;12019,25;11713,25;306
11.01.17;17:15;17:30;11919,84;11607,84;312
11.01.17;17:30;17:45;11820,43;11502,43;318
11.01.17;17:45;18:00;11720,61;11397,61;323
11.01.17;18:00;18:15;11632,83;11304,83;328
11.01.17;18:15;18:30;11553,41;11222,41;331
11.01.17;18:30;18:45;11473,99;11142,99;331
11.01.17;18:45;19:00;11378,99;11047,99;331
11.01.17;19:00;19:15;11298,62;10967,62;331
11.01.17;19:15;19:30;11300,95;10969,95;331
11.01.17;19:30;19:45;11303,68;10972,68;331
11.01.17;19:45;20:00;11306,01;10975,01;331
11.01.17;20:00;20:15;11331,69;11000,69;331
11.01.17;20:15;20:30;11354,08;11023,08;331
11.01.17;20:30;20:45;11376,06;11045,06;331
11.01.17;20:45;21:00;11398,46;11067,46;331
11.01.17;21:00;21:15;11423,14;11092,14;331
11.01.17;21:15;21:30;11467,74;11136,74;331
11.01.17;21:30;21:45;11511,94;11180,94;331
11.01.17;21:45;22:00;11556,14;11225,14;331
11.01.17;22:00;22:15;11591,69;11260,69;331
11.01.17;22:15;22:30;11605,49;11274,49;331
11.01.17;22:30;22:45;11619,28;11288,28;331
11.01.17;22:45;23:00;11633,49;11302,49;331
11.01.17;23:00;23:15;11646,52;11315,52;331
11.01.17;23:15;23:30;11669,85;11338,85;331
11.01.17;23:30;23:45;11692,77;11361,77;331
11.01.17;23:45;00:00;11712,82;11381,82;331
12.01.17;00:00;00:15;11540,56;11208,56;332
12.01.17;00:15;00:30;11586,21;11254,21;332
12.01.17;00:30;00:45;11631,44;11299,44;332
12.01.17;00:45;01:00;11676,67;11344,67;332
12.01.17;01:00;01:15;11715,06;11383,06;332
12.01.17;01:15;01:30;11739,22;11407,22;332
12.01.17;01:30;01:45;11762,97;11430,97;332
12.01.17;01:45;02:00;11786,72;11454,72;332
12.01.17;02:00;02:15;11797,71;11465,71;332
12.01.17;02:15;02:30;11824,64;11492,64;332
12.01.17;02:30;02:45;11851,58;11519,58;332
12.01.17;02:45;03:00;11878,51;11546,51;332
12.01.17;03:00;03:15;11898,27;11566,27;332
12.01.17;03:15;03:30;11908,8;11576,8;332
12.01.17;03:30;03:45;11919,34;11587,34;332
12.01.17;03:45;04:00;11929,46;11597,46;332
12.01.17;04:00;04:15;11934,89;11602,89;332
12.01.17;04:15;04:30;11916,34;11584,34;332
12.01.17;04:30;04:45;11897,8;11565,8;332
12.01.17;04:45;05:00;11879,25;11547,25;332
12.01.17;05:00;05:15;11860,74;11528,74;332
12.01.17;05:15;05:30;11834,9;11502,9;332
12.01.17;05:30;05:45;11809,05;11477,05;332
12.01.17;05:45;06:00;11783,61;11451,61;332
12.01.17;06:00;06:15;11760,63;11428,63;332
12.01.17;06:15;06:30;11736;11404;332
12.01.17;06:30;06:45;11711,38;11379,38;332
12.01.17;06:45;07:00;11686,35;11354,35;332
12.01.17;07:00;07:15;11663,75;11331,75;332
12.01.17;07:15;07:30;11655,07;11323,07;332
12.01.17;07:30;07:45;11647,61;11315,61;332
12.01.17;07:45;08:00;11640,16;11308,16;332
12.01.17;08:00;08:15;11636,85;11304,85;332
