Datum;Von;bis;MW
10.01.19;01:30;01:45;0
10.01.19;01:45;02:00;0
10.01.19;02:00;02:15;0
10.01.19;02:15;02:30;0
10.01.19;02:30;02:45;0
10.01.19;02:45;03:00;0
10.01.19;03:00;03:15;0
10.01.19;03:15;03:30;0
10.01.19;03:30;03:45;0
10.01.19;03:45;04:00;0
10.01.19;04:00;04:15;0
10.01.19;04:15;04:30;0
10.01.19;04:30;04:45;0
10.01.19;04:45;05:00;0
10.01.19;05:00;05:15;0
10.01.19;05:15;05:30;0
10.01.19;05:30;05:45;0
10.01.19;05:45;06:00;0
10.01.19;06:00;06:15;0
10.01.19;06:15;06:30;0
10.01.19;06:30;06:45;0
10.01.19;06:45;07:00;0
10.01.19;07:00;07:15;0
10.01.19;07:15;07:30;0
10.01.19;07:30;07:45;0
10.01.19;07:45;08:00;0
10.01.19;08:00;08:15;0
10.01.19;08:15;08:30;8
10.01.19;08:30;08:45;35
10.01.19;08:45;09:00;90
10.01.19;09:00;09:15;143
10.01.19;09:15;09:30;232
10.01.19;09:30;09:45;331
10.01.19;09:45;10:00;434
10.01.19;10:00;10:15;538
10.01.19;10:15;10:30;632
10.01.19;10:30;10:45;725
10.01.19;10:45;11:00;812
10.01.19;11:00;11:15;894
10.01.19;11:15;11:30;964
10.01.19;11:30;11:45;1021
10.01.19;11:45;12:00;1055
10.01.19;12:00;12:15;1079
10.01.19;12:15;12:30;1089
10.01.19;12:30;12:45;1086
10.01.19;12:45;13:00;1068
10.01.19;13:00;13:15;1037
10.01.19;13:15;13:30;993
10.01.19;13:30;13:45;933
10.01.19;13:45;14:00;860
10.01.19;14:00;14:15;777
10.01.19;14:15;14:30;687
10.01.19;14:30;14:45;580
10.01.19;14:45;15:00;465
10.01.19;15:00;15:15;352
10.01.19;15:15;15:30;242
10.01.19;15:30;15:45;142
10.01.19;15:45;16:00;64
10.01.19;16:00;16:15;17
10.01.19;16:15;16:30;1
10.01.19;16:30;16:45;0
10.01.19;16:45;17:00;0
10.01.19;17:00;17:15;0
10.01.19;17:15;17:30;0
10.01.19;17:30;17:45;0
10.01.19;17:45;18:00;0
10.01.19;18:00;18:15;0
10.01.19;18:15;18:30;0
10.01.19;18:30;18:45;0
10.01.19;18:45;19:00;0
10.01.19;19:00;19:15;0
10.01.19;19:15;19:30;0
10.01.19;19:30;19:45;0
10.01.19;19:45;20:00;0
10.01.19;20:00;20:15;0
10.01.19;20:15;20:30;0
10.01.19;20:30;20:45;0
10.01.19;20:45;21:00;0
10.01.19;21:00;21:15;0
10.01.19;21:15;21:30;0
10.01.19;21:30;21:45;0
10.01.19;21:45;22:00;0
10.01.19;22:00;22:15;0
10.01.19;22:15;22:30;0
10.01.19;22:30;22:45;0
10.01.19;22:45;23:00;0
10.01.19;23:00;23:15;0
10.01.19;23:15;23:30;0
10.01.19;23:30;23:45;0
10.01.19;23:45;00:00;0
11.01.19;00:00;00:15;0
11.01.19;00:15;00:30;0
11.01.19;00:30;00:45;0
11.01.19;00:45;01:00;0
11.01.19;01:00;01:15;0
11.01.19;01:15;01:30;0
11.01.19;01:30;01:45;0
11.01.19;01:45;02:00;0
11.01.19;02:00;02:15;0
11.01.19;02:15;02:30;0
11.01.19;02:30;02:45;0
11.01.19;02:45;03:00;0
11.01.19;03:00;03:15;0
11.01.19;03:15;03:30;0
11.01.19;03:30;03:45;0
11.01.19;03:45;04:00;0
11.01.19;04:00;04:15;0
11.01.19;04:15;04:30;0
11.01.19;04:30;04:45;0
11.01.19;04:45;05:00;0
11.01.19;05:00;05:15;0
11.01.19;05:15;05:30;0
11.01.19;05:30;05:45;0
11.01.19;05:45;06:00;0
11.01.19;06:00;06:15;0
11.01.19;06:15;06:30;0
11.01.19;06:30;06:45;0
11.01.19;06:45;07:00;0
11.01.19;07:00;07:15;0
11.01.19;07:15;07:30;0
11.01.19;07:30;07:45;0
11.01.19;07:45;08:00;0
11.01.19;08:00;08:15;0
11.01.19;08:15;08:30;6
11.01.19;08:30;08:45;15
11.01.19;08:45;09:00;34
11.01.19;09:00;09:15;53
11.01.19;09:15;09:30;80
11.01.19;09:30;09:45;109
11.01.19;09:45;10:00;139
11.01.19;10:00;10:15;168
11.01.19;10:15;10:30;194
11.01.19;10:30;10:45;219
11.01.19;10:45;11:00;241
11.01.19;11:00;11:15;259
11.01.19;11:15;11:30;274
11.01.19;11:30;11:45;288
11.01.19;11:45;12:00;296
11.01.19;12:00;12:15;301
11.01.19;12:15;12:30;303
11.01.19;12:30;12:45;302
11.01.19;12:45;13:00;295
11.01.19;13:00;13:15;284
11.01.19;13:15;13:30;268
11.01.19;13:30;13:45;250
11.01.19;13:45;14:00;225
11.01.19;14:00;14:15;200
11.01.19;14:15;14:30;166
11.01.19;14:30;14:45;135
11.01.19;14:45;15:00;102
11.01.19;15:00;15:15;72
11.01.19;15:15;15:30;50
11.01.19;15:30;15:45;31
11.01.19;15:45;16:00;16
11.01.19;16:00;16:15;6
11.01.19;16:15;16:30;1
11.01.19;16:30;16:45;0
11.01.19;16:45;17:00;0
11.01.19;17:00;17:15;0
11.01.19;17:15;17:30;0
11.01.19;17:30;17:45;0
11.01.19;17:45;18:00;0
11.01.19;18:00;18:15;0
11.01.19;18:15;18:30;0
11.01.19;18:30;18:45;0
11.01.19;18:45;19:00;0
11.01.19;19:00;19:15;0
11.01.19;19:15;19:30;0
11.01.19;19:30;19:45;0
11.01.19;19:45;20:00;0
11.01.19;20:00;20:15;0
11.01.19;20:15;20:30;0
11.01.19;20:30;20:45;0
11.01.19;20:45;21:00;0
11.01.19;21:00;21:15;0
11.01.19;21:15;21:30;0
11.01.19;21:30;21:45;0
11.01.19;21:45;22:00;0
11.01.19;22:00;22:15;0
11.01.19;22:15;22:30;0
11.01.19;22:30;22:45;0
11.01.19;22:45;23:00;0
11.01.19;23:00;23:15;0
11.01.19;23:15;23:30;0
11.01.19;23:30;23:45;0
11.01.19;23:45;00:00;0
12.01.19;00:00;00:15;0
12.01.19;00:15;00:30;0
12.01.19;00:30;00:45;0
12.01.19;00:45;01:00;0
12.01.19;01:00;01:15;0
12.01.19;01:15;01:30;0
12.01.19;01:30;01:45;0
12.01.19;01:45;02:00;0
12.01.19;02:00;02:15;0
12.01.19;02:15;02:30;0
12.01.19;02:30;02:45;0
12.01.19;02:45;03:00;0
12.01.19;03:00;03:15;0
12.01.19;03:15;03:30;0
12.01.19;03:30;03:45;0
12.01.19;03:45;04:00;0
12.01.19;04:00;04:15;0
12.01.19;04:15;04:30;0
12.01.19;04:30;04:45;0
12.01.19;04:45;05:00;0
12.01.19;05:00;05:15;0
12.01.19;05:15;05:30;0
12.01.19;05:30;05:45;0
12.01.19;05:45;06:00;0
12.01.19;06:00;06:15;0
12.01.19;06:15;06:30;0
12.01.19;06:30;06:45;0
12.01.19;06:45;07:00;0
12.01.19;07:00;07:15;0
12.01.19;07:15;07:30;0
12.01.19;07:30;07:45;0
12.01.19;07:45;08:00;0
12.01.19;08:00;08:15;0
12.01.19;08:15;08:30;6
12.01.19;08:30;08:45;23
12.01.19;08:45;09:00;51
12.01.19;09:00;09:15;82
12.01.19;09:15;09:30;114
12.01.19;09:30;09:45;149
12.01.19;09:45;10:00;186
12.01.19;10:00;10:15;222
12.01.19;10:15;10:30;253
12.01.19;10:30;10:45;284
12.01.19;10:45;11:00;312
12.01.19;11:00;11:15;336
12.01.19;11:15;11:30;357
12.01.19;11:30;11:45;373
12.01.19;11:45;12:00;383
12.01.19;12:00;12:15;390
12.01.19;12:15;12:30;387
12.01.19;12:30;12:45;378
12.01.19;12:45;13:00;363
12.01.19;13:00;13:15;344
12.01.19;13:15;13:30;321
12.01.19;13:30;13:45;295
12.01.19;13:45;14:00;266
12.01.19;14:00;14:15;234
12.01.19;14:15;14:30;198
12.01.19;14:30;14:45;165
12.01.19;14:45;15:00;131
12.01.19;15:00;15:15;99
12.01.19;15:15;15:30;70
12.01.19;15:30;15:45;45
12.01.19;15:45;16:00;23
12.01.19;16:00;16:15;8
12.01.19;16:15;16:30;1
12.01.19;16:30;16:45;0
12.01.19;16:45;17:00;0
12.01.19;17:00;17:15;0
12.01.19;17:15;17:30;0
12.01.19;17:30;17:45;0
12.01.19;17:45;18:00;0
12.01.19;18:00;18:15;0
12.01.19;18:15;18:30;0
12.01.19;18:30;18:45;0
12.01.19;18:45;19:00;0
12.01.19;19:00;19:15;0
12.01.19;19:15;19:30;0
12.01.19;19:30;19:45;0
12.01.19;19:45;20:00;0
12.01.19;20:00;20:15;0
12.01.19;20:15;20:30;0
12.01.19;20:30;20:45;0
12.01.19;20:45;21:00;0
12.01.19;21:00;21:15;0
12.01.19;21:15;21:30;0
12.01.19;21:30;21:45;0
12.01.19;21:45;22:00;0
12.01.19;22:00;22:15;0
12.01.19;22:15;22:30;0
12.01.19;22:30;22:45;0
12.01.19;22:45;23:00;0
12.01.19;23:00;23:15;0
12.01.19;23:15;23:30;0
12.01.19;23:30;23:45;0
12.01.19;23:45;00:00;0
13.01.19;00:00;00:15;0
13.01.19;00:15;00:30;0
13.01.19;00:30;00:45;0
13.01.19;00:45;01:00;0
13.01.19;01:00;01:15;0
13.01.19;01:15;01:30;0
13.01.19;01:30;01:45;0
13.01.19;01:45;02:00;0
13.01.19;02:00;02:15;0
13.01.19;02:15;02:30;0
13.01.19;02:30;02:45;0
13.01.19;02:45;03:00;0
13.01.19;03:00;03:15;0
13.01.19;03:15;03:30;0
13.01.19;03:30;03:45;0
13.01.19;03:45;04:00;0
13.01.19;04:00;04:15;0
13.01.19;04:15;04:30;0
13.01.19;04:30;04:45;0
13.01.19;04:45;05:00;0
13.01.19;05:00;05:15;0
13.01.19;05:15;05:30;0
13.01.19;05:30;05:45;0
13.01.19;05:45;06:00;0
13.01.19;06:00;06:15;0
13.01.19;06:15;06:30;0
13.01.19;06:30;06:45;0
13.01.19;06:45;07:00;0
13.01.19;07:00;07:15;0
13.01.19;07:15;07:30;0
13.01.19;07:30;07:45;0
13.01.19;07:45;08:00;0
13.01.19;08:00;08:15;0
13.01.19;08:15;08:30;7
13.01.19;08:30;08:45;22
13.01.19;08:45;09:00;47
13.01.19;09:00;09:15;76
13.01.19;09:15;09:30;105
13.01.19;09:30;09:45;137
13.01.19;09:45;10:00;170
13.01.19;10:00;10:15;201
13.01.19;10:15;10:30;229
13.01.19;10:30;10:45;255
13.01.19;10:45;11:00;276
13.01.19;11:00;11:15;293
13.01.19;11:15;11:30;307
13.01.19;11:30;11:45;319
13.01.19;11:45;12:00;321
13.01.19;12:00;12:15;321
13.01.19;12:15;12:30;313
13.01.19;12:30;12:45;303
13.01.19;12:45;13:00;288
13.01.19;13:00;13:15;270
13.01.19;13:15;13:30;248
13.01.19;13:30;13:45;226
13.01.19;13:45;14:00;201
13.01.19;14:00;14:15;186
13.01.19;14:15;14:30;158
13.01.19;14:30;14:45;130
13.01.19;14:45;15:00;103
13.01.19;15:00;15:15;78
13.01.19;15:15;15:30;61
13.01.19;15:30;15:45;45
13.01.19;15:45;16:00;31
13.01.19;16:00;16:15;16
13.01.19;16:15;16:30;2
13.01.19;16:30;16:45;0
13.01.19;16:45;17:00;0
13.01.19;17:00;17:15;0
13.01.19;17:15;17:30;0
13.01.19;17:30;17:45;0
13.01.19;17:45;18:00;0
13.01.19;18:00;18:15;0
13.01.19;18:15;18:30;0
13.01.19;18:30;18:45;0
13.01.19;18:45;19:00;0
13.01.19;19:00;19:15;0
13.01.19;19:15;19:30;0
13.01.19;19:30;19:45;0
13.01.19;19:45;20:00;0
13.01.19;20:00;20:15;0
13.01.19;20:15;20:30;0
13.01.19;20:30;20:45;0
13.01.19;20:45;21:00;0
13.01.19;21:00;21:15;0
13.01.19;21:15;21:30;0
13.01.19;21:30;21:45;0
13.01.19;21:45;22:00;0
13.01.19;22:00;22:15;0
13.01.19;22:15;22:30;0
13.01.19;22:30;22:45;0
13.01.19;22:45;23:00;0
13.01.19;23:00;23:15;0
13.01.19;23:15;23:30;0
13.01.19;23:30;23:45;0
13.01.19;23:45;00:00;0
14.01.19;00:00;00:15;0
14.01.19;00:15;00:30;0
14.01.19;00:30;00:45;0
14.01.19;00:45;01:00;0
14.01.19;01:00;01:15;0
14.01.19;01:15;01:30;0
14.01.19;01:30;01:45;0
14.01.19;01:45;02:00;0
14.01.19;02:00;02:15;0
14.01.19;02:15;02:30;0
14.01.19;02:30;02:45;0
14.01.19;02:45;03:00;0
14.01.19;03:00;03:15;0
14.01.19;03:15;03:30;0
14.01.19;03:30;03:45;0
14.01.19;03:45;04:00;0
14.01.19;04:00;04:15;0
14.01.19;04:15;04:30;0
14.01.19;04:30;04:45;0
14.01.19;04:45;05:00;0
14.01.19;05:00;05:15;0
14.01.19;05:15;05:30;0
14.01.19;05:30;05:45;0
14.01.19;05:45;06:00;0
14.01.19;06:00;06:15;0
14.01.19;06:15;06:30;0
14.01.19;06:30;06:45;0
14.01.19;06:45;07:00;0
14.01.19;07:00;07:15;0
14.01.19;07:15;07:30;0
14.01.19;07:30;07:45;0
14.01.19;07:45;08:00;0
14.01.19;08:00;08:15;1
14.01.19;08:15;08:30;25
14.01.19;08:30;08:45;139
14.01.19;08:45;09:00;312
14.01.19;09:00;09:15;507
14.01.19;09:15;09:30;699
14.01.19;09:30;09:45;890
14.01.19;09:45;10:00;1072
14.01.19;10:00;10:15;1243
14.01.19;10:15;10:30;1406
14.01.19;10:30;10:45;1556
14.01.19;10:45;11:00;1691
14.01.19;11:00;11:15;1806
14.01.19;11:15;11:30;1895
14.01.19;11:30;11:45;1966
14.01.19;11:45;12:00;2023
14.01.19;12:00;12:15;2057
14.01.19;12:15;12:30;2068
14.01.19;12:30;12:45;2056
14.01.19;12:45;13:00;2024
14.01.19;13:00;13:15;1966
14.01.19;13:15;13:30;1884
14.01.19;13:30;13:45;1774
14.01.19;13:45;14:00;1643
14.01.19;14:00;14:15;1479
14.01.19;14:15;14:30;1326
14.01.19;14:30;14:45;1154
14.01.19;14:45;15:00;965
14.01.19;15:00;15:15;763
14.01.19;15:15;15:30;564
14.01.19;15:30;15:45;379
14.01.19;15:45;16:00;201
14.01.19;16:00;16:15;77
14.01.19;16:15;16:30;25
14.01.19;16:30;16:45;0
14.01.19;16:45;17:00;0
14.01.19;17:00;17:15;0
14.01.19;17:15;17:30;0
14.01.19;17:30;17:45;0
14.01.19;17:45;18:00;0
14.01.19;18:00;18:15;0
14.01.19;18:15;18:30;0
14.01.19;18:30;18:45;0
14.01.19;18:45;19:00;0
14.01.19;19:00;19:15;0
14.01.19;19:15;19:30;0
14.01.19;19:30;19:45;0
14.01.19;19:45;20:00;0
14.01.19;20:00;20:15;0
14.01.19;20:15;20:30;0
14.01.19;20:30;20:45;0
14.01.19;20:45;21:00;0
14.01.19;21:00;21:15;0
14.01.19;21:15;21:30;0
14.01.19;21:30;21:45;0
14.01.19;21:45;22:00;0
14.01.19;22:00;22:15;0
14.01.19;22:15;22:30;0
14.01.19;22:30;22:45;0
14.01.19;22:45;23:00;0
14.01.19;23:00;23:15;0
14.01.19;23:15;23:30;0
14.01.19;23:30;23:45;0
14.01.19;23:45;00:00;0
15.01.19;00:00;00:15;0
15.01.19;00:15;00:30;0
15.01.19;00:30;00:45;0
15.01.19;00:45;01:00;0
15.01.19;01:00;01:15;0
15.01.19;01:15;01:30;0
15.01.19;01:30;01:45;0
15.01.19;01:45;02:00;0
15.01.19;02:00;02:15;0
15.01.19;02:15;02:30;0
15.01.19;02:30;02:45;0
15.01.19;02:45;03:00;0
15.01.19;03:00;03:15;0
15.01.19;03:15;03:30;0
15.01.19;03:30;03:45;0
15.01.19;03:45;04:00;0
15.01.19;04:00;04:15;0
15.01.19;04:15;04:30;0
15.01.19;04:30;04:45;0
15.01.19;04:45;05:00;0
15.01.19;05:00;05:15;0
15.01.19;05:15;05:30;0
15.01.19;05:30;05:45;0
15.01.19;05:45;06:00;0
15.01.19;06:00;06:15;0
15.01.19;06:15;06:30;0
15.01.19;06:30;06:45;0
15.01.19;06:45;07:00;0
15.01.19;07:00;07:15;0
15.01.19;07:15;07:30;0
15.01.19;07:30;07:45;0
15.01.19;07:45;08:00;0
15.01.19;08:00;08:15;1
15.01.19;08:15;08:30;9
15.01.19;08:30;08:45;32
15.01.19;08:45;09:00;64
15.01.19;09:00;09:15;100
15.01.19;09:15;09:30;139
15.01.19;09:30;09:45;180
15.01.19;09:45;10:00;226
15.01.19;10:00;10:15;268
15.01.19;10:15;10:30;306
15.01.19;10:30;10:45;341
15.01.19;10:45;11:00;369
15.01.19;11:00;11:15;393
15.01.19;11:15;11:30;411
15.01.19;11:30;11:45;424
15.01.19;11:45;12:00;430
15.01.19;12:00;12:15;433
15.01.19;12:15;12:30;427
15.01.19;12:30;12:45;415
15.01.19;12:45;13:00;395
15.01.19;13:00;13:15;372
15.01.19;13:15;13:30;344
15.01.19;13:30;13:45;315
15.01.19;13:45;14:00;281
15.01.19;14:00;14:15;244
15.01.19;14:15;14:30;203
15.01.19;14:30;14:45;167
15.01.19;14:45;15:00;131
15.01.19;15:00;15:15;98
15.01.19;15:15;15:30;69
15.01.19;15:30;15:45;45
15.01.19;15:45;16:00;26
15.01.19;16:00;16:15;12
15.01.19;16:15;16:30;3
15.01.19;16:30;16:45;0
15.01.19;16:45;17:00;0
15.01.19;17:00;17:15;0
15.01.19;17:15;17:30;0
15.01.19;17:30;17:45;0
15.01.19;17:45;18:00;0
15.01.19;18:00;18:15;0
15.01.19;18:15;18:30;0
15.01.19;18:30;18:45;0
15.01.19;18:45;19:00;0
15.01.19;19:00;19:15;0
15.01.19;19:15;19:30;0
15.01.19;19:30;19:45;0
15.01.19;19:45;20:00;0
15.01.19;20:00;20:15;0
15.01.19;20:15;20:30;0
15.01.19;20:30;20:45;0
15.01.19;20:45;21:00;0
15.01.19;21:00;21:15;0
15.01.19;21:15;21:30;0
15.01.19;21:30;21:45;0
15.01.19;21:45;22:00;0
15.01.19;22:00;22:15;0
15.01.19;22:15;22:30;0
15.01.19;22:30;22:45;0
15.01.19;22:45;23:00;0
15.01.19;23:00;23:15;0
15.01.19;23:15;23:30;0
15.01.19;23:30;23:45;0
15.01.19;23:45;00:00;0
16.01.19;00:00;00:15;0
16.01.19;00:15;00:30;0
16.01.19;00:30;00:45;0
16.01.19;00:45;01:00;0
16.01.19;01:00;01:15;0
16.01.19;01:15;01:30;0
16.01.19;01:30;01:45;0
16.01.19;01:45;02:00;0
16.01.19;02:00;02:15;0
16.01.19;02:15;02:30;0
16.01.19;02:30;02:45;0
16.01.19;02:45;03:00;0
16.01.19;03:00;03:15;0
16.01.19;03:15;03:30;0
16.01.19;03:30;03:45;0
16.01.19;03:45;04:00;0
16.01.19;04:00;04:15;0
16.01.19;04:15;04:30;0
16.01.19;04:30;04:45;0
16.01.19;04:45;05:00;0
16.01.19;05:00;05:15;0
16.01.19;05:15;05:30;0
16.01.19;05:30;05:45;0
16.01.19;05:45;06:00;0
16.01.19;06:00;06:15;0
16.01.19;06:15;06:30;0
16.01.19;06:30;06:45;0
16.01.19;06:45;07:00;0
16.01.19;07:00;07:15;0
16.01.19;07:15;07:30;0
16.01.19;07:30;07:45;0
16.01.19;07:45;08:00;0
16.01.19;08:00;08:15;1
16.01.19;08:15;08:30;12
16.01.19;08:30;08:45;36
16.01.19;08:45;09:00;73
16.01.19;09:00;09:15;113
16.01.19;09:15;09:30;158
16.01.19;09:30;09:45;205
16.01.19;09:45;10:00;256
16.01.19;10:00;10:15;303
16.01.19;10:15;10:30;347
16.01.19;10:30;10:45;390
16.01.19;10:45;11:00;428
16.01.19;11:00;11:15;462
16.01.19;11:15;11:30;492
16.01.19;11:30;11:45;518
16.01.19;11:45;12:00;535
16.01.19;12:00;12:15;549
16.01.19;12:15;12:30;556
16.01.19;12:30;12:45;560
16.01.19;12:45;13:00;559
16.01.19;13:00;13:15;551
16.01.19;13:15;13:30;539
16.01.19;13:30;13:45;518
16.01.19;13:45;14:00;487
16.01.19;14:00;14:15;470
16.01.19;14:15;14:30;431
16.01.19;14:30;14:45;374
16.01.19;14:45;15:00;310
16.01.19;15:00;15:15;245
16.01.19;15:15;15:30;183
16.01.19;15:30;15:45;128
16.01.19;15:45;16:00;81
16.01.19;16:00;16:15;42
16.01.19;16:15;16:30;16
16.01.19;16:30;16:45;0
16.01.19;16:45;17:00;0
16.01.19;17:00;17:15;0
16.01.19;17:15;17:30;0
16.01.19;17:30;17:45;0
16.01.19;17:45;18:00;0
16.01.19;18:00;18:15;0
16.01.19;18:15;18:30;0
16.01.19;18:30;18:45;0
16.01.19;18:45;19:00;0
16.01.19;19:00;19:15;0
16.01.19;19:15;19:30;0
16.01.19;19:30;19:45;0
16.01.19;19:45;20:00;0
16.01.19;20:00;20:15;0
16.01.19;20:15;20:30;0
16.01.19;20:30;20:45;0
16.01.19;20:45;21:00;0
16.01.19;21:00;21:15;0
16.01.19;21:15;21:30;0
16.01.19;21:30;21:45;0
16.01.19;21:45;22:00;0
16.01.19;22:00;22:15;0
16.01.19;22:15;22:30;0
16.01.19;22:30;22:45;0
16.01.19;22:45;23:00;0
16.01.19;23:00;23:15;0
16.01.19;23:15;23:30;0
16.01.19;23:30;23:45;0
16.01.19;23:45;00:00;0
17.01.19;00:00;00:15;0
17.01.19;00:15;00:30;0
17.01.19;00:30;00:45;0
17.01.19;00:45;01:00;0
17.01.19;01:00;01:15;0
17.01.19;01:15;01:30;0
17.01.19;01:30;01:45;0
17.01.19;01:45;02:00;0
17.01.19;02:00;02:15;0
17.01.19;02:15;02:30;0
17.01.19;02:30;02:45;0
17.01.19;02:45;03:00;0
17.01.19;03:00;03:15;0
17.01.19;03:15;03:30;0
17.01.19;03:30;03:45;0
17.01.19;03:45;04:00;0
17.01.19;04:00;04:15;0
17.01.19;04:15;04:30;0
17.01.19;04:30;04:45;0
17.01.19;04:45;05:00;0
17.01.19;05:00;05:15;0
17.01.19;05:15;05:30;0
17.01.19;05:30;05:45;0
17.01.19;05:45;06:00;0
17.01.19;06:00;06:15;0
17.01.19;06:15;06:30;0
17.01.19;06:30;06:45;0
17.01.19;06:45;07:00;0
17.01.19;07:00;07:15;0
17.01.19;07:15;07:30;0
17.01.19;07:30;07:45;0
17.01.19;07:45;08:00;0
17.01.19;08:00;08:15;2
17.01.19;08:15;08:30;21
17.01.19;08:30;08:45;93
17.01.19;08:45;09:00;186
17.01.19;09:00;09:15;301
17.01.19;09:15;09:30;426
17.01.19;09:30;09:45;553
17.01.19;09:45;10:00;678
17.01.19;10:00;10:15;799
17.01.19;10:15;10:30;916
17.01.19;10:30;10:45;1029
17.01.19;10:45;11:00;1132
17.01.19;11:00;11:15;1224
17.01.19;11:15;11:30;1303
17.01.19;11:30;11:45;1369
17.01.19;11:45;12:00;1417
17.01.19;12:00;12:15;1452
17.01.19;12:15;12:30;1471
17.01.19;12:30;12:45;1478
17.01.19;12:45;13:00;1466
17.01.19;13:00;13:15;1435
17.01.19;13:15;13:30;1388
17.01.19;13:30;13:45;1315
17.01.19;13:45;14:00;1221
17.01.19;14:00;14:15;1121
17.01.19;14:15;14:30;999
17.01.19;14:30;14:45;869
17.01.19;14:45;15:00;725
17.01.19;15:00;15:15;578
17.01.19;15:15;15:30;441
17.01.19;15:30;15:45;312
17.01.19;15:45;16:00;191
17.01.19;16:00;16:15;90
17.01.19;16:15;16:30;32
17.01.19;16:30;16:45;1
17.01.19;16:45;17:00;0
17.01.19;17:00;17:15;0
17.01.19;17:15;17:30;0
17.01.19;17:30;17:45;0
17.01.19;17:45;18:00;0
17.01.19;18:00;18:15;0
17.01.19;18:15;18:30;0
17.01.19;18:30;18:45;0
17.01.19;18:45;19:00;0
17.01.19;19:00;19:15;0
17.01.19;19:15;19:30;0
17.01.19;19:30;19:45;0
17.01.19;19:45;20:00;0
17.01.19;20:00;20:15;0
17.01.19;20:15;20:30;0
17.01.19;20:30;20:45;0
17.01.19;20:45;21:00;0
17.01.19;21:00;21:15;0
17.01.19;21:15;21:30;0
17.01.19;21:30;21:45;0
17.01.19;21:45;22:00;0
17.01.19;22:00;22:15;0
17.01.19;22:15;22:30;0
17.01.19;22:30;22:45;0
17.01.19;22:45;23:00;0
17.01.19;23:00;23:15;0
17.01.19;23:15;23:30;0
17.01.19;23:30;23:45;0
17.01.19;23:45;00:00;0
18.01.19;00:00;00:15;0
18.01.19;00:15;00:30;0
18.01.19;00:30;00:45;0
18.01.19;00:45;01:00;0
18.01.19;01:00;01:15;0
18.01.19;01:15;01:30;0
18.01.19;01:30;01:45;0
18.01.19;01:45;02:00;0
18.01.19;02:00;02:15;0
18.01.19;02:15;02:30;0
18.01.19;02:30;02:45;0
18.01.19;02:45;03:00;0
18.01.19;03:00;03:15;0
18.01.19;03:15;03:30;0
18.01.19;03:30;03:45;0
18.01.19;03:45;04:00;0
18.01.19;04:00;04:15;0
18.01.19;04:15;04:30;0
18.01.19;04:30;04:45;0
18.01.19;04:45;05:00;0
18.01.19;05:00;05:15;0
18.01.19;05:15;05:30;0
18.01.19;05:30;05:45;0
18.01.19;05:45;06:00;0
18.01.19;06:00;06:15;0
18.01.19;06:15;06:30;0
18.01.19;06:30;06:45;0
18.01.19;06:45;07:00;0
18.01.19;07:00;07:15;0
18.01.19;07:15;07:30;0
18.01.19;07:30;07:45;0
18.01.19;07:45;08:00;0
18.01.19;08:00;08:15;5
18.01.19;08:15;08:30;61
18.01.19;08:30;08:45;284
18.01.19;08:45;09:00;572
18.01.19;09:00;09:15;851
18.01.19;09:15;09:30;1120
18.01.19;09:30;09:45;1394
18.01.19;09:45;10:00;1672
18.01.19;10:00;10:15;1933
18.01.19;10:15;10:30;2182
18.01.19;10:30;10:45;2420
18.01.19;10:45;11:00;2635
18.01.19;11:00;11:15;2819
18.01.19;11:15;11:30;2974
18.01.19;11:30;11:45;3097
18.01.19;11:45;12:00;3180
18.01.19;12:00;12:15;3224
18.01.19;12:15;12:30;3230
18.01.19;12:30;12:45;3207
18.01.19;12:45;13:00;3145
18.01.19;13:00;13:15;3040
18.01.19;13:15;13:30;2902
18.01.19;13:30;13:45;2734
18.01.19;13:45;14:00;2540
18.01.19;14:00;14:15;2318
18.01.19;14:15;14:30;2080
18.01.19;14:30;14:45;1817
18.01.19;14:45;15:00;1541
18.01.19;15:00;15:15;1257
18.01.19;15:15;15:30;980
18.01.19;15:30;15:45;719
18.01.19;15:45;16:00;462
18.01.19;16:00;16:15;233
18.01.19;16:15;16:30;93
18.01.19;16:30;16:45;2
18.01.19;16:45;17:00;0
18.01.19;17:00;17:15;0
18.01.19;17:15;17:30;0
18.01.19;17:30;17:45;0
18.01.19;17:45;18:00;0
18.01.19;18:00;18:15;0
18.01.19;18:15;18:30;0
18.01.19;18:30;18:45;0
18.01.19;18:45;19:00;0
18.01.19;19:00;19:15;0
18.01.19;19:15;19:30;0
18.01.19;19:30;19:45;0
18.01.19;19:45;20:00;0
18.01.19;20:00;20:15;0
18.01.19;20:15;20:30;0
18.01.19;20:30;20:45;0
18.01.19;20:45;21:00;0
18.01.19;21:00;21:15;0
18.01.19;21:15;21:30;0
18.01.19;21:30;21:45;0
18.01.19;21:45;22:00;0
18.01.19;22:00;22:15;0
18.01.19;22:15;22:30;0
18.01.19;22:30;22:45;0
18.01.19;22:45;23:00;0
18.01.19;23:00;23:15;0
18.01.19;23:15;23:30;0
18.01.19;23:30;23:45;0
18.01.19;23:45;00:00;0
19.01.19;00:00;00:15;0
19.01.19;00:15;00:30;0
19.01.19;00:30;00:45;0
19.01.19;00:45;01:00;0
19.01.19;01:00;01:15;0
19.01.19;01:15;01:30;0
19.01.19;01:30;01:45;0
19.01.19;01:45;02:00;0
19.01.19;02:00;02:15;0
19.01.19;02:15;02:30;0
19.01.19;02:30;02:45;0
19.01.19;02:45;03:00;0
