Datum;Von;bis;MW
10.01.20;01:15;01:30;0
10.01.20;01:30;01:45;0
10.01.20;01:45;02:00;0
10.01.20;02:00;02:15;0
10.01.20;02:15;02:30;0
10.01.20;02:30;02:45;0
10.01.20;02:45;03:00;0
10.01.20;03:00;03:15;0
10.01.20;03:15;03:30;0
10.01.20;03:30;03:45;0
10.01.20;03:45;04:00;0
10.01.20;04:00;04:15;0
10.01.20;04:15;04:30;0
10.01.20;04:30;04:45;0
10.01.20;04:45;05:00;0
10.01.20;05:00;05:15;0
10.01.20;05:15;05:30;0
10.01.20;05:30;05:45;0
10.01.20;05:45;06:00;0
10.01.20;06:00;06:15;0
10.01.20;06:15;06:30;0
10.01.20;06:30;06:45;0
10.01.20;06:45;07:00;0
10.01.20;07:00;07:15;0
10.01.20;07:15;07:30;0
10.01.20;07:30;07:45;0
10.01.20;07:45;08:00;0
10.01.20;08:00;08:15;0
10.01.20;08:15;08:30;11
10.01.20;08:30;08:45;126
10.01.20;08:45;09:00;221
10.01.20;09:00;09:15;346
10.01.20;09:15;09:30;491
10.01.20;09:30;09:45;645
10.01.20;09:45;10:00;805
10.01.20;10:00;10:15;962
10.01.20;10:15;10:30;1117
10.01.20;10:30;10:45;1265
10.01.20;10:45;11:00;1404
10.01.20;11:00;11:15;1534
10.01.20;11:15;11:30;1642
10.01.20;11:30;11:45;1715
10.01.20;11:45;12:00;1748
10.01.20;12:00;12:15;1762
10.01.20;12:15;12:30;1750
10.01.20;12:30;12:45;1696
10.01.20;12:45;13:00;1617
10.01.20;13:00;13:15;1526
10.01.20;13:15;13:30;1416
10.01.20;13:30;13:45;1288
10.01.20;13:45;14:00;1158
10.01.20;14:00;14:15;1022
10.01.20;14:15;14:30;856
10.01.20;14:30;14:45;699
10.01.20;14:45;15:00;569
10.01.20;15:00;15:15;437
10.01.20;15:15;15:30;318
10.01.20;15:30;15:45;209
10.01.20;15:45;16:00;129
10.01.20;16:00;16:15;74
10.01.20;16:15;16:30;2
10.01.20;16:30;16:45;0
10.01.20;16:45;17:00;0
10.01.20;17:00;17:15;0
10.01.20;17:15;17:30;0
10.01.20;17:30;17:45;0
10.01.20;17:45;18:00;0
10.01.20;18:00;18:15;0
10.01.20;18:15;18:30;0
10.01.20;18:30;18:45;0
10.01.20;18:45;19:00;0
10.01.20;19:00;19:15;0
10.01.20;19:15;19:30;0
10.01.20;19:30;19:45;0
10.01.20;19:45;20:00;0
10.01.20;20:00;20:15;0
10.01.20;20:15;20:30;0
10.01.20;20:30;20:45;0
10.01.20;20:45;21:00;0
10.01.20;21:00;21:15;0
10.01.20;21:15;21:30;0
10.01.20;21:30;21:45;0
10.01.20;21:45;22:00;0
10.01.20;22:00;22:15;0
10.01.20;22:15;22:30;0
10.01.20;22:30;22:45;0
10.01.20;22:45;23:00;0
10.01.20;23:00;23:15;0
10.01.20;23:15;23:30;0
10.01.20;23:30;23:45;0
10.01.20;23:45;00:00;0
11.01.20;00:00;00:15;0
11.01.20;00:15;00:30;0
11.01.20;00:30;00:45;0
11.01.20;00:45;01:00;0
11.01.20;01:00;01:15;0
11.01.20;01:15;01:30;0
11.01.20;01:30;01:45;0
11.01.20;01:45;02:00;0
11.01.20;02:00;02:15;0
11.01.20;02:15;02:30;0
11.01.20;02:30;02:45;0
11.01.20;02:45;03:00;0
11.01.20;03:00;03:15;0
11.01.20;03:15;03:30;0
11.01.20;03:30;03:45;0
11.01.20;03:45;04:00;0
11.01.20;04:00;04:15;0
11.01.20;04:15;04:30;0
11.01.20;04:30;04:45;0
11.01.20;04:45;05:00;0
11.01.20;05:00;05:15;0
11.01.20;05:15;05:30;0
11.01.20;05:30;05:45;0
11.01.20;05:45;06:00;0
11.01.20;06:00;06:15;0
11.01.20;06:15;06:30;0
11.01.20;06:30;06:45;0
11.01.20;06:45;07:00;0
11.01.20;07:00;07:15;0
11.01.20;07:15;07:30;0
11.01.20;07:30;07:45;0
11.01.20;07:45;08:00;0
11.01.20;08:00;08:15;0
11.01.20;08:15;08:30;11
11.01.20;08:30;08:45;105
11.01.20;08:45;09:00;207
11.01.20;09:00;09:15;342
11.01.20;09:15;09:30;495
11.01.20;09:30;09:45;651
11.01.20;09:45;10:00;817
11.01.20;10:00;10:15;979
11.01.20;10:15;10:30;1132
11.01.20;10:30;10:45;1274
11.01.20;10:45;11:00;1422
11.01.20;11:00;11:15;1540
11.01.20;11:15;11:30;1656
11.01.20;11:30;11:45;1748
11.01.20;11:45;12:00;1832
11.01.20;12:00;12:15;1893
11.01.20;12:15;12:30;1933
11.01.20;12:30;12:45;1925
11.01.20;12:45;13:00;1903
11.01.20;13:00;13:15;1852
11.01.20;13:15;13:30;1767
11.01.20;13:30;13:45;1652
11.01.20;13:45;14:00;1551
11.01.20;14:00;14:15;1410
11.01.20;14:15;14:30;1246
11.01.20;14:30;14:45;1048
11.01.20;14:45;15:00;872
11.01.20;15:00;15:15;694
11.01.20;15:15;15:30;514
11.01.20;15:30;15:45;341
11.01.20;15:45;16:00;206
11.01.20;16:00;16:15;112
11.01.20;16:15;16:30;4
11.01.20;16:30;16:45;0
11.01.20;16:45;17:00;0
11.01.20;17:00;17:15;0
11.01.20;17:15;17:30;0
11.01.20;17:30;17:45;0
11.01.20;17:45;18:00;0
11.01.20;18:00;18:15;0
11.01.20;18:15;18:30;0
11.01.20;18:30;18:45;0
11.01.20;18:45;19:00;0
11.01.20;19:00;19:15;0
11.01.20;19:15;19:30;0
11.01.20;19:30;19:45;0
11.01.20;19:45;20:00;0
11.01.20;20:00;20:15;0
11.01.20;20:15;20:30;0
11.01.20;20:30;20:45;0
11.01.20;20:45;21:00;0
11.01.20;21:00;21:15;0
11.01.20;21:15;21:30;0
11.01.20;21:30;21:45;0
11.01.20;21:45;22:00;0
11.01.20;22:00;22:15;0
11.01.20;22:15;22:30;0
11.01.20;22:30;22:45;0
11.01.20;22:45;23:00;0
11.01.20;23:00;23:15;0
11.01.20;23:15;23:30;0
11.01.20;23:30;23:45;0
11.01.20;23:45;00:00;0
12.01.20;00:00;00:15;0
12.01.20;00:15;00:30;0
12.01.20;00:30;00:45;0
12.01.20;00:45;01:00;0
12.01.20;01:00;01:15;0
12.01.20;01:15;01:30;0
12.01.20;01:30;01:45;0
12.01.20;01:45;02:00;0
12.01.20;02:00;02:15;0
12.01.20;02:15;02:30;0
12.01.20;02:30;02:45;0
12.01.20;02:45;03:00;0
12.01.20;03:00;03:15;0
12.01.20;03:15;03:30;0
12.01.20;03:30;03:45;0
12.01.20;03:45;04:00;0
12.01.20;04:00;04:15;0
12.01.20;04:15;04:30;0
12.01.20;04:30;04:45;0
12.01.20;04:45;05:00;0
12.01.20;05:00;05:15;0
12.01.20;05:15;05:30;0
12.01.20;05:30;05:45;0
12.01.20;05:45;06:00;0
12.01.20;06:00;06:15;0
12.01.20;06:15;06:30;0
12.01.20;06:30;06:45;0
12.01.20;06:45;07:00;0
12.01.20;07:00;07:15;0
12.01.20;07:15;07:30;0
12.01.20;07:30;07:45;0
12.01.20;07:45;08:00;0
12.01.20;08:00;08:15;1
12.01.20;08:15;08:30;22
12.01.20;08:30;08:45;158
12.01.20;08:45;09:00;244
12.01.20;09:00;09:15;371
12.01.20;09:15;09:30;519
12.01.20;09:30;09:45;680
12.01.20;09:45;10:00;872
12.01.20;10:00;10:15;1062
12.01.20;10:15;10:30;1258
12.01.20;10:30;10:45;1432
12.01.20;10:45;11:00;1627
12.01.20;11:00;11:15;1782
12.01.20;11:15;11:30;1923
12.01.20;11:30;11:45;1997
12.01.20;11:45;12:00;2079
12.01.20;12:00;12:15;2102
12.01.20;12:15;12:30;2097
12.01.20;12:30;12:45;2046
12.01.20;12:45;13:00;2007
12.01.20;13:00;13:15;1925
12.01.20;13:15;13:30;1812
12.01.20;13:30;13:45;1658
12.01.20;13:45;14:00;1530
12.01.20;14:00;14:15;1371
12.01.20;14:15;14:30;1206
12.01.20;14:30;14:45;1010
12.01.20;14:45;15:00;840
12.01.20;15:00;15:15;671
12.01.20;15:15;15:30;503
12.01.20;15:30;15:45;364
12.01.20;15:45;16:00;241
12.01.20;16:00;16:15;137
12.01.20;16:15;16:30;5
12.01.20;16:30;16:45;0
12.01.20;16:45;17:00;0
12.01.20;17:00;17:15;0
12.01.20;17:15;17:30;0
12.01.20;17:30;17:45;0
12.01.20;17:45;18:00;0
12.01.20;18:00;18:15;0
12.01.20;18:15;18:30;0
12.01.20;18:30;18:45;0
12.01.20;18:45;19:00;0
12.01.20;19:00;19:15;0
12.01.20;19:15;19:30;0
12.01.20;19:30;19:45;0
12.01.20;19:45;20:00;0
12.01.20;20:00;20:15;0
12.01.20;20:15;20:30;0
12.01.20;20:30;20:45;0
12.01.20;20:45;21:00;0
12.01.20;21:00;21:15;0
12.01.20;21:15;21:30;0
12.01.20;21:30;21:45;0
12.01.20;21:45;22:00;0
12.01.20;22:00;22:15;0
12.01.20;22:15;22:30;0
12.01.20;22:30;22:45;0
12.01.20;22:45;23:00;0
12.01.20;23:00;23:15;0
12.01.20;23:15;23:30;0
12.01.20;23:30;23:45;0
12.01.20;23:45;00:00;0
13.01.20;00:00;00:15;0
13.01.20;00:15;00:30;0
13.01.20;00:30;00:45;0
13.01.20;00:45;01:00;0
13.01.20;01:00;01:15;0
13.01.20;01:15;01:30;0
13.01.20;01:30;01:45;0
13.01.20;01:45;02:00;0
13.01.20;02:00;02:15;0
13.01.20;02:15;02:30;0
13.01.20;02:30;02:45;0
13.01.20;02:45;03:00;0
13.01.20;03:00;03:15;0
13.01.20;03:15;03:30;0
13.01.20;03:30;03:45;0
13.01.20;03:45;04:00;0
13.01.20;04:00;04:15;0
13.01.20;04:15;04:30;0
13.01.20;04:30;04:45;0
13.01.20;04:45;05:00;0
13.01.20;05:00;05:15;0
13.01.20;05:15;05:30;0
13.01.20;05:30;05:45;0
13.01.20;05:45;06:00;0
13.01.20;06:00;06:15;0
13.01.20;06:15;06:30;0
13.01.20;06:30;06:45;0
13.01.20;06:45;07:00;0
13.01.20;07:00;07:15;0
13.01.20;07:15;07:30;0
13.01.20;07:30;07:45;0
13.01.20;07:45;08:00;0
13.01.20;08:00;08:15;1
13.01.20;08:15;08:30;14
13.01.20;08:30;08:45;80
13.01.20;08:45;09:00;139
13.01.20;09:00;09:15;210
13.01.20;09:15;09:30;293
13.01.20;09:30;09:45;383
13.01.20;09:45;10:00;480
13.01.20;10:00;10:15;577
13.01.20;10:15;10:30;672
13.01.20;10:30;10:45;761
13.01.20;10:45;11:00;850
13.01.20;11:00;11:15;931
13.01.20;11:15;11:30;1011
13.01.20;11:30;11:45;1074
13.01.20;11:45;12:00;1128
13.01.20;12:00;12:15;1176
13.01.20;12:15;12:30;1211
13.01.20;12:30;12:45;1221
13.01.20;12:45;13:00;1211
13.01.20;13:00;13:15;1194
13.01.20;13:15;13:30;1160
13.01.20;13:30;13:45;1103
13.01.20;13:45;14:00;1038
13.01.20;14:00;14:15;957
13.01.20;14:15;14:30;857
13.01.20;14:30;14:45;732
13.01.20;14:45;15:00;610
13.01.20;15:00;15:15;483
13.01.20;15:15;15:30;369
13.01.20;15:30;15:45;258
13.01.20;15:45;16:00;164
13.01.20;16:00;16:15;92
13.01.20;16:15;16:30;5
13.01.20;16:30;16:45;0
13.01.20;16:45;17:00;0
13.01.20;17:00;17:15;0
13.01.20;17:15;17:30;0
13.01.20;17:30;17:45;0
13.01.20;17:45;18:00;0
13.01.20;18:00;18:15;0
13.01.20;18:15;18:30;0
13.01.20;18:30;18:45;0
13.01.20;18:45;19:00;0
13.01.20;19:00;19:15;0
13.01.20;19:15;19:30;0
13.01.20;19:30;19:45;0
13.01.20;19:45;20:00;0
13.01.20;20:00;20:15;0
13.01.20;20:15;20:30;0
13.01.20;20:30;20:45;0
13.01.20;20:45;21:00;0
13.01.20;21:00;21:15;0
13.01.20;21:15;21:30;0
13.01.20;21:30;21:45;0
13.01.20;21:45;22:00;0
13.01.20;22:00;22:15;0
13.01.20;22:15;22:30;0
13.01.20;22:30;22:45;0
13.01.20;22:45;23:00;0
13.01.20;23:00;23:15;0
13.01.20;23:15;23:30;0
13.01.20;23:30;23:45;0
13.01.20;23:45;00:00;0
14.01.20;00:00;00:15;0
14.01.20;00:15;00:30;0
14.01.20;00:30;00:45;0
14.01.20;00:45;01:00;0
14.01.20;01:00;01:15;0
14.01.20;01:15;01:30;0
14.01.20;01:30;01:45;0
14.01.20;01:45;02:00;0
14.01.20;02:00;02:15;0
14.01.20;02:15;02:30;0
14.01.20;02:30;02:45;0
14.01.20;02:45;03:00;0
14.01.20;03:00;03:15;0
14.01.20;03:15;03:30;0
14.01.20;03:30;03:45;0
14.01.20;03:45;04:00;0
14.01.20;04:00;04:15;0
14.01.20;04:15;04:30;0
14.01.20;04:30;04:45;0
14.01.20;04:45;05:00;0
14.01.20;05:00;05:15;0
14.01.20;05:15;05:30;0
14.01.20;05:30;05:45;0
14.01.20;05:45;06:00;0
14.01.20;06:00;06:15;0
14.01.20;06:15;06:30;0
14.01.20;06:30;06:45;0
14.01.20;06:45;07:00;0
14.01.20;07:00;07:15;0
14.01.20;07:15;07:30;0
14.01.20;07:30;07:45;0
14.01.20;07:45;08:00;0
14.01.20;08:00;08:15;1
14.01.20;08:15;08:30;21
14.01.20;08:30;08:45;95
14.01.20;08:45;09:00;138
14.01.20;09:00;09:15;215
14.01.20;09:15;09:30;315
14.01.20;09:30;09:45;403
14.01.20;09:45;10:00;503
14.01.20;10:00;10:15;615
14.01.20;10:15;10:30;729
14.01.20;10:30;10:45;806
14.01.20;10:45;11:00;882
14.01.20;11:00;11:15;948
14.01.20;11:15;11:30;1001
14.01.20;11:30;11:45;1034
14.01.20;11:45;12:00;1061
14.01.20;12:00;12:15;1081
14.01.20;12:15;12:30;1088
14.01.20;12:30;12:45;1070
14.01.20;12:45;13:00;1048
14.01.20;13:00;13:15;1012
14.01.20;13:15;13:30;966
14.01.20;13:30;13:45;905
14.01.20;13:45;14:00;844
14.01.20;14:00;14:15;772
14.01.20;14:15;14:30;677
14.01.20;14:30;14:45;575
14.01.20;14:45;15:00;480
14.01.20;15:00;15:15;395
14.01.20;15:15;15:30;311
14.01.20;15:30;15:45;231
14.01.20;15:45;16:00;161
14.01.20;16:00;16:15;104
14.01.20;16:15;16:30;72
14.01.20;16:30;16:45;0
14.01.20;16:45;17:00;0
14.01.20;17:00;17:15;0
14.01.20;17:15;17:30;0
14.01.20;17:30;17:45;0
14.01.20;17:45;18:00;0
14.01.20;18:00;18:15;0
14.01.20;18:15;18:30;0
14.01.20;18:30;18:45;0
14.01.20;18:45;19:00;0
14.01.20;19:00;19:15;0
14.01.20;19:15;19:30;0
14.01.20;19:30;19:45;0
14.01.20;19:45;20:00;0
14.01.20;20:00;20:15;0
14.01.20;20:15;20:30;0
14.01.20;20:30;20:45;0
14.01.20;20:45;21:00;0
14.01.20;21:00;21:15;0
14.01.20;21:15;21:30;0
14.01.20;21:30;21:45;0
14.01.20;21:45;22:00;0
14.01.20;22:00;22:15;0
14.01.20;22:15;22:30;0
14.01.20;22:30;22:45;0
14.01.20;22:45;23:00;0
14.01.20;23:00;23:15;0
14.01.20;23:15;23:30;0
14.01.20;23:30;23:45;0
14.01.20;23:45;00:00;0
15.01.20;00:00;00:15;0
15.01.20;00:15;00:30;0
15.01.20;00:30;00:45;0
15.01.20;00:45;01:00;0
15.01.20;01:00;01:15;0
15.01.20;01:15;01:30;0
15.01.20;01:30;01:45;0
15.01.20;01:45;02:00;0
15.01.20;02:00;02:15;0
15.01.20;02:15;02:30;0
15.01.20;02:30;02:45;0
15.01.20;02:45;03:00;0
15.01.20;03:00;03:15;0
15.01.20;03:15;03:30;0
15.01.20;03:30;03:45;0
15.01.20;03:45;04:00;0
15.01.20;04:00;04:15;0
15.01.20;04:15;04:30;0
15.01.20;04:30;04:45;0
15.01.20;04:45;05:00;0
15.01.20;05:00;05:15;0
15.01.20;05:15;05:30;0
15.01.20;05:30;05:45;0
15.01.20;05:45;06:00;0
15.01.20;06:00;06:15;0
15.01.20;06:15;06:30;0
15.01.20;06:30;06:45;0
15.01.20;06:45;07:00;0
15.01.20;07:00;07:15;0
15.01.20;07:15;07:30;0
15.01.20;07:30;07:45;0
15.01.20;07:45;08:00;0
15.01.20;08:00;08:15;2
15.01.20;08:15;08:30;29
15.01.20;08:30;08:45;231
15.01.20;08:45;09:00;420
15.01.20;09:00;09:15;643
15.01.20;09:15;09:30;880
15.01.20;09:30;09:45;1109
15.01.20;09:45;10:00;1359
15.01.20;10:00;10:15;1597
15.01.20;10:15;10:30;1823
15.01.20;10:30;10:45;2024
15.01.20;10:45;11:00;2250
15.01.20;11:00;11:15;2437
15.01.20;11:15;11:30;2602
15.01.20;11:30;11:45;2736
15.01.20;11:45;12:00;2880
15.01.20;12:00;12:15;2985
15.01.20;12:15;12:30;3033
15.01.20;12:30;12:45;3032
15.01.20;12:45;13:00;3019
15.01.20;13:00;13:15;2958
15.01.20;13:15;13:30;2845
15.01.20;13:30;13:45;2687
15.01.20;13:45;14:00;2526
15.01.20;14:00;14:15;2310
15.01.20;14:15;14:30;2044
15.01.20;14:30;14:45;1761
15.01.20;14:45;15:00;1502
15.01.20;15:00;15:15;1221
15.01.20;15:15;15:30;942
15.01.20;15:30;15:45;661
15.01.20;15:45;16:00;413
15.01.20;16:00;16:15;215
15.01.20;16:15;16:30;116
15.01.20;16:30;16:45;0
15.01.20;16:45;17:00;0
15.01.20;17:00;17:15;0
15.01.20;17:15;17:30;0
15.01.20;17:30;17:45;0
15.01.20;17:45;18:00;0
15.01.20;18:00;18:15;0
15.01.20;18:15;18:30;0
15.01.20;18:30;18:45;0
15.01.20;18:45;19:00;0
15.01.20;19:00;19:15;0
15.01.20;19:15;19:30;0
15.01.20;19:30;19:45;0
15.01.20;19:45;20:00;0
15.01.20;20:00;20:15;0
15.01.20;20:15;20:30;0
15.01.20;20:30;20:45;0
15.01.20;20:45;21:00;0
15.01.20;21:00;21:15;0
15.01.20;21:15;21:30;0
15.01.20;21:30;21:45;0
15.01.20;21:45;22:00;0
15.01.20;22:00;22:15;0
15.01.20;22:15;22:30;0
15.01.20;22:30;22:45;0
15.01.20;22:45;23:00;0
15.01.20;23:00;23:15;0
15.01.20;23:15;23:30;0
15.01.20;23:30;23:45;0
15.01.20;23:45;00:00;0
16.01.20;00:00;00:15;0
16.01.20;00:15;00:30;0
16.01.20;00:30;00:45;0
16.01.20;00:45;01:00;0
16.01.20;01:00;01:15;0
16.01.20;01:15;01:30;0
16.01.20;01:30;01:45;0
16.01.20;01:45;02:00;0
16.01.20;02:00;02:15;0
16.01.20;02:15;02:30;0
16.01.20;02:30;02:45;0
16.01.20;02:45;03:00;0
16.01.20;03:00;03:15;0
16.01.20;03:15;03:30;0
16.01.20;03:30;03:45;0
16.01.20;03:45;04:00;0
16.01.20;04:00;04:15;0
16.01.20;04:15;04:30;0
16.01.20;04:30;04:45;0
16.01.20;04:45;05:00;0
16.01.20;05:00;05:15;0
16.01.20;05:15;05:30;0
16.01.20;05:30;05:45;0
16.01.20;05:45;06:00;0
16.01.20;06:00;06:15;0
16.01.20;06:15;06:30;0
16.01.20;06:30;06:45;0
16.01.20;06:45;07:00;0
16.01.20;07:00;07:15;0
16.01.20;07:15;07:30;0
16.01.20;07:30;07:45;0
16.01.20;07:45;08:00;0
16.01.20;08:00;08:15;3
16.01.20;08:15;08:30;50
16.01.20;08:30;08:45;280
16.01.20;08:45;09:00;543
16.01.20;09:00;09:15;836
16.01.20;09:15;09:30;1133
16.01.20;09:30;09:45;1438
16.01.20;09:45;10:00;1747
16.01.20;10:00;10:15;2040
16.01.20;10:15;10:30;2314
16.01.20;10:30;10:45;2558
16.01.20;10:45;11:00;2798
16.01.20;11:00;11:15;2993
16.01.20;11:15;11:30;3145
16.01.20;11:30;11:45;3245
16.01.20;11:45;12:00;3344
16.01.20;12:00;12:15;3404
16.01.20;12:15;12:30;3410
16.01.20;12:30;12:45;3359
16.01.20;12:45;13:00;3312
16.01.20;13:00;13:15;3215
16.01.20;13:15;13:30;3068
16.01.20;13:30;13:45;2868
16.01.20;13:45;14:00;2668
16.01.20;14:00;14:15;2426
16.01.20;14:15;14:30;2152
16.01.20;14:30;14:45;1868
16.01.20;14:45;15:00;1585
16.01.20;15:00;15:15;1286
16.01.20;15:15;15:30;989
16.01.20;15:30;15:45;693
16.01.20;15:45;16:00;436
16.01.20;16:00;16:15;229
16.01.20;16:15;16:30;117
16.01.20;16:30;16:45;1
16.01.20;16:45;17:00;0
16.01.20;17:00;17:15;0
16.01.20;17:15;17:30;0
16.01.20;17:30;17:45;0
16.01.20;17:45;18:00;0
16.01.20;18:00;18:15;0
16.01.20;18:15;18:30;0
16.01.20;18:30;18:45;0
16.01.20;18:45;19:00;0
16.01.20;19:00;19:15;0
16.01.20;19:15;19:30;0
16.01.20;19:30;19:45;0
16.01.20;19:45;20:00;0
16.01.20;20:00;20:15;0
16.01.20;20:15;20:30;0
16.01.20;20:30;20:45;0
16.01.20;20:45;21:00;0
16.01.20;21:00;21:15;0
16.01.20;21:15;21:30;0
16.01.20;21:30;21:45;0
16.01.20;21:45;22:00;0
16.01.20;22:00;22:15;0
16.01.20;22:15;22:30;0
16.01.20;22:30;22:45;0
16.01.20;22:45;23:00;0
16.01.20;23:00;23:15;0
16.01.20;23:15;23:30;0
16.01.20;23:30;23:45;0
16.01.20;23:45;00:00;0
17.01.20;00:00;00:15;0
17.01.20;00:15;00:30;0
17.01.20;00:30;00:45;0
17.01.20;00:45;01:00;0
17.01.20;01:00;01:15;0
17.01.20;01:15;01:30;0
17.01.20;01:30;01:45;0
17.01.20;01:45;02:00;0
17.01.20;02:00;02:15;0
17.01.20;02:15;02:30;0
17.01.20;02:30;02:45;0
17.01.20;02:45;03:00;0
17.01.20;03:00;03:15;0
17.01.20;03:15;03:30;0
17.01.20;03:30;03:45;0
17.01.20;03:45;04:00;0
17.01.20;04:00;04:15;0
17.01.20;04:15;04:30;0
17.01.20;04:30;04:45;0
17.01.20;04:45;05:00;0
17.01.20;05:00;05:15;0
17.01.20;05:15;05:30;0
17.01.20;05:30;05:45;0
17.01.20;05:45;06:00;0
17.01.20;06:00;06:15;0
17.01.20;06:15;06:30;0
17.01.20;06:30;06:45;0
17.01.20;06:45;07:00;0
17.01.20;07:00;07:15;0
17.01.20;07:15;07:30;0
17.01.20;07:30;07:45;0
17.01.20;07:45;08:00;0
17.01.20;08:00;08:15;2
17.01.20;08:15;08:30;18
17.01.20;08:30;08:45;172
17.01.20;08:45;09:00;319
17.01.20;09:00;09:15;561
17.01.20;09:15;09:30;888
17.01.20;09:30;09:45;1229
17.01.20;09:45;10:00;1635
17.01.20;10:00;10:15;1947
17.01.20;10:15;10:30;2258
17.01.20;10:30;10:45;2550
17.01.20;10:45;11:00;2860
17.01.20;11:00;11:15;3039
17.01.20;11:15;11:30;3180
17.01.20;11:30;11:45;3264
17.01.20;11:45;12:00;3365
17.01.20;12:00;12:15;3399
17.01.20;12:15;12:30;3382
17.01.20;12:30;12:45;3306
17.01.20;12:45;13:00;3245
17.01.20;13:00;13:15;3123
17.01.20;13:15;13:30;2959
17.01.20;13:30;13:45;2741
17.01.20;13:45;14:00;2544
17.01.20;14:00;14:15;2290
17.01.20;14:15;14:30;1993
17.01.20;14:30;14:45;1725
17.01.20;14:45;15:00;1467
17.01.20;15:00;15:15;1181
17.01.20;15:15;15:30;915
17.01.20;15:30;15:45;647
17.01.20;15:45;16:00;412
17.01.20;16:00;16:15;220
17.01.20;16:15;16:30;114
17.01.20;16:30;16:45;1
17.01.20;16:45;17:00;0
17.01.20;17:00;17:15;0
17.01.20;17:15;17:30;0
17.01.20;17:30;17:45;0
17.01.20;17:45;18:00;0
17.01.20;18:00;18:15;0
17.01.20;18:15;18:30;0
17.01.20;18:30;18:45;0
17.01.20;18:45;19:00;0
17.01.20;19:00;19:15;0
17.01.20;19:15;19:30;0
17.01.20;19:30;19:45;0
17.01.20;19:45;20:00;0
17.01.20;20:00;20:15;0
17.01.20;20:15;20:30;0
17.01.20;20:30;20:45;0
17.01.20;20:45;21:00;0
17.01.20;21:00;21:15;0
17.01.20;21:15;21:30;0
17.01.20;21:30;21:45;0
17.01.20;21:45;22:00;0
17.01.20;22:00;22:15;0
17.01.20;22:15;22:30;0
17.01.20;22:30;22:45;0
17.01.20;22:45;23:00;0
17.01.20;23:00;23:15;0
17.01.20;23:15;23:30;0
17.01.20;23:30;23:45;0
17.01.20;23:45;00:00;0
18.01.20;00:00;00:15;0
18.01.20;00:15;00:30;0
18.01.20;00:30;00:45;0
18.01.20;00:45;01:00;0
18.01.20;01:00;01:15;0
18.01.20;01:15;01:30;0
18.01.20;01:30;01:45;0
18.01.20;01:45;02:00;0
18.01.20;02:00;02:15;0
18.01.20;02:15;02:30;0
18.01.20;02:30;02:45;0
18.01.20;02:45;03:00;0
18.01.20;03:00;03:15;0
18.01.20;03:15;03:30;0
18.01.20;03:30;03:45;0
18.01.20;03:45;04:00;0
18.01.20;04:00;04:15;0
18.01.20;04:15;04:30;0
18.01.20;04:30;04:45;0
18.01.20;04:45;05:00;0
18.01.20;05:00;05:15;0
18.01.20;05:15;05:30;0
18.01.20;05:30;05:45;0
18.01.20;05:45;06:00;0
18.01.20;06:00;06:15;0
18.01.20;06:15;06:30;0
18.01.20;06:30;06:45;0
18.01.20;06:45;07:00;0
18.01.20;07:00;07:15;0
18.01.20;07:15;07:30;0
18.01.20;07:30;07:45;0
18.01.20;07:45;08:00;0
18.01.20;08:00;08:15;3
18.01.20;08:15;08:30;27
18.01.20;08:30;08:45;101
18.01.20;08:45;09:00;174
18.01.20;09:00;09:15;272
18.01.20;09:15;09:30;386
18.01.20;09:30;09:45;507
18.01.20;09:45;10:00;630
18.01.20;10:00;10:15;748
18.01.20;10:15;10:30;894
18.01.20;10:30;10:45;1047
18.01.20;10:45;11:00;1184
18.01.20;11:00;11:15;1313
18.01.20;11:15;11:30;1433
18.01.20;11:30;11:45;1531
18.01.20;11:45;12:00;1620
18.01.20;12:00;12:15;1692
18.01.20;12:15;12:30;1729
18.01.20;12:30;12:45;1732
18.01.20;12:45;13:00;1716
18.01.20;13:00;13:15;1678
18.01.20;13:15;13:30;1618
18.01.20;13:30;13:45;1534
18.01.20;13:45;14:00;1427
18.01.20;14:00;14:15;1303
18.01.20;14:15;14:30;1155
18.01.20;14:30;14:45;995
18.01.20;14:45;15:00;835
18.01.20;15:00;15:15;664
18.01.20;15:15;15:30;500
18.01.20;15:30;15:45;342
18.01.20;15:45;16:00;212
18.01.20;16:00;16:15;113
18.01.20;16:15;16:30;55
18.01.20;16:30;16:45;1
18.01.20;16:45;17:00;0
18.01.20;17:00;17:15;0
18.01.20;17:15;17:30;0
18.01.20;17:30;17:45;0
18.01.20;17:45;18:00;0
18.01.20;18:00;18:15;0
18.01.20;18:15;18:30;0
18.01.20;18:30;18:45;0
18.01.20;18:45;19:00;0
18.01.20;19:00;19:15;0
18.01.20;19:15;19:30;0
18.01.20;19:30;19:45;0
18.01.20;19:45;20:00;0
18.01.20;20:00;20:15;0
18.01.20;20:15;20:30;0
18.01.20;20:30;20:45;0
18.01.20;20:45;21:00;0
18.01.20;21:00;21:15;0
18.01.20;21:15;21:30;0
18.01.20;21:30;21:45;0
18.01.20;21:45;22:00;0
18.01.20;22:00;22:15;0
18.01.20;22:15;22:30;0
18.01.20;22:30;22:45;0
18.01.20;22:45;23:00;0
18.01.20;23:00;23:15;0
18.01.20;23:15;23:30;0
18.01.20;23:30;23:45;0
18.01.20;23:45;00:00;0
19.01.20;00:00;00:15;0
19.01.20;00:15;00:30;0
19.01.20;00:30;00:45;0
19.01.20;00:45;01:00;0
19.01.20;01:00;01:15;0
