Datum;Von;bis;MW
10.01.18;01:15;01:30;0
10.01.18;01:30;01:45;0
10.01.18;01:45;02:00;0
10.01.18;02:00;02:15;0
10.01.18;02:15;02:30;0
10.01.18;02:30;02:45;0
10.01.18;02:45;03:00;0
10.01.18;03:00;03:15;0
10.01.18;03:15;03:30;0
10.01.18;03:30;03:45;0
10.01.18;03:45;04:00;0
10.01.18;04:00;04:15;0
10.01.18;04:15;04:30;0
10.01.18;04:30;04:45;0
10.01.18;04:45;05:00;0
10.01.18;05:00;05:15;0
10.01.18;05:15;05:30;0
10.01.18;05:30;05:45;0
10.01.18;05:45;06:00;0
10.01.18;06:00;06:15;0
10.01.18;06:15;06:30;0
10.01.18;06:30;06:45;0
10.01.18;06:45;07:00;0
10.01.18;07:00;07:15;0
10.01.18;07:15;07:30;0
10.01.18;07:30;07:45;0
10.01.18;07:45;08:00;0
10.01.18;08:00;08:15;0
10.01.18;08:15;08:30;14
10.01.18;08:30;08:45;78
10.01.18;08:45;09:00;200
10.01.18;09:00;09:15;342
10.01.18;09:15;09:30;488
10.01.18;09:30;09:45;637
10.01.18;09:45;10:00;790
10.01.18;10:00;10:15;938
10.01.18;10:15;10:30;1079
10.01.18;10:30;10:45;1211
10.01.18;10:45;11:00;1333
10.01.18;11:00;11:15;1439
10.01.18;11:15;11:30;1523
10.01.18;11:30;11:45;1583
10.01.18;11:45;12:00;1629
10.01.18;12:00;12:15;1658
10.01.18;12:15;12:30;1671
10.01.18;12:30;12:45;1662
10.01.18;12:45;13:00;1637
10.01.18;13:00;13:15;1589
10.01.18;13:15;13:30;1516
10.01.18;13:30;13:45;1412
10.01.18;13:45;14:00;1294
10.01.18;14:00;14:15;1165
10.01.18;14:15;14:30;1022
10.01.18;14:30;14:45;864
10.01.18;14:45;15:00;704
10.01.18;15:00;15:15;539
10.01.18;15:15;15:30;391
10.01.18;15:30;15:45;257
10.01.18;15:45;16:00;119
10.01.18;16:00;16:15;33
10.01.18;16:15;16:30;3
10.01.18;16:30;16:45;0
10.01.18;16:45;17:00;0
10.01.18;17:00;17:15;0
10.01.18;17:15;17:30;0
10.01.18;17:30;17:45;0
10.01.18;17:45;18:00;0
10.01.18;18:00;18:15;0
10.01.18;18:15;18:30;0
10.01.18;18:30;18:45;0
10.01.18;18:45;19:00;0
10.01.18;19:00;19:15;0
10.01.18;19:15;19:30;0
10.01.18;19:30;19:45;0
10.01.18;19:45;20:00;0
10.01.18;20:00;20:15;0
10.01.18;20:15;20:30;0
10.01.18;20:30;20:45;0
10.01.18;20:45;21:00;0
10.01.18;21:00;21:15;0
10.01.18;21:15;21:30;0
10.01.18;21:30;21:45;0
10.01.18;21:45;22:00;0
10.01.18;22:00;22:15;0
10.01.18;22:15;22:30;0
10.01.18;22:30;22:45;0
10.01.18;22:45;23:00;0
10.01.18;23:00;23:15;0
10.01.18;23:15;23:30;0
10.01.18;23:30;23:45;0
10.01.18;23:45;00:00;0
11.01.18;00:00;00:15;0
11.01.18;00:15;00:30;0
11.01.18;00:30;00:45;0
11.01.18;00:45;01:00;0
11.01.18;01:00;01:15;0
11.01.18;01:15;01:30;0
11.01.18;01:30;01:45;0
11.01.18;01:45;02:00;0
11.01.18;02:00;02:15;0
11.01.18;02:15;02:30;0
11.01.18;02:30;02:45;0
11.01.18;02:45;03:00;0
11.01.18;03:00;03:15;0
11.01.18;03:15;03:30;0
11.01.18;03:30;03:45;0
11.01.18;03:45;04:00;0
11.01.18;04:00;04:15;0
11.01.18;04:15;04:30;0
11.01.18;04:30;04:45;0
11.01.18;04:45;05:00;0
11.01.18;05:00;05:15;0
11.01.18;05:15;05:30;0
11.01.18;05:30;05:45;0
11.01.18;05:45;06:00;0
11.01.18;06:00;06:15;0
11.01.18;06:15;06:30;0
11.01.18;06:30;06:45;0
11.01.18;06:45;07:00;0
11.01.18;07:00;07:15;0
11.01.18;07:15;07:30;0
11.01.18;07:30;07:45;0
11.01.18;07:45;08:00;0
11.01.18;08:00;08:15;0
11.01.18;08:15;08:30;6
11.01.18;08:30;08:45;24
11.01.18;08:45;09:00;59
11.01.18;09:00;09:15;95
11.01.18;09:15;09:30;142
11.01.18;09:30;09:45;194
11.01.18;09:45;10:00;261
11.01.18;10:00;10:15;328
11.01.18;10:15;10:30;385
11.01.18;10:30;10:45;439
11.01.18;10:45;11:00;485
11.01.18;11:00;11:15;525
11.01.18;11:15;11:30;558
11.01.18;11:30;11:45;582
11.01.18;11:45;12:00;595
11.01.18;12:00;12:15;602
11.01.18;12:15;12:30;600
11.01.18;12:30;12:45;590
11.01.18;12:45;13:00;572
11.01.18;13:00;13:15;547
11.01.18;13:15;13:30;513
11.01.18;13:30;13:45;469
11.01.18;13:45;14:00;417
11.01.18;14:00;14:15;364
11.01.18;14:15;14:30;315
11.01.18;14:30;14:45;262
11.01.18;14:45;15:00;210
11.01.18;15:00;15:15;157
11.01.18;15:15;15:30;112
11.01.18;15:30;15:45;85
11.01.18;15:45;16:00;40
11.01.18;16:00;16:15;14
11.01.18;16:15;16:30;2
11.01.18;16:30;16:45;0
11.01.18;16:45;17:00;0
11.01.18;17:00;17:15;0
11.01.18;17:15;17:30;0
11.01.18;17:30;17:45;0
11.01.18;17:45;18:00;0
11.01.18;18:00;18:15;0
11.01.18;18:15;18:30;0
11.01.18;18:30;18:45;0
11.01.18;18:45;19:00;0
11.01.18;19:00;19:15;0
11.01.18;19:15;19:30;0
11.01.18;19:30;19:45;0
11.01.18;19:45;20:00;0
11.01.18;20:00;20:15;0
11.01.18;20:15;20:30;0
11.01.18;20:30;20:45;0
11.01.18;20:45;21:00;0
11.01.18;21:00;21:15;0
11.01.18;21:15;21:30;0
11.01.18;21:30;21:45;0
11.01.18;21:45;22:00;0
11.01.18;22:00;22:15;0
11.01.18;22:15;22:30;0
11.01.18;22:30;22:45;0
11.01.18;22:45;23:00;0
11.01.18;23:00;23:15;0
11.01.18;23:15;23:30;0
11.01.18;23:30;23:45;0
11.01.18;23:45;00:00;0
12.01.18;00:00;00:15;0
12.01.18;00:15;00:30;0
12.01.18;00:30;00:45;0
12.01.18;00:45;01:00;0
12.01.18;01:00;01:15;0
12.01.18;01:15;01:30;0
12.01.18;01:30;01:45;0
12.01.18;01:45;02:00;0
12.01.18;02:00;02:15;0
12.01.18;02:15;02:30;0
12.01.18;02:30;02:45;0
12.01.18;02:45;03:00;0
12.01.18;03:00;03:15;0
12.01.18;03:15;03:30;0
12.01.18;03:30;03:45;0
12.01.18;03:45;04:00;0
12.01.18;04:00;04:15;0
12.01.18;04:15;04:30;0
12.01.18;04:30;04:45;0
12.01.18;04:45;05:00;0
12.01.18;05:00;05:15;0
12.01.18;05:15;05:30;0
12.01.18;05:30;05:45;0
12.01.18;05:45;06:00;0
12.01.18;06:00;06:15;0
12.01.18;06:15;06:30;0
12.01.18;06:30;06:45;0
12.01.18;06:45;07:00;0
12.01.18;07:00;07:15;0
12.01.18;07:15;07:30;0
12.01.18;07:30;07:45;0
12.01.18;07:45;08:00;0
12.01.18;08:00;08:15;0
12.01.18;08:15;08:30;5
12.01.18;08:30;08:45;20
12.01.18;08:45;09:00;41
12.01.18;09:00;09:15;59
12.01.18;09:15;09:30;90
12.01.18;09:30;09:45;124
12.01.18;09:45;10:00;164
12.01.18;10:00;10:15;205
12.01.18;10:15;10:30;248
12.01.18;10:30;10:45;289
12.01.18;10:45;11:00;324
12.01.18;11:00;11:15;356
12.01.18;11:15;11:30;381
12.01.18;11:30;11:45;401
12.01.18;11:45;12:00;412
12.01.18;12:00;12:15;418
12.01.18;12:15;12:30;419
12.01.18;12:30;12:45;414
12.01.18;12:45;13:00;406
12.01.18;13:00;13:15;393
12.01.18;13:15;13:30;365
12.01.18;13:30;13:45;334
12.01.18;13:45;14:00;306
12.01.18;14:00;14:15;274
12.01.18;14:15;14:30;228
12.01.18;14:30;14:45;182
12.01.18;14:45;15:00;142
12.01.18;15:00;15:15;106
12.01.18;15:15;15:30;86
12.01.18;15:30;15:45;62
12.01.18;15:45;16:00;32
12.01.18;16:00;16:15;11
12.01.18;16:15;16:30;2
12.01.18;16:30;16:45;0
12.01.18;16:45;17:00;0
12.01.18;17:00;17:15;0
12.01.18;17:15;17:30;0
12.01.18;17:30;17:45;0
12.01.18;17:45;18:00;0
12.01.18;18:00;18:15;0
12.01.18;18:15;18:30;0
12.01.18;18:30;18:45;0
12.01.18;18:45;19:00;0
12.01.18;19:00;19:15;0
12.01.18;19:15;19:30;0
12.01.18;19:30;19:45;0
12.01.18;19:45;20:00;0
12.01.18;20:00;20:15;0
12.01.18;20:15;20:30;0
12.01.18;20:30;20:45;0
12.01.18;20:45;21:00;0
12.01.18;21:00;21:15;0
12.01.18;21:15;21:30;0
12.01.18;21:30;21:45;0
12.01.18;21:45;22:00;0
12.01.18;22:00;22:15;0
12.01.18;22:15;22:30;0
12.01.18;22:30;22:45;0
12.01.18;22:45;23:00;0
12.01.18;23:00;23:15;0
12.01.18;23:15;23:30;0
12.01.18;23:30;23:45;0
12.01.18;23:45;00:00;0
13.01.18;00:00;00:15;0
13.01.18;00:15;00:30;0
13.01.18;00:30;00:45;0
13.01.18;00:45;01:00;0
13.01.18;01:00;01:15;0
13.01.18;01:15;01:30;0
13.01.18;01:30;01:45;0
13.01.18;01:45;02:00;0
13.01.18;02:00;02:15;0
13.01.18;02:15;02:30;0
13.01.18;02:30;02:45;0
13.01.18;02:45;03:00;0
13.01.18;03:00;03:15;0
13.01.18;03:15;03:30;0
13.01.18;03:30;03:45;0
13.01.18;03:45;04:00;0
13.01.18;04:00;04:15;0
13.01.18;04:15;04:30;0
13.01.18;04:30;04:45;0
13.01.18;04:45;05:00;0
13.01.18;05:00;05:15;0
13.01.18;05:15;05:30;0
13.01.18;05:30;05:45;0
13.01.18;05:45;06:00;0
13.01.18;06:00;06:15;0
13.01.18;06:15;06:30;0
13.01.18;06:30;06:45;0
13.01.18;06:45;07:00;0
13.01.18;07:00;07:15;0
13.01.18;07:15;07:30;0
13.01.18;07:30;07:45;0
13.01.18;07:45;08:00;0
13.01.18;08:00;08:15;1
13.01.18;08:15;08:30;16
13.01.18;08:30;08:45;50
13.01.18;08:45;09:00;110
13.01.18;09:00;09:15;174
13.01.18;09:15;09:30;263
13.01.18;09:30;09:45;360
13.01.18;09:45;10:00;466
13.01.18;10:00;10:15;581
13.01.18;10:15;10:30;700
13.01.18;10:30;10:45;819
13.01.18;10:45;11:00;930
13.01.18;11:00;11:15;1032
13.01.18;11:15;11:30;1112
13.01.18;11:30;11:45;1181
13.01.18;11:45;12:00;1219
13.01.18;12:00;12:15;1244
13.01.18;12:15;12:30;1246
13.01.18;12:30;12:45;1232
13.01.18;12:45;13:00;1205
13.01.18;13:00;13:15;1162
13.01.18;13:15;13:30;1101
13.01.18;13:30;13:45;1025
13.01.18;13:45;14:00;937
13.01.18;14:00;14:15;840
13.01.18;14:15;14:30;727
13.01.18;14:30;14:45;600
13.01.18;14:45;15:00;476
13.01.18;15:00;15:15;350
13.01.18;15:15;15:30;236
13.01.18;15:30;15:45;142
13.01.18;15:45;16:00;80
13.01.18;16:00;16:15;30
13.01.18;16:15;16:30;4
13.01.18;16:30;16:45;0
13.01.18;16:45;17:00;0
13.01.18;17:00;17:15;0
13.01.18;17:15;17:30;0
13.01.18;17:30;17:45;0
13.01.18;17:45;18:00;0
13.01.18;18:00;18:15;0
13.01.18;18:15;18:30;0
13.01.18;18:30;18:45;0
13.01.18;18:45;19:00;0
13.01.18;19:00;19:15;0
13.01.18;19:15;19:30;0
13.01.18;19:30;19:45;0
13.01.18;19:45;20:00;0
13.01.18;20:00;20:15;0
13.01.18;20:15;20:30;0
13.01.18;20:30;20:45;0
13.01.18;20:45;21:00;0
13.01.18;21:00;21:15;0
13.01.18;21:15;21:30;0
13.01.18;21:30;21:45;0
13.01.18;21:45;22:00;0
13.01.18;22:00;22:15;0
13.01.18;22:15;22:30;0
13.01.18;22:30;22:45;0
13.01.18;22:45;23:00;0
13.01.18;23:00;23:15;0
13.01.18;23:15;23:30;0
13.01.18;23:30;23:45;0
13.01.18;23:45;00:00;0
14.01.18;00:00;00:15;0
14.01.18;00:15;00:30;0
14.01.18;00:30;00:45;0
14.01.18;00:45;01:00;0
14.01.18;01:00;01:15;0
14.01.18;01:15;01:30;0
14.01.18;01:30;01:45;0
14.01.18;01:45;02:00;0
14.01.18;02:00;02:15;0
14.01.18;02:15;02:30;0
14.01.18;02:30;02:45;0
14.01.18;02:45;03:00;0
14.01.18;03:00;03:15;0
14.01.18;03:15;03:30;0
14.01.18;03:30;03:45;0
14.01.18;03:45;04:00;0
14.01.18;04:00;04:15;0
14.01.18;04:15;04:30;0
14.01.18;04:30;04:45;0
14.01.18;04:45;05:00;0
14.01.18;05:00;05:15;0
14.01.18;05:15;05:30;0
14.01.18;05:30;05:45;0
14.01.18;05:45;06:00;0
14.01.18;06:00;06:15;0
14.01.18;06:15;06:30;0
14.01.18;06:30;06:45;0
14.01.18;06:45;07:00;0
14.01.18;07:00;07:15;0
14.01.18;07:15;07:30;0
14.01.18;07:30;07:45;0
14.01.18;07:45;08:00;0
14.01.18;08:00;08:15;2
14.01.18;08:15;08:30;31
14.01.18;08:30;08:45;102
14.01.18;08:45;09:00;285
14.01.18;09:00;09:15;477
14.01.18;09:15;09:30;691
14.01.18;09:30;09:45;930
14.01.18;09:45;10:00;1199
14.01.18;10:00;10:15;1467
14.01.18;10:15;10:30;1713
14.01.18;10:30;10:45;1952
14.01.18;10:45;11:00;2161
14.01.18;11:00;11:15;2348
14.01.18;11:15;11:30;2502
14.01.18;11:30;11:45;2635
14.01.18;11:45;12:00;2698
14.01.18;12:00;12:15;2731
14.01.18;12:15;12:30;2737
14.01.18;12:30;12:45;2711
14.01.18;12:45;13:00;2655
14.01.18;13:00;13:15;2565
14.01.18;13:15;13:30;2448
14.01.18;13:30;13:45;2292
14.01.18;13:45;14:00;2117
14.01.18;14:00;14:15;1915
14.01.18;14:15;14:30;1700
14.01.18;14:30;14:45;1458
14.01.18;14:45;15:00;1219
14.01.18;15:00;15:15;978
14.01.18;15:15;15:30;749
14.01.18;15:30;15:45;503
14.01.18;15:45;16:00;252
14.01.18;16:00;16:15;78
14.01.18;16:15;16:30;12
14.01.18;16:30;16:45;0
14.01.18;16:45;17:00;0
14.01.18;17:00;17:15;0
14.01.18;17:15;17:30;0
14.01.18;17:30;17:45;0
14.01.18;17:45;18:00;0
14.01.18;18:00;18:15;0
14.01.18;18:15;18:30;0
14.01.18;18:30;18:45;0
14.01.18;18:45;19:00;0
14.01.18;19:00;19:15;0
14.01.18;19:15;19:30;0
14.01.18;19:30;19:45;0
14.01.18;19:45;20:00;0
14.01.18;20:00;20:15;0
14.01.18;20:15;20:30;0
14.01.18;20:30;20:45;0
14.01.18;20:45;21:00;0
14.01.18;21:00;21:15;0
14.01.18;21:15;21:30;0
14.01.18;21:30;21:45;0
14.01.18;21:45;22:00;0
14.01.18;22:00;22:15;0
14.01.18;22:15;22:30;0
14.01.18;22:30;22:45;0
14.01.18;22:45;23:00;0
14.01.18;23:00;23:15;0
14.01.18;23:15;23:30;0
14.01.18;23:30;23:45;0
14.01.18;23:45;00:00;0
15.01.18;00:00;00:15;0
15.01.18;00:15;00:30;0
15.01.18;00:30;00:45;0
15.01.18;00:45;01:00;0
15.01.18;01:00;01:15;0
15.01.18;01:15;01:30;0
15.01.18;01:30;01:45;0
15.01.18;01:45;02:00;0
15.01.18;02:00;02:15;0
15.01.18;02:15;02:30;0
15.01.18;02:30;02:45;0
15.01.18;02:45;03:00;0
15.01.18;03:00;03:15;0
15.01.18;03:15;03:30;0
15.01.18;03:30;03:45;0
15.01.18;03:45;04:00;0
15.01.18;04:00;04:15;0
15.01.18;04:15;04:30;0
15.01.18;04:30;04:45;0
15.01.18;04:45;05:00;0
15.01.18;05:00;05:15;0
15.01.18;05:15;05:30;0
15.01.18;05:30;05:45;0
15.01.18;05:45;06:00;0
15.01.18;06:00;06:15;0
15.01.18;06:15;06:30;0
15.01.18;06:30;06:45;0
15.01.18;06:45;07:00;0
15.01.18;07:00;07:15;0
15.01.18;07:15;07:30;0
15.01.18;07:30;07:45;0
15.01.18;07:45;08:00;0
15.01.18;08:00;08:15;4
15.01.18;08:15;08:30;60
15.01.18;08:30;08:45;224
15.01.18;08:45;09:00;527
15.01.18;09:00;09:15;823
15.01.18;09:15;09:30;1099
15.01.18;09:30;09:45;1373
15.01.18;09:45;10:00;1669
15.01.18;10:00;10:15;1941
15.01.18;10:15;10:30;2187
15.01.18;10:30;10:45;2402
15.01.18;10:45;11:00;2594
15.01.18;11:00;11:15;2752
15.01.18;11:15;11:30;2869
15.01.18;11:30;11:45;2938
15.01.18;11:45;12:00;2969
15.01.18;12:00;12:15;2962
15.01.18;12:15;12:30;2925
15.01.18;12:30;12:45;2850
15.01.18;12:45;13:00;2745
15.01.18;13:00;13:15;2606
15.01.18;13:15;13:30;2445
15.01.18;13:30;13:45;2253
15.01.18;13:45;14:00;2043
15.01.18;14:00;14:15;1817
15.01.18;14:15;14:30;1590
15.01.18;14:30;14:45;1355
15.01.18;14:45;15:00;1123
15.01.18;15:00;15:15;888
15.01.18;15:15;15:30;650
15.01.18;15:30;15:45;445
15.01.18;15:45;16:00;225
15.01.18;16:00;16:15;77
15.01.18;16:15;16:30;12
15.01.18;16:30;16:45;0
15.01.18;16:45;17:00;0
15.01.18;17:00;17:15;0
15.01.18;17:15;17:30;0
15.01.18;17:30;17:45;0
15.01.18;17:45;18:00;0
15.01.18;18:00;18:15;0
15.01.18;18:15;18:30;0
15.01.18;18:30;18:45;0
15.01.18;18:45;19:00;0
15.01.18;19:00;19:15;0
15.01.18;19:15;19:30;0
15.01.18;19:30;19:45;0
15.01.18;19:45;20:00;0
15.01.18;20:00;20:15;0
15.01.18;20:15;20:30;0
15.01.18;20:30;20:45;0
15.01.18;20:45;21:00;0
15.01.18;21:00;21:15;0
15.01.18;21:15;21:30;0
15.01.18;21:30;21:45;0
15.01.18;21:45;22:00;0
15.01.18;22:00;22:15;0
15.01.18;22:15;22:30;0
15.01.18;22:30;22:45;0
15.01.18;22:45;23:00;0
15.01.18;23:00;23:15;0
15.01.18;23:15;23:30;0
15.01.18;23:30;23:45;0
15.01.18;23:45;00:00;0
16.01.18;00:00;00:15;0
16.01.18;00:15;00:30;0
16.01.18;00:30;00:45;0
16.01.18;00:45;01:00;0
16.01.18;01:00;01:15;0
16.01.18;01:15;01:30;0
16.01.18;01:30;01:45;0
16.01.18;01:45;02:00;0
16.01.18;02:00;02:15;0
16.01.18;02:15;02:30;0
16.01.18;02:30;02:45;0
16.01.18;02:45;03:00;0
16.01.18;03:00;03:15;0
16.01.18;03:15;03:30;0
16.01.18;03:30;03:45;0
16.01.18;03:45;04:00;0
16.01.18;04:00;04:15;0
16.01.18;04:15;04:30;0
16.01.18;04:30;04:45;0
16.01.18;04:45;05:00;0
16.01.18;05:00;05:15;0
16.01.18;05:15;05:30;0
16.01.18;05:30;05:45;0
16.01.18;05:45;06:00;0
16.01.18;06:00;06:15;0
16.01.18;06:15;06:30;0
16.01.18;06:30;06:45;0
16.01.18;06:45;07:00;0
16.01.18;07:00;07:15;0
16.01.18;07:15;07:30;0
16.01.18;07:30;07:45;0
16.01.18;07:45;08:00;0
16.01.18;08:00;08:15;2
16.01.18;08:15;08:30;18
16.01.18;08:30;08:45;61
16.01.18;08:45;09:00;130
16.01.18;09:00;09:15;216
16.01.18;09:15;09:30;310
16.01.18;09:30;09:45;413
16.01.18;09:45;10:00;511
16.01.18;10:00;10:15;602
16.01.18;10:15;10:30;683
16.01.18;10:30;10:45;753
16.01.18;10:45;11:00;820
16.01.18;11:00;11:15;879
16.01.18;11:15;11:30;921
16.01.18;11:30;11:45;942
16.01.18;11:45;12:00;951
16.01.18;12:00;12:15;951
16.01.18;12:15;12:30;935
16.01.18;12:30;12:45;903
16.01.18;12:45;13:00;870
16.01.18;13:00;13:15;834
16.01.18;13:15;13:30;784
16.01.18;13:30;13:45;725
16.01.18;13:45;14:00;666
16.01.18;14:00;14:15;605
16.01.18;14:15;14:30;535
16.01.18;14:30;14:45;454
16.01.18;14:45;15:00;372
16.01.18;15:00;15:15;290
16.01.18;15:15;15:30;214
16.01.18;15:30;15:45;145
16.01.18;15:45;16:00;84
16.01.18;16:00;16:15;36
16.01.18;16:15;16:30;9
16.01.18;16:30;16:45;0
16.01.18;16:45;17:00;0
16.01.18;17:00;17:15;0
16.01.18;17:15;17:30;0
16.01.18;17:30;17:45;0
16.01.18;17:45;18:00;0
16.01.18;18:00;18:15;0
16.01.18;18:15;18:30;0
16.01.18;18:30;18:45;0
16.01.18;18:45;19:00;0
16.01.18;19:00;19:15;0
16.01.18;19:15;19:30;0
16.01.18;19:30;19:45;0
16.01.18;19:45;20:00;0
16.01.18;20:00;20:15;0
16.01.18;20:15;20:30;0
16.01.18;20:30;20:45;0
16.01.18;20:45;21:00;0
16.01.18;21:00;21:15;0
16.01.18;21:15;21:30;0
16.01.18;21:30;21:45;0
16.01.18;21:45;22:00;0
16.01.18;22:00;22:15;0
16.01.18;22:15;22:30;0
16.01.18;22:30;22:45;0
16.01.18;22:45;23:00;0
16.01.18;23:00;23:15;0
16.01.18;23:15;23:30;0
16.01.18;23:30;23:45;0
16.01.18;23:45;00:00;0
17.01.18;00:00;00:15;0
17.01.18;00:15;00:30;0
17.01.18;00:30;00:45;0
17.01.18;00:45;01:00;0
17.01.18;01:00;01:15;0
17.01.18;01:15;01:30;0
17.01.18;01:30;01:45;0
17.01.18;01:45;02:00;0
17.01.18;02:00;02:15;0
17.01.18;02:15;02:30;0
17.01.18;02:30;02:45;0
17.01.18;02:45;03:00;0
17.01.18;03:00;03:15;0
17.01.18;03:15;03:30;0
17.01.18;03:30;03:45;0
17.01.18;03:45;04:00;0
17.01.18;04:00;04:15;0
17.01.18;04:15;04:30;0
17.01.18;04:30;04:45;0
17.01.18;04:45;05:00;0
17.01.18;05:00;05:15;0
17.01.18;05:15;05:30;0
17.01.18;05:30;05:45;0
17.01.18;05:45;06:00;0
17.01.18;06:00;06:15;0
17.01.18;06:15;06:30;0
17.01.18;06:30;06:45;0
17.01.18;06:45;07:00;0
17.01.18;07:00;07:15;0
17.01.18;07:15;07:30;0
17.01.18;07:30;07:45;0
17.01.18;07:45;08:00;0
17.01.18;08:00;08:15;1
17.01.18;08:15;08:30;13
17.01.18;08:30;08:45;49
17.01.18;08:45;09:00;108
17.01.18;09:00;09:15;180
17.01.18;09:15;09:30;266
17.01.18;09:30;09:45;358
17.01.18;09:45;10:00;450
17.01.18;10:00;10:15;540
17.01.18;10:15;10:30;626
17.01.18;10:30;10:45;711
17.01.18;10:45;11:00;797
17.01.18;11:00;11:15;879
17.01.18;11:15;11:30;951
17.01.18;11:30;11:45;1016
17.01.18;11:45;12:00;1073
17.01.18;12:00;12:15;1120
17.01.18;12:15;12:30;1154
17.01.18;12:30;12:45;1166
17.01.18;12:45;13:00;1162
17.01.18;13:00;13:15;1144
17.01.18;13:15;13:30;1114
17.01.18;13:30;13:45;1053
17.01.18;13:45;14:00;973
17.01.18;14:00;14:15;882
17.01.18;14:15;14:30;783
17.01.18;14:30;14:45;667
17.01.18;14:45;15:00;545
17.01.18;15:00;15:15;417
17.01.18;15:15;15:30;297
17.01.18;15:30;15:45;196
17.01.18;15:45;16:00;109
17.01.18;16:00;16:15;43
17.01.18;16:15;16:30;9
17.01.18;16:30;16:45;0
17.01.18;16:45;17:00;0
17.01.18;17:00;17:15;0
17.01.18;17:15;17:30;0
17.01.18;17:30;17:45;0
17.01.18;17:45;18:00;0
17.01.18;18:00;18:15;0
17.01.18;18:15;18:30;0
17.01.18;18:30;18:45;0
17.01.18;18:45;19:00;0
17.01.18;19:00;19:15;0
17.01.18;19:15;19:30;0
17.01.18;19:30;19:45;0
17.01.18;19:45;20:00;0
17.01.18;20:00;20:15;0
17.01.18;20:15;20:30;0
17.01.18;20:30;20:45;0
17.01.18;20:45;21:00;0
17.01.18;21:00;21:15;0
17.01.18;21:15;21:30;0
17.01.18;21:30;21:45;0
17.01.18;21:45;22:00;0
17.01.18;22:00;22:15;0
17.01.18;22:15;22:30;0
17.01.18;22:30;22:45;0
17.01.18;22:45;23:00;0
17.01.18;23:00;23:15;0
17.01.18;23:15;23:30;0
17.01.18;23:30;23:45;0
17.01.18;23:45;00:00;0
18.01.18;00:00;00:15;0
18.01.18;00:15;00:30;0
18.01.18;00:30;00:45;0
18.01.18;00:45;01:00;0
18.01.18;01:00;01:15;0
18.01.18;01:15;01:30;0
18.01.18;01:30;01:45;0
18.01.18;01:45;02:00;0
18.01.18;02:00;02:15;0
18.01.18;02:15;02:30;0
18.01.18;02:30;02:45;0
18.01.18;02:45;03:00;0
18.01.18;03:00;03:15;0
18.01.18;03:15;03:30;0
18.01.18;03:30;03:45;0
18.01.18;03:45;04:00;0
18.01.18;04:00;04:15;0
18.01.18;04:15;04:30;0
18.01.18;04:30;04:45;0
18.01.18;04:45;05:00;0
18.01.18;05:00;05:15;0
18.01.18;05:15;05:30;0
18.01.18;05:30;05:45;0
18.01.18;05:45;06:00;0
18.01.18;06:00;06:15;0
18.01.18;06:15;06:30;0
18.01.18;06:30;06:45;0
18.01.18;06:45;07:00;0
18.01.18;07:00;07:15;0
18.01.18;07:15;07:30;0
18.01.18;07:30;07:45;0
18.01.18;07:45;08:00;0
18.01.18;08:00;08:15;2
18.01.18;08:15;08:30;10
18.01.18;08:30;08:45;31
18.01.18;08:45;09:00;63
18.01.18;09:00;09:15;98
18.01.18;09:15;09:30;137
18.01.18;09:30;09:45;180
18.01.18;09:45;10:00;228
18.01.18;10:00;10:15;273
18.01.18;10:15;10:30;315
18.01.18;10:30;10:45;349
18.01.18;10:45;11:00;375
18.01.18;11:00;11:15;397
18.01.18;11:15;11:30;414
18.01.18;11:30;11:45;429
18.01.18;11:45;12:00;442
18.01.18;12:00;12:15;456
18.01.18;12:15;12:30;467
18.01.18;12:30;12:45;476
18.01.18;12:45;13:00;483
18.01.18;13:00;13:15;490
18.01.18;13:15;13:30;494
18.01.18;13:30;13:45;490
18.01.18;13:45;14:00;476
18.01.18;14:00;14:15;459
18.01.18;14:15;14:30;436
18.01.18;14:30;14:45;390
18.01.18;14:45;15:00;324
18.01.18;15:00;15:15;254
18.01.18;15:15;15:30;192
18.01.18;15:30;15:45;134
18.01.18;15:45;16:00;81
18.01.18;16:00;16:15;38
18.01.18;16:15;16:30;11
18.01.18;16:30;16:45;1
18.01.18;16:45;17:00;0
18.01.18;17:00;17:15;0
18.01.18;17:15;17:30;0
18.01.18;17:30;17:45;0
18.01.18;17:45;18:00;0
18.01.18;18:00;18:15;0
18.01.18;18:15;18:30;0
18.01.18;18:30;18:45;0
18.01.18;18:45;19:00;0
18.01.18;19:00;19:15;0
18.01.18;19:15;19:30;0
18.01.18;19:30;19:45;0
18.01.18;19:45;20:00;0
18.01.18;20:00;20:15;0
18.01.18;20:15;20:30;0
18.01.18;20:30;20:45;0
18.01.18;20:45;21:00;0
18.01.18;21:00;21:15;0
18.01.18;21:15;21:30;0
18.01.18;21:30;21:45;0
18.01.18;21:45;22:00;0
18.01.18;22:00;22:15;0
18.01.18;22:15;22:30;0
18.01.18;22:30;22:45;0
18.01.18;22:45;23:00;0
18.01.18;23:00;23:15;0
18.01.18;23:15;23:30;0
18.01.18;23:30;23:45;0
18.01.18;23:45;00:00;0
19.01.18;00:00;00:15;0
19.01.18;00:15;00:30;0
19.01.18;00:30;00:45;0
19.01.18;00:45;01:00;0
19.01.18;01:00;01:15;0
19.01.18;01:15;01:30;0
19.01.18;01:30;01:45;0
19.01.18;01:45;02:00;0
19.01.18;02:00;02:15;0
19.01.18;02:15;02:30;0
